TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
172.64,0,-872,-908,,,,,,,,,,,,,,,,
172.645,0,-843,-876,,,,,,,,,,,,,,,,
172.65,-1,-815,-846,,,,,,,,,,,,,,,,
172.655,-1,-791,-817,,,,,,,,,,,,,,,,
172.66,-1,-765,-788,,,,,,,,,,,,,,,,
172.665,-1,-738,-759,,,,,,,,,,,,,,,,
172.67,0,-710,-728,,,,,,,,,,,,,,,,
172.675,0,-680,-695,,,,,,,,,,,,,,,,
172.68,0,-650,-661,,,,,,,,,,,,,,,,
172.685,0,-617,-624,,,,,,,,,,,,,,,,
172.69,0,-581,-583,,,,,,,,,,,,,,,,
172.695,0,-544,-538,,,,,,,,,,,,,,,,
172.7,-1,-503,-489,,,,,,,,,,,,,,,,
172.705,0,-459,-438,,,,,,,,,,,,,,,,
172.71,0,-413,-385,,,,,,,,,,,,,,,,
172.715,0,-366,-329,,,,,,,,,,,,,,,,
172.72,1,-317,-271,,,,,,,,,,,,,,,,
172.725,1,-268,-213,,,,,,,,,,,,,,,,
172.73,1,-218,-148,,,,,,,,,,,,,,,,
172.735,1,-167,-86,,,,,,,,,,,,,,,,
172.74,1,-117,-24,,,,,,,,,,,,,,,,
172.745,1,-69,33,,,,,,,,,,,,,,,,
172.75,1,-23,87,,,,,,,,,,,,,,,,
172.755,1,17,138,,,,,,,,,,,,,,,,
172.76,1,54,182,,,,,,,,,,,,,,,,
172.765,1,87,222,,,,,,,,,,,,,,,,
172.77,1,117,254,,,,,,,,,,,,,,,,
172.775,1,141,280,,,,,,,,,,,,,,,,
172.78,1,159,300,,,,,,,,,,,,,,,,
172.785,2,172,314,,,,,,,,,,,,,,,,
172.79,2,181,321,,,,,,,,,,,,,,,,
172.795,2,193,330,,,,,,,,,,,,,,,,
172.8,2,202,337,,,,,,,,,,,,,,,,
172.805,2,206,336,,,,,,,,,,,,,,,,
172.81,2,206,332,,,,,,,,,,,,,,,,
172.815,2,206,326,,,,,,,,,,,,,,,,
172.82,2,205,318,,,,,,,,,,,,,,,,
172.825,1,203,311,,,,,,,,,,,,,,,,
172.83,1,202,305,,,,,,,,,,,,,,,,
172.835,2,201,299,,,,,,,,,,,,,,,,
172.84,2,202,295,,,,,,,,,,,,,,,,
172.845,2,203,292,,,,,,,,,,,,,,,,
172.85,2,204,291,,,,,,,,,,,,,,,,
172.855,2,207,290,,,,,,,,,,,,,,,,
172.86,2,209,290,,,,,,,,,,,,,,,,
172.865,2,212,290,,,,,,,,,,,,,,,,
172.87,1,216,290,,,,,,,,,,,,,,,,
172.875,2,220,293,,,,,,,,,,,,,,,,
172.88,2,224,296,,,,,,,,,,,,,,,,
172.885,2,228,300,,,,,,,,,,,,,,,,
172.89,2,232,304,,,,,,,,,,,,,,,,
172.895,2,238,310,,,,,,,,,,,,,,,,
172.9,2,242,317,,,,,,,,,,,,,,,,
172.905,2,246,323,,,,,,,,,,,,,,,,
172.91,2,252,332,,,,,,,,,,,,,,,,
172.915,1,257,339,,,,,,,,,,,,,,,,
172.92,1,262,346,,,,,,,,,,,,,,,,
172.925,1,266,355,,,,,,,,,,,,,,,,
172.93,1,271,362,,,,,,,,,,,,,,,,
172.935,1,275,367,,,,,,,,,,,,,,,,
172.94,1,276,371,,,,,,,,,,,,,,,,
172.945,0,275,367,,,,,,,,,,,,,,,,
172.95,0,276,367,,,,,,,,,,,,,,,,
172.955,0,276,365,,,,,,,,,,,,,,,,
172.96,0,275,364,,,,,,,,,,,,,,,,
172.965,0,274,359,,,,,,,,,,,,,,,,
172.97,0,272,354,,,,,,,,,,,,,,,,
172.975,0,271,348,,,,,,,,,,,,,,,,
172.98,0,269,341,,,,,,,,,,,,,,,,
172.985,0,270,336,,,,,,,,,,,,,,,,
172.99,0,272,333,,,,,,,,,,,,,,,,
172.995,0,276,333,,,,,,,,,,,,,,,,
173.0,0,286,336,,,,,,,,,,,,,,,,
173.005,0,295,340,,,,,,,,,,,,,,,,
173.01,0,306,348,,,,,,,,,,,,,,,,
173.015,0,322,359,,,,,,,,,,,,,,,,
173.02,0,339,373,,,,,,,,,,,,,,,,
173.025,0,359,386,,,,,,,,,,,,,,,,
173.03,0,379,404,,,,,,,,,,,,,,,,
173.035,0,406,431,,,,,,,,,,,,,,,,
173.04,0,435,459,,,,,,,,,,,,,,,,
173.045,0,465,489,,,,,,,,,,,,,,,,
173.05,0,495,520,,,,,,,,,,,,,,,,
173.055,0,526,553,,,,,,,,,,,,,,,,
173.06,0,557,585,,,,,,,,,,,,,,,,
173.065,0,589,619,,,,,,,,,,,,,,,,
173.07,0,620,651,,,,,,,,,,,,,,,,
173.075,0,651,683,,,,,,,,,,,,,,,,
173.08,1,679,714,,,,,,,,,,,,,,,,
173.085,1,707,747,,,,,,,,,,,,,,,,
173.09,1,735,779,,,,,,,,,,,,,,,,
173.095,2,763,811,,,,,,,,,,,,,,,,
173.1,2,789,841,,,,,,,,,,,,,,,,
173.105,2,813,870,,,,,,,,,,,,,,,,
173.11,2,837,900,,,,,,,,,,,,,,,,
173.115,2,858,928,,,,,,,,,,,,,,,,
173.12,2,880,954,,,,,,,,,,,,,,,,
173.125,2,899,981,,,,,,,,,,,,,,,,
173.13,2,918,1007,,,,,,,,,,,,,,,,
173.135,2,935,1032,,,,,,,,,,,,,,,,
173.14,2,951,1057,,,,,,,,,,,,,,,,
173.145,2,966,1080,,,,,,,,,,,,,,,,
173.15,1,979,1101,,,,,,,,,,,,,,,,
173.155,1,990,1119,,,,,,,,,,,,,,,,
173.16,1,1000,1136,,,,,,,,,,,,,,,,
173.165,1,1007,1151,,,,,,,,,,,,,,,,
173.17,1,1013,1163,,,,,,,,,,,,,,,,
173.175,1,1018,1173,,,,,,,,,,,,,,,,
173.18,1,1022,1182,,,,,,,,,,,,,,,,
173.185,1,1023,1188,,,,,,,,,,,,,,,,
173.19,1,1025,1193,,,,,,,,,,,,,,,,
173.195,1,1022,1196,,,,,,,,,,,,,,,,
173.2,1,1025,1203,,,,,,,,,,,,,,,,
173.205,1,1029,1211,,,,,,,,,,,,,,,,
173.21,1,1034,1223,,,,,,,,,,,,,,,,
173.215,1,1040,1236,,,,,,,,,,,,,,,,
173.22,1,1047,1250,,,,,,,,,,,,,,,,
173.225,2,1055,1266,,,,,,,,,,,,,,,,
173.23,1,1064,1281,,,,,,,,,,,,,,,,
173.235,1,1072,1298,,,,,,,,,,,,,,,,
173.24,1,1081,1313,,,,,,,,,,,,,,,,
173.245,1,1091,1328,,,,,,,,,,,,,,,,
173.25,2,1102,1348,,,,,,,,,,,,,,,,
173.255,2,1111,1364,,,,,,,,,,,,,,,,
173.26,2,1122,1381,,,,,,,,,,,,,,,,
173.265,2,1131,1395,,,,,,,,,,,,,,,,
173.27,2,1139,1407,,,,,,,,,,,,,,,,
173.275,2,1146,1418,,,,,,,,,,,,,,,,
173.28,2,1150,1425,,,,,,,,,,,,,,,,
173.285,2,1158,1436,,,,,,,,,,,,,,,,
173.29,2,1165,1446,,,,,,,,,,,,,,,,
173.295,3,1169,1453,,,,,,,,,,,,,,,,
173.3,2,1178,1465,,,,,,,,,,,,,,,,
173.305,2,1182,1473,,,,,,,,,,,,,,,,
173.31,2,1188,1482,,,,,,,,,,,,,,,,
173.315,2,1193,1487,,,,,,,,,,,,,,,,
173.32,1,1198,1493,,,,,,,,,,,,,,,,
173.325,1,1200,1498,,,,,,,,,,,,,,,,
173.33,1,1202,1506,,,,,,,,,,,,,,,,
173.335,1,1210,1519,,,,,,,,,,,,,,,,
173.34,1,1214,1528,,,,,,,,,,,,,,,,
173.345,0,1218,1538,,,,,,,,,,,,,,,,
173.35,0,1221,1545,,,,,,,,,,,,,,,,
173.355,0,1224,1553,,,,,,,,,,,,,,,,
173.36,0,1225,1558,,,,,,,,,,,,,,,,
173.365,0,1228,1563,,,,,,,,,,,,,,,,
173.37,0,1227,1565,,,,,,,,,,,,,,,,
173.375,0,1227,1568,,,,,,,,,,,,,,,,
173.38,0,1223,1570,,,,,,,,,,,,,,,,
173.385,0,1218,1570,,,,,,,,,,,,,,,,
173.39,0,1213,1570,,,,,,,,,,,,,,,,
173.395,-1,1208,1568,,,,,,,,,,,,,,,,
173.4,0,1205,1565,,,,,,,,,,,,,,,,
173.405,0,1200,1563,,,,,,,,,,,,,,,,
173.41,0,1196,1559,,,,,,,,,,,,,,,,
173.415,-1,1192,1554,,,,,,,,,,,,,,,,
173.42,-1,1188,1548,,,,,,,,,,,,,,,,
173.425,-1,1185,1544,,,,,,,,,,,,,,,,
173.43,-1,1182,1540,,,,,,,,,,,,,,,,
173.435,-1,1180,1535,,,,,,,,,,,,,,,,
173.44,-1,1178,1531,,,,,,,,,,,,,,,,
173.445,-1,1176,1527,,,,,,,,,,,,,,,,
173.45,-1,1175,1521,,,,,,,,,,,,,,,,
173.455,-1,1174,1515,,,,,,,,,,,,,,,,
173.46,-1,1173,1508,,,,,,,,,,,,,,,,
173.465,-1,1170,1498,,,,,,,,,,,,,,,,
173.47,-1,1168,1486,,,,,,,,,,,,,,,,
173.475,-2,1164,1472,,,,,,,,,,,,,,,,
173.48,-2,1157,1455,,,,,,,,,,,,,,,,
173.485,-1,1150,1435,,,,,,,,,,,,,,,,
173.49,-1,1143,1415,,,,,,,,,,,,,,,,
173.495,-1,1135,1395,,,,,,,,,,,,,,,,
173.5,0,1133,1379,,,,,,,,,,,,,,,,
173.505,0,1126,1360,,,,,,,,,,,,,,,,
173.51,0,1120,1342,,,,,,,,,,,,,,,,
173.515,0,1111,1322,,,,,,,,,,,,,,,,
173.52,0,1101,1300,,,,,,,,,,,,,,,,
173.525,0,1091,1278,,,,,,,,,,,,,,,,
173.53,0,1079,1254,,,,,,,,,,,,,,,,
173.535,0,1066,1229,,,,,,,,,,,,,,,,
173.54,0,1052,1201,,,,,,,,,,,,,,,,
173.545,0,1033,1171,,,,,,,,,,,,,,,,
173.55,0,1011,1138,,,,,,,,,,,,,,,,
173.555,0,987,1103,,,,,,,,,,,,,,,,
173.56,0,962,1066,,,,,,,,,,,,,,,,
173.565,0,934,1026,,,,,,,,,,,,,,,,
173.57,0,904,984,,,,,,,,,,,,,,,,
173.575,0,873,942,,,,,,,,,,,,,,,,
173.58,0,843,900,,,,,,,,,,,,,,,,
173.585,0,816,864,,,,,,,,,,,,,,,,
173.59,-1,787,825,,,,,,,,,,,,,,,,
173.595,-1,758,787,,,,,,,,,,,,,,,,
173.6,-1,735,757,,,,,,,,,,,,,,,,
173.605,-1,710,723,,,,,,,,,,,,,,,,
173.61,-2,689,692,,,,,,,,,,,,,,,,
173.615,-2,664,663,,,,,,,,,,,,,,,,
173.62,-2,643,637,,,,,,,,,,,,,,,,
173.625,-2,622,613,,,,,,,,,,,,,,,,
173.63,-2,604,592,,,,,,,,,,,,,,,,
173.635,-2,589,575,,,,,,,,,,,,,,,,
173.64,-2,576,559,,,,,,,,,,,,,,,,
173.645,-2,562,543,,,,,,,,,,,,,,,,
173.65,-3,549,527,,,,,,,,,,,,,,,,
173.655,-2,537,515,,,,,,,,,,,,,,,,
173.66,-2,525,500,,,,,,,,,,,,,,,,
173.665,-2,515,486,,,,,,,,,,,,,,,,
173.67,-3,496,467,,,,,,,,,,,,,,,,
173.675,-2,483,452,,,,,,,,,,,,,,,,
173.68,-2,466,435,,,,,,,,,,,,,,,,
173.685,-2,448,415,,,,,,,,,,,,,,,,
173.69,-2,431,391,,,,,,,,,,,,,,,,
173.695,-2,415,371,,,,,,,,,,,,,,,,
173.7,-1,397,350,,,,,,,,,,,,,,,,
173.705,-1,376,328,,,,,,,,,,,,,,,,
173.71,-1,355,304,,,,,,,,,,,,,,,,
173.715,-1,334,282,,,,,,,,,,,,,,,,
173.72,-1,315,261,,,,,,,,,,,,,,,,
173.725,-1,297,243,,,,,,,,,,,,,,,,
173.73,-1,281,226,,,,,,,,,,,,,,,,
173.735,-1,266,209,,,,,,,,,,,,,,,,
173.74,-1,253,196,,,,,,,,,,,,,,,,
173.745,-1,244,182,,,,,,,,,,,,,,,,
173.75,-1,231,168,,,,,,,,,,,,,,,,
173.755,0,221,155,,,,,,,,,,,,,,,,
173.76,0,210,142,,,,,,,,,,,,,,,,
173.765,0,199,131,,,,,,,,,,,,,,,,
173.77,0,189,120,,,,,,,,,,,,,,,,
173.775,0,179,107,,,,,,,,,,,,,,,,
173.78,0,168,95,,,,,,,,,,,,,,,,
173.785,0,157,81,,,,,,,,,,,,,,,,
173.79,0,146,65,,,,,,,,,,,,,,,,
173.795,0,133,50,,,,,,,,,,,,,,,,
173.8,0,119,31,,,,,,,,,,,,,,,,
173.805,0,103,11,,,,,,,,,,,,,,,,
173.81,1,84,-11,,,,,,,,,,,,,,,,
173.815,0,63,-39,,,,,,,,,,,,,,,,
173.82,0,39,-70,,,,,,,,,,,,,,,,
173.825,0,12,-104,,,,,,,,,,,,,,,,
173.83,0,-17,-142,,,,,,,,,,,,,,,,
173.835,0,-50,-184,,,,,,,,,,,,,,,,
173.84,0,-91,-233,,,,,,,,,,,,,,,,
173.845,1,-132,-280,,,,,,,,,,,,,,,,
173.85,0,-173,-329,,,,,,,,,,,,,,,,
173.855,0,-217,-382,,,,,,,,,,,,,,,,
173.86,0,-263,-436,,,,,,,,,,,,,,,,
173.865,0,-309,-490,,,,,,,,,,,,,,,,
173.87,1,-356,-543,,,,,,,,,,,,,,,,
173.875,1,-403,-595,,,,,,,,,,,,,,,,
173.88,0,-449,-647,,,,,,,,,,,,,,,,
173.885,0,-494,-699,,,,,,,,,,,,,,,,
173.89,0,-538,-748,,,,,,,,,,,,,,,,
173.895,0,-578,-793,,,,,,,,,,,,,,,,
173.9,0,-617,-835,,,,,,,,,,,,,,,,
173.905,0,-651,-871,,,,,,,,,,,,,,,,
173.91,0,-682,-901,,,,,,,,,,,,,,,,
173.915,0,-711,-926,,,,,,,,,,,,,,,,
173.92,0,-732,-944,,,,,,,,,,,,,,,,
173.925,-1,-748,-953,,,,,,,,,,,,,,,,
173.93,-1,-758,-956,,,,,,,,,,,,,,,,
173.935,-1,-762,-952,,,,,,,,,,,,,,,,
173.94,-1,-760,-943,,,,,,,,,,,,,,,,
173.945,-1,-755,-928,,,,,,,,,,,,,,,,
173.95,-1,-744,-909,,,,,,,,,,,,,,,,
173.955,0,-731,-888,,,,,,,,,,,,,,,,
173.96,-1,-716,-864,,,,,,,,,,,,,,,,
173.965,-1,-700,-841,,,,,,,,,,,,,,,,
173.97,-1,-686,-819,,,,,,,,,,,,,,,,
173.975,0,-667,-795,,,,,,,,,,,,,,,,
173.98,0,-652,-779,,,,,,,,,,,,,,,,
173.985,-1,-641,-767,,,,,,,,,,,,,,,,
173.99,-1,-632,-760,,,,,,,,,,,,,,,,
173.995,-1,-625,-752,,,,,,,,,,,,,,,,
174.0,-1,-625,-753,,,,,,,,,,,,,,,,
174.005,-1,-627,-759,,,,,,,,,,,,,,,,
174.01,0,-633,-769,,,,,,,,,,,,,,,,
174.015,0,-642,-783,,,,,,,,,,,,,,,,
174.02,0,-654,-804,,,,,,,,,,,,,,,,
174.025,-1,-669,-830,,,,,,,,,,,,,,,,
174.03,-1,-686,-860,,,,,,,,,,,,,,,,
174.035,-1,-707,-894,,,,,,,,,,,,,,,,
174.04,-1,-729,-931,,,,,,,,,,,,,,,,
174.045,0,-753,-970,,,,,,,,,,,,,,,,
174.05,0,-782,-1011,,,,,,,,,,,,,,,,
174.055,0,-806,-1050,,,,,,,,,,,,,,,,
174.06,0,-830,-1087,,,,,,,,,,,,,,,,
174.065,0,-853,-1121,,,,,,,,,,,,,,,,
174.07,0,-873,-1152,,,,,,,,,,,,,,,,
174.075,0,-891,-1180,,,,,,,,,,,,,,,,
174.08,0,-902,-1201,,,,,,,,,,,,,,,,
174.085,-1,-912,-1218,,,,,,,,,,,,,,,,
174.09,0,-917,-1227,,,,,,,,,,,,,,,,
174.095,0,-915,-1228,,,,,,,,,,,,,,,,
174.1,0,-912,-1226,,,,,,,,,,,,,,,,
174.105,0,-905,-1217,,,,,,,,,,,,,,,,
174.11,0,-893,-1201,,,,,,,,,,,,,,,,
174.115,0,-876,-1180,,,,,,,,,,,,,,,,
174.12,0,-856,-1153,,,,,,,,,,,,,,,,
174.125,0,-834,-1124,,,,,,,,,,,,,,,,
174.13,0,-804,-1085,,,,,,,,,,,,,,,,
174.135,1,-772,-1043,,,,,,,,,,,,,,,,
174.14,1,-738,-999,,,,,,,,,,,,,,,,
174.145,1,-696,-948,,,,,,,,,,,,,,,,
174.15,1,-660,-902,,,,,,,,,,,,,,,,
174.155,2,-618,-850,,,,,,,,,,,,,,,,
174.16,2,-577,-797,,,,,,,,,,,,,,,,
174.165,3,-538,-746,,,,,,,,,,,,,,,,
174.17,3,-500,-696,,,,,,,,,,,,,,,,
174.175,3,-464,-651,,,,,,,,,,,,,,,,
174.18,4,-432,-610,,,,,,,,,,,,,,,,
174.185,4,-403,-574,,,,,,,,,,,,,,,,
174.19,5,-377,-543,,,,,,,,,,,,,,,,
174.195,5,-354,-515,,,,,,,,,,,,,,,,
174.2,5,-336,-491,,,,,,,,,,,,,,,,
174.205,5,-320,-470,,,,,,,,,,,,,,,,
174.21,5,-309,-453,,,,,,,,,,,,,,,,
174.215,5,-300,-440,,,,,,,,,,,,,,,,
174.22,5,-294,-431,,,,,,,,,,,,,,,,
174.225,5,-295,-428,,,,,,,,,,,,,,,,
174.23,5,-294,-426,,,,,,,,,,,,,,,,
174.235,5,-291,-422,,,,,,,,,,,,,,,,
174.24,5,-290,-422,,,,,,,,,,,,,,,,
174.245,5,-292,-424,,,,,,,,,,,,,,,,
174.25,5,-297,-430,,,,,,,,,,,,,,,,
174.255,5,-304,-437,,,,,,,,,,,,,,,,
174.26,4,-312,-448,,,,,,,,,,,,,,,,
174.265,4,-322,-462,,,,,,,,,,,,,,,,
174.27,4,-333,-478,,,,,,,,,,,,,,,,
174.275,3,-347,-496,,,,,,,,,,,,,,,,
174.28,3,-361,-517,,,,,,,,,,,,,,,,
174.285,3,-376,-536,,,,,,,,,,,,,,,,
174.29,3,-391,-556,,,,,,,,,,,,,,,,
174.295,3,-405,-575,,,,,,,,,,,,,,,,
174.3,3,-418,-594,,,,,,,,,,,,,,,,
174.305,3,-429,-610,,,,,,,,,,,,,,,,
174.31,3,-443,-626,,,,,,,,,,,,,,,,
174.315,3,-453,-639,,,,,,,,,,,,,,,,
174.32,2,-457,-651,,,,,,,,,,,,,,,,
174.325,2,-466,-662,,,,,,,,,,,,,,,,
174.33,2,-472,-669,,,,,,,,,,,,,,,,
174.335,2,-477,-673,,,,,,,,,,,,,,,,
174.34,2,-481,-678,,,,,,,,,,,,,,,,
174.345,2,-485,-680,,,,,,,,,,,,,,,,
174.35,2,-488,-683,,,,,,,,,,,,,,,,
174.355,1,-491,-685,,,,,,,,,,,,,,,,
174.36,1,-495,-687,,,,,,,,,,,,,,,,
174.365,1,-499,-689,,,,,,,,,,,,,,,,
174.37,0,-502,-690,,,,,,,,,,,,,,,,
174.375,0,-508,-696,,,,,,,,,,,,,,,,
174.38,0,-508,-693,,,,,,,,,,,,,,,,
174.385,0,-507,-692,,,,,,,,,,,,,,,,
174.39,0,-510,-688,,,,,,,,,,,,,,,,
174.395,-1,-513,-687,,,,,,,,,,,,,,,,
174.4,-1,-518,-684,,,,,,,,,,,,,,,,
174.405,0,-520,-679,,,,,,,,,,,,,,,,
174.41,0,-520,-670,,,,,,,,,,,,,,,,
174.415,-1,-518,-661,,,,,,,,,,,,,,,,
174.42,-1,-514,-649,,,,,,,,,,,,,,,,
174.425,-1,-508,-635,,,,,,,,,,,,,,,,
174.43,-1,-496,-615,,,,,,,,,,,,,,,,
174.435,-1,-486,-595,,,,,,,,,,,,,,,,
174.44,-2,-473,-575,,,,,,,,,,,,,,,,
174.445,-1,-458,-554,,,,,,,,,,,,,,,,
174.45,-1,-442,-530,,,,,,,,,,,,,,,,
174.455,-1,-420,-501,,,,,,,,,,,,,,,,
174.46,-1,-402,-476,,,,,,,,,,,,,,,,
174.465,-1,-384,-453,,,,,,,,,,,,,,,,
174.47,0,-364,-430,,,,,,,,,,,,,,,,
174.475,0,-344,-410,,,,,,,,,,,,,,,,
174.48,0,-325,-390,,,,,,,,,,,,,,,,
174.485,0,-305,-372,,,,,,,,,,,,,,,,
174.49,0,-286,-354,,,,,,,,,,,,,,,,
174.495,0,-268,-337,,,,,,,,,,,,,,,,
174.5,0,-251,-320,,,,,,,,,,,,,,,,
174.505,0,-234,-305,,,,,,,,,,,,,,,,
174.51,0,-218,-292,,,,,,,,,,,,,,,,
174.515,1,-203,-279,,,,,,,,,,,,,,,,
174.52,1,-189,-268,,,,,,,,,,,,,,,,
174.525,1,-175,-257,,,,,,,,,,,,,,,,
174.53,1,-156,-240,,,,,,,,,,,,,,,,
174.535,2,-136,-223,,,,,,,,,,,,,,,,
174.54,2,-121,-214,,,,,,,,,,,,,,,,
174.545,2,-107,-204,,,,,,,,,,,,,,,,
174.55,1,-94,-194,,,,,,,,,,,,,,,,
174.555,1,-81,-185,,,,,,,,,,,,,,,,
174.56,1,-69,-179,,,,,,,,,,,,,,,,
174.565,0,-57,-172,,,,,,,,,,,,,,,,
174.57,0,-46,-165,,,,,,,,,,,,,,,,
174.575,0,-37,-160,,,,,,,,,,,,,,,,
174.58,0,-28,-154,,,,,,,,,,,,,,,,
174.585,0,-19,-147,,,,,,,,,,,,,,,,
174.59,0,-10,-139,,,,,,,,,,,,,,,,
174.595,-1,0,-130,,,,,,,,,,,,,,,,
174.6,-1,12,-119,,,,,,,,,,,,,,,,
174.605,-1,25,-104,,,,,,,,,,,,,,,,
174.61,-1,41,-88,,,,,,,,,,,,,,,,
174.615,-1,61,-68,,,,,,,,,,,,,,,,
174.62,-1,81,-45,,,,,,,,,,,,,,,,
174.625,-1,98,-22,,,,,,,,,,,,,,,,
174.63,-1,119,4,,,,,,,,,,,,,,,,
174.635,-1,143,30,,,,,,,,,,,,,,,,
174.64,-1,164,57,,,,,,,,,,,,,,,,
174.645,0,184,84,,,,,,,,,,,,,,,,
174.65,0,204,110,,,,,,,,,,,,,,,,
174.655,0,221,133,,,,,,,,,,,,,,,,
174.66,0,236,157,,,,,,,,,,,,,,,,
174.665,0,251,176,,,,,,,,,,,,,,,,
174.67,0,265,193,,,,,,,,,,,,,,,,
174.675,0,276,206,,,,,,,,,,,,,,,,
174.68,0,289,222,,,,,,,,,,,,,,,,
174.685,0,295,229,,,,,,,,,,,,,,,,
174.69,0,294,232,,,,,,,,,,,,,,,,
174.695,0,296,233,,,,,,,,,,,,,,,,
174.7,0,296,235,,,,,,,,,,,,,,,,
174.705,0,298,233,,,,,,,,,,,,,,,,
174.71,0,296,232,,,,,,,,,,,,,,,,
174.715,0,292,227,,,,,,,,,,,,,,,,
174.72,0,286,221,,,,,,,,,,,,,,,,
174.725,0,279,211,,,,,,,,,,,,,,,,
174.73,0,271,201,,,,,,,,,,,,,,,,
174.735,0,261,190,,,,,,,,,,,,,,,,
174.74,0,251,177,,,,,,,,,,,,,,,,
174.745,0,243,165,,,,,,,,,,,,,,,,
174.75,0,232,151,,,,,,,,,,,,,,,,
174.755,0,222,136,,,,,,,,,,,,,,,,
174.76,0,213,123,,,,,,,,,,,,,,,,
174.765,0,206,112,,,,,,,,,,,,,,,,
174.77,0,198,102,,,,,,,,,,,,,,,,
174.775,0,192,94,,,,,,,,,,,,,,,,
174.78,0,186,86,,,,,,,,,,,,,,,,
174.785,0,182,79,,,,,,,,,,,,,,,,
174.79,0,179,77,,,,,,,,,,,,,,,,
174.795,0,178,76,,,,,,,,,,,,,,,,
174.8,0,178,76,,,,,,,,,,,,,,,,
174.805,0,178,78,,,,,,,,,,,,,,,,
174.81,0,179,81,,,,,,,,,,,,,,,,
174.815,0,183,87,,,,,,,,,,,,,,,,
174.82,0,186,94,,,,,,,,,,,,,,,,
174.825,0,190,103,,,,,,,,,,,,,,,,
174.83,0,195,112,,,,,,,,,,,,,,,,
174.835,0,199,122,,,,,,,,,,,,,,,,
174.84,1,204,131,,,,,,,,,,,,,,,,
174.845,1,210,142,,,,,,,,,,,,,,,,
174.85,1,217,153,,,,,,,,,,,,,,,,
174.855,2,225,163,,,,,,,,,,,,,,,,
174.86,2,231,171,,,,,,,,,,,,,,,,
174.865,3,236,179,,,,,,,,,,,,,,,,
174.87,3,240,185,,,,,,,,,,,,,,,,
174.875,3,242,189,,,,,,,,,,,,,,,,
174.88,3,244,191,,,,,,,,,,,,,,,,
174.885,2,243,191,,,,,,,,,,,,,,,,
174.89,1,241,189,,,,,,,,,,,,,,,,
174.895,1,239,187,,,,,,,,,,,,,,,,
174.9,1,236,182,,,,,,,,,,,,,,,,
174.905,1,231,178,,,,,,,,,,,,,,,,
174.91,1,227,174,,,,,,,,,,,,,,,,
174.915,1,222,169,,,,,,,,,,,,,,,,
174.92,0,215,163,,,,,,,,,,,,,,,,
174.925,0,208,159,,,,,,,,,,,,,,,,
174.93,0,202,155,,,,,,,,,,,,,,,,
174.935,0,196,150,,,,,,,,,,,,,,,,
174.94,0,187,145,,,,,,,,,,,,,,,,
174.945,0,178,139,,,,,,,,,,,,,,,,
174.95,0,169,133,,,,,,,,,,,,,,,,
174.955,0,160,127,,,,,,,,,,,,,,,,
174.96,0,152,124,,,,,,,,,,,,,,,,
174.965,0,145,119,,,,,,,,,,,,,,,,
174.97,0,141,118,,,,,,,,,,,,,,,,
174.975,0,136,117,,,,,,,,,,,,,,,,
174.98,0,133,117,,,,,,,,,,,,,,,,
174.985,0,132,119,,,,,,,,,,,,,,,,
174.99,0,131,123,,,,,,,,,,,,,,,,
174.995,0,133,130,,,,,,,,,,,,,,,,
175.0,0,136,137,,,,,,,,,,,,,,,,
175.005,0,142,145,,,,,,,,,,,,,,,,
175.01,-1,144,153,,,,,,,,,,,,,,,,
175.015,-1,147,158,,,,,,,,,,,,,,,,
175.02,-1,149,163,,,,,,,,,,,,,,,,
175.025,-1,152,167,,,,,,,,,,,,,,,,
175.03,-2,155,170,,,,,,,,,,,,,,,,
175.035,-2,157,173,,,,,,,,,,,,,,,,
175.04,-2,160,176,,,,,,,,,,,,,,,,
175.045,-2,164,179,,,,,,,,,,,,,,,,
175.05,-2,167,182,,,,,,,,,,,,,,,,
175.055,-1,167,182,,,,,,,,,,,,,,,,
175.06,-1,172,188,,,,,,,,,,,,,,,,
175.065,-1,178,193,,,,,,,,,,,,,,,,
175.07,-1,184,197,,,,,,,,,,,,,,,,
175.075,-2,189,201,,,,,,,,,,,,,,,,
175.08,-2,194,205,,,,,,,,,,,,,,,,
175.085,-2,197,209,,,,,,,,,,,,,,,,
175.09,-2,199,211,,,,,,,,,,,,,,,,
175.095,-1,200,212,,,,,,,,,,,,,,,,
175.1,-2,198,209,,,,,,,,,,,,,,,,
175.105,-2,193,203,,,,,,,,,,,,,,,,
175.11,-2,184,194,,,,,,,,,,,,,,,,
175.115,-2,173,182,,,,,,,,,,,,,,,,
175.12,-2,158,168,,,,,,,,,,,,,,,,
175.125,-2,140,149,,,,,,,,,,,,,,,,
175.13,-3,120,129,,,,,,,,,,,,,,,,
175.135,-3,98,105,,,,,,,,,,,,,,,,
175.14,-2,74,79,,,,,,,,,,,,,,,,
175.145,-2,49,50,,,,,,,,,,,,,,,,
175.15,-2,22,19,,,,,,,,,,,,,,,,
175.155,-1,-6,-13,,,,,,,,,,,,,,,,
