TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
144.48,0,-236,-333,,,,,,,,,,,,,,,,
144.485,0,-241,-329,,,,,,,,,,,,,,,,
144.49,0,-238,-325,,,,,,,,,,,,,,,,
144.495,0,-242,-318,,,,,,,,,,,,,,,,
144.5,0,-238,-310,,,,,,,,,,,,,,,,
144.505,0,-234,-299,,,,,,,,,,,,,,,,
144.51,0,-229,-285,,,,,,,,,,,,,,,,
144.515,0,-223,-271,,,,,,,,,,,,,,,,
144.52,0,-217,-257,,,,,,,,,,,,,,,,
144.525,0,-210,-243,,,,,,,,,,,,,,,,
144.53,0,-203,-229,,,,,,,,,,,,,,,,
144.535,0,-196,-214,,,,,,,,,,,,,,,,
144.54,1,-189,-202,,,,,,,,,,,,,,,,
144.545,1,-182,-188,,,,,,,,,,,,,,,,
144.55,0,-175,-175,,,,,,,,,,,,,,,,
144.555,0,-168,-161,,,,,,,,,,,,,,,,
144.56,0,-161,-147,,,,,,,,,,,,,,,,
144.565,0,-153,-134,,,,,,,,,,,,,,,,
144.57,0,-146,-120,,,,,,,,,,,,,,,,
144.575,0,-138,-107,,,,,,,,,,,,,,,,
144.58,0,-132,-93,,,,,,,,,,,,,,,,
144.585,0,-125,-79,,,,,,,,,,,,,,,,
144.59,0,-119,-65,,,,,,,,,,,,,,,,
144.595,0,-112,-55,,,,,,,,,,,,,,,,
144.6,0,-108,-45,,,,,,,,,,,,,,,,
144.605,0,-105,-37,,,,,,,,,,,,,,,,
144.61,0,-102,-29,,,,,,,,,,,,,,,,
144.615,0,-100,-25,,,,,,,,,,,,,,,,
144.62,-1,-100,-22,,,,,,,,,,,,,,,,
144.625,-2,-101,-18,,,,,,,,,,,,,,,,
144.63,-2,-103,-17,,,,,,,,,,,,,,,,
144.635,-2,-105,-17,,,,,,,,,,,,,,,,
144.64,-3,-101,-16,,,,,,,,,,,,,,,,
144.645,-3,-100,-16,,,,,,,,,,,,,,,,
144.65,-3,-100,-18,,,,,,,,,,,,,,,,
144.655,-3,-100,-20,,,,,,,,,,,,,,,,
144.66,-4,-99,-20,,,,,,,,,,,,,,,,
144.665,-5,-97,-23,,,,,,,,,,,,,,,,
144.67,-5,-94,-25,,,,,,,,,,,,,,,,
144.675,-5,-91,-28,,,,,,,,,,,,,,,,
144.68,-5,-92,-32,,,,,,,,,,,,,,,,
144.685,-5,-87,-37,,,,,,,,,,,,,,,,
144.69,-4,-83,-41,,,,,,,,,,,,,,,,
144.695,-4,-78,-48,,,,,,,,,,,,,,,,
144.7,-3,-74,-56,,,,,,,,,,,,,,,,
144.705,-3,-71,-64,,,,,,,,,,,,,,,,
144.71,-3,-68,-74,,,,,,,,,,,,,,,,
144.715,-2,-64,-84,,,,,,,,,,,,,,,,
144.72,-2,-63,-95,,,,,,,,,,,,,,,,
144.725,-2,-61,-106,,,,,,,,,,,,,,,,
144.73,-1,-61,-117,,,,,,,,,,,,,,,,
144.735,-1,-61,-131,,,,,,,,,,,,,,,,
144.74,0,-63,-144,,,,,,,,,,,,,,,,
144.745,0,-66,-155,,,,,,,,,,,,,,,,
144.75,0,-68,-167,,,,,,,,,,,,,,,,
144.755,0,-70,-178,,,,,,,,,,,,,,,,
144.76,1,-75,-192,,,,,,,,,,,,,,,,
144.765,1,-80,-205,,,,,,,,,,,,,,,,
144.77,1,-87,-219,,,,,,,,,,,,,,,,
144.775,2,-94,-233,,,,,,,,,,,,,,,,
144.78,2,-99,-244,,,,,,,,,,,,,,,,
144.785,2,-106,-252,,,,,,,,,,,,,,,,
144.79,2,-112,-259,,,,,,,,,,,,,,,,
144.795,2,-118,-263,,,,,,,,,,,,,,,,
144.8,2,-117,-267,,,,,,,,,,,,,,,,
144.805,1,-119,-264,,,,,,,,,,,,,,,,
144.81,1,-119,-259,,,,,,,,,,,,,,,,
144.815,0,-117,-253,,,,,,,,,,,,,,,,
144.82,0,-115,-247,,,,,,,,,,,,,,,,
144.825,0,-110,-237,,,,,,,,,,,,,,,,
144.83,-1,-106,-225,,,,,,,,,,,,,,,,
144.835,-2,-99,-211,,,,,,,,,,,,,,,,
144.84,-2,-92,-196,,,,,,,,,,,,,,,,
144.845,-3,-83,-179,,,,,,,,,,,,,,,,
144.85,-4,-72,-160,,,,,,,,,,,,,,,,
144.855,-4,-59,-141,,,,,,,,,,,,,,,,
144.86,-5,-47,-121,,,,,,,,,,,,,,,,
144.865,-5,-33,-100,,,,,,,,,,,,,,,,
144.87,-5,-19,-80,,,,,,,,,,,,,,,,
144.875,-5,-5,-59,,,,,,,,,,,,,,,,
144.88,-5,8,-37,,,,,,,,,,,,,,,,
144.885,-5,22,-15,,,,,,,,,,,,,,,,
144.89,-5,38,4,,,,,,,,,,,,,,,,
144.895,-5,52,21,,,,,,,,,,,,,,,,
144.9,-5,65,40,,,,,,,,,,,,,,,,
144.905,-5,77,55,,,,,,,,,,,,,,,,
144.91,-5,88,69,,,,,,,,,,,,,,,,
144.915,-4,98,80,,,,,,,,,,,,,,,,
144.92,-4,106,90,,,,,,,,,,,,,,,,
144.925,-4,111,98,,,,,,,,,,,,,,,,
144.93,-3,116,104,,,,,,,,,,,,,,,,
144.935,-3,120,110,,,,,,,,,,,,,,,,
144.94,-2,122,116,,,,,,,,,,,,,,,,
144.945,-2,122,120,,,,,,,,,,,,,,,,
144.95,-2,122,124,,,,,,,,,,,,,,,,
144.955,-2,121,129,,,,,,,,,,,,,,,,
144.96,-2,120,134,,,,,,,,,,,,,,,,
144.965,-1,119,139,,,,,,,,,,,,,,,,
144.97,-1,118,146,,,,,,,,,,,,,,,,
144.975,-1,118,152,,,,,,,,,,,,,,,,
144.98,0,117,158,,,,,,,,,,,,,,,,
144.985,0,122,167,,,,,,,,,,,,,,,,
144.99,0,125,177,,,,,,,,,,,,,,,,
144.995,0,128,188,,,,,,,,,,,,,,,,
145.0,0,133,202,,,,,,,,,,,,,,,,
145.005,0,139,216,,,,,,,,,,,,,,,,
145.01,0,145,231,,,,,,,,,,,,,,,,
145.015,0,153,248,,,,,,,,,,,,,,,,
145.02,0,162,268,,,,,,,,,,,,,,,,
145.025,0,172,288,,,,,,,,,,,,,,,,
145.03,1,183,309,,,,,,,,,,,,,,,,
145.035,1,194,330,,,,,,,,,,,,,,,,
145.04,1,205,352,,,,,,,,,,,,,,,,
145.045,2,217,373,,,,,,,,,,,,,,,,
145.05,2,229,394,,,,,,,,,,,,,,,,
145.055,2,239,415,,,,,,,,,,,,,,,,
145.06,3,248,432,,,,,,,,,,,,,,,,
145.065,3,255,450,,,,,,,,,,,,,,,,
145.07,4,263,466,,,,,,,,,,,,,,,,
145.075,4,271,481,,,,,,,,,,,,,,,,
145.08,4,277,493,,,,,,,,,,,,,,,,
145.085,5,280,504,,,,,,,,,,,,,,,,
145.09,5,281,511,,,,,,,,,,,,,,,,
145.095,5,284,518,,,,,,,,,,,,,,,,
145.1,5,284,522,,,,,,,,,,,,,,,,
145.105,5,282,525,,,,,,,,,,,,,,,,
145.11,6,279,523,,,,,,,,,,,,,,,,
145.115,5,274,519,,,,,,,,,,,,,,,,
145.12,5,268,512,,,,,,,,,,,,,,,,
145.125,5,260,504,,,,,,,,,,,,,,,,
145.13,5,251,493,,,,,,,,,,,,,,,,
145.135,4,241,481,,,,,,,,,,,,,,,,
145.14,4,229,465,,,,,,,,,,,,,,,,
145.145,3,218,447,,,,,,,,,,,,,,,,
145.15,2,206,428,,,,,,,,,,,,,,,,
145.155,2,193,407,,,,,,,,,,,,,,,,
145.16,1,179,386,,,,,,,,,,,,,,,,
145.165,1,166,364,,,,,,,,,,,,,,,,
145.17,0,154,344,,,,,,,,,,,,,,,,
145.175,0,143,325,,,,,,,,,,,,,,,,
145.18,0,133,306,,,,,,,,,,,,,,,,
145.185,0,126,288,,,,,,,,,,,,,,,,
145.19,-1,120,272,,,,,,,,,,,,,,,,
145.195,-1,114,255,,,,,,,,,,,,,,,,
145.2,-1,108,239,,,,,,,,,,,,,,,,
145.205,-1,104,224,,,,,,,,,,,,,,,,
145.21,-1,101,208,,,,,,,,,,,,,,,,
145.215,0,98,192,,,,,,,,,,,,,,,,
145.22,0,96,177,,,,,,,,,,,,,,,,
145.225,0,93,161,,,,,,,,,,,,,,,,
145.23,0,91,148,,,,,,,,,,,,,,,,
145.235,0,90,135,,,,,,,,,,,,,,,,
145.24,0,89,122,,,,,,,,,,,,,,,,
145.245,1,88,110,,,,,,,,,,,,,,,,
145.25,1,88,99,,,,,,,,,,,,,,,,
145.255,1,88,89,,,,,,,,,,,,,,,,
145.26,1,87,79,,,,,,,,,,,,,,,,
145.265,2,87,71,,,,,,,,,,,,,,,,
145.27,2,85,62,,,,,,,,,,,,,,,,
145.275,1,84,53,,,,,,,,,,,,,,,,
145.28,1,80,43,,,,,,,,,,,,,,,,
145.285,1,77,34,,,,,,,,,,,,,,,,
145.29,0,73,25,,,,,,,,,,,,,,,,
145.295,0,69,15,,,,,,,,,,,,,,,,
145.3,0,64,6,,,,,,,,,,,,,,,,
145.305,0,58,-4,,,,,,,,,,,,,,,,
145.31,0,53,-12,,,,,,,,,,,,,,,,
145.315,0,47,-20,,,,,,,,,,,,,,,,
145.32,-1,44,-27,,,,,,,,,,,,,,,,
145.325,-1,41,-30,,,,,,,,,,,,,,,,
145.33,-1,39,-31,,,,,,,,,,,,,,,,
145.335,-2,40,-29,,,,,,,,,,,,,,,,
145.34,-2,42,-23,,,,,,,,,,,,,,,,
145.345,-2,47,-14,,,,,,,,,,,,,,,,
145.35,-3,53,0,,,,,,,,,,,,,,,,
145.355,-3,61,15,,,,,,,,,,,,,,,,
145.36,-3,71,33,,,,,,,,,,,,,,,,
145.365,-4,83,56,,,,,,,,,,,,,,,,
145.37,-4,99,81,,,,,,,,,,,,,,,,
145.375,-4,117,108,,,,,,,,,,,,,,,,
145.38,-4,135,138,,,,,,,,,,,,,,,,
145.385,-4,155,169,,,,,,,,,,,,,,,,
145.39,-5,175,201,,,,,,,,,,,,,,,,
145.395,-4,196,233,,,,,,,,,,,,,,,,
145.4,-4,215,264,,,,,,,,,,,,,,,,
145.405,-4,235,294,,,,,,,,,,,,,,,,
145.41,-4,249,322,,,,,,,,,,,,,,,,
145.415,-4,268,349,,,,,,,,,,,,,,,,
145.42,-3,285,371,,,,,,,,,,,,,,,,
145.425,-3,299,391,,,,,,,,,,,,,,,,
145.43,-3,311,406,,,,,,,,,,,,,,,,
145.435,-2,319,418,,,,,,,,,,,,,,,,
145.44,-2,324,425,,,,,,,,,,,,,,,,
145.445,-2,326,430,,,,,,,,,,,,,,,,
145.45,-2,326,431,,,,,,,,,,,,,,,,
145.455,-2,322,429,,,,,,,,,,,,,,,,
145.46,-2,315,423,,,,,,,,,,,,,,,,
145.465,-3,307,415,,,,,,,,,,,,,,,,
145.47,-3,294,406,,,,,,,,,,,,,,,,
145.475,-3,280,394,,,,,,,,,,,,,,,,
145.48,-4,271,383,,,,,,,,,,,,,,,,
145.485,-5,260,371,,,,,,,,,,,,,,,,
145.49,-5,249,358,,,,,,,,,,,,,,,,
145.495,-5,236,346,,,,,,,,,,,,,,,,
145.5,-6,224,333,,,,,,,,,,,,,,,,
145.505,-6,212,322,,,,,,,,,,,,,,,,
145.51,-6,201,312,,,,,,,,,,,,,,,,
145.515,-6,192,303,,,,,,,,,,,,,,,,
145.52,-6,184,297,,,,,,,,,,,,,,,,
145.525,-7,178,293,,,,,,,,,,,,,,,,
145.53,-7,174,292,,,,,,,,,,,,,,,,
145.535,-7,171,294,,,,,,,,,,,,,,,,
145.54,-7,170,296,,,,,,,,,,,,,,,,
145.545,-6,170,303,,,,,,,,,,,,,,,,
145.55,-6,171,309,,,,,,,,,,,,,,,,
145.555,-5,172,317,,,,,,,,,,,,,,,,
145.56,-5,174,327,,,,,,,,,,,,,,,,
145.565,-5,177,341,,,,,,,,,,,,,,,,
145.57,-4,180,353,,,,,,,,,,,,,,,,
145.575,-4,184,366,,,,,,,,,,,,,,,,
145.58,-3,189,379,,,,,,,,,,,,,,,,
145.585,-3,194,394,,,,,,,,,,,,,,,,
145.59,-2,200,408,,,,,,,,,,,,,,,,
145.595,-2,206,422,,,,,,,,,,,,,,,,
145.6,-2,213,437,,,,,,,,,,,,,,,,
145.605,-1,215,449,,,,,,,,,,,,,,,,
145.61,-1,221,459,,,,,,,,,,,,,,,,
145.615,-1,227,468,,,,,,,,,,,,,,,,
145.62,-1,232,475,,,,,,,,,,,,,,,,
145.625,-1,235,482,,,,,,,,,,,,,,,,
145.63,0,238,485,,,,,,,,,,,,,,,,
145.635,-1,238,486,,,,,,,,,,,,,,,,
145.64,-1,237,483,,,,,,,,,,,,,,,,
145.645,0,236,480,,,,,,,,,,,,,,,,
145.65,0,232,475,,,,,,,,,,,,,,,,
145.655,0,229,468,,,,,,,,,,,,,,,,
145.66,0,224,459,,,,,,,,,,,,,,,,
145.665,0,219,448,,,,,,,,,,,,,,,,
145.67,-1,216,437,,,,,,,,,,,,,,,,
145.675,-1,211,427,,,,,,,,,,,,,,,,
145.68,-1,207,415,,,,,,,,,,,,,,,,
145.685,-2,203,402,,,,,,,,,,,,,,,,
145.69,-2,198,389,,,,,,,,,,,,,,,,
145.695,-1,195,378,,,,,,,,,,,,,,,,
145.7,-2,192,367,,,,,,,,,,,,,,,,
145.705,-1,189,356,,,,,,,,,,,,,,,,
145.71,-1,187,345,,,,,,,,,,,,,,,,
145.715,-2,192,334,,,,,,,,,,,,,,,,
145.72,-2,193,323,,,,,,,,,,,,,,,,
145.725,-1,194,312,,,,,,,,,,,,,,,,
145.73,-1,195,301,,,,,,,,,,,,,,,,
145.735,0,195,289,,,,,,,,,,,,,,,,
145.74,0,195,276,,,,,,,,,,,,,,,,
145.745,0,192,262,,,,,,,,,,,,,,,,
145.75,0,189,248,,,,,,,,,,,,,,,,
145.755,0,183,232,,,,,,,,,,,,,,,,
145.76,1,175,212,,,,,,,,,,,,,,,,
145.765,1,165,192,,,,,,,,,,,,,,,,
145.77,2,154,172,,,,,,,,,,,,,,,,
145.775,2,145,150,,,,,,,,,,,,,,,,
145.78,2,136,126,,,,,,,,,,,,,,,,
145.785,3,122,103,,,,,,,,,,,,,,,,
145.79,3,110,79,,,,,,,,,,,,,,,,
145.795,3,95,59,,,,,,,,,,,,,,,,
145.8,3,82,38,,,,,,,,,,,,,,,,
145.805,3,67,18,,,,,,,,,,,,,,,,
145.81,3,58,-1,,,,,,,,,,,,,,,,
145.815,3,50,-18,,,,,,,,,,,,,,,,
145.82,3,43,-33,,,,,,,,,,,,,,,,
145.825,2,35,-47,,,,,,,,,,,,,,,,
145.83,2,28,-60,,,,,,,,,,,,,,,,
145.835,2,21,-74,,,,,,,,,,,,,,,,
145.84,2,13,-88,,,,,,,,,,,,,,,,
145.845,2,4,-101,,,,,,,,,,,,,,,,
145.85,2,-5,-116,,,,,,,,,,,,,,,,
145.855,3,-16,-129,,,,,,,,,,,,,,,,
145.86,2,-27,-142,,,,,,,,,,,,,,,,
145.865,2,-39,-156,,,,,,,,,,,,,,,,
145.87,2,-49,-169,,,,,,,,,,,,,,,,
145.875,2,-60,-179,,,,,,,,,,,,,,,,
145.88,2,-68,-188,,,,,,,,,,,,,,,,
145.885,3,-75,-195,,,,,,,,,,,,,,,,
145.89,3,-80,-198,,,,,,,,,,,,,,,,
145.895,4,-85,-199,,,,,,,,,,,,,,,,
145.9,4,-88,-198,,,,,,,,,,,,,,,,
145.905,4,-91,-196,,,,,,,,,,,,,,,,
145.91,4,-87,-193,,,,,,,,,,,,,,,,
145.915,4,-86,-187,,,,,,,,,,,,,,,,
145.92,4,-84,-181,,,,,,,,,,,,,,,,
145.925,3,-82,-172,,,,,,,,,,,,,,,,
145.93,3,-78,-165,,,,,,,,,,,,,,,,
145.935,3,-75,-156,,,,,,,,,,,,,,,,
145.94,3,-71,-146,,,,,,,,,,,,,,,,
145.945,3,-68,-135,,,,,,,,,,,,,,,,
145.95,2,-63,-124,,,,,,,,,,,,,,,,
145.955,2,-58,-112,,,,,,,,,,,,,,,,
145.96,2,-53,-103,,,,,,,,,,,,,,,,
145.965,2,-49,-94,,,,,,,,,,,,,,,,
145.97,1,-45,-84,,,,,,,,,,,,,,,,
145.975,1,-42,-74,,,,,,,,,,,,,,,,
145.98,0,-39,-65,,,,,,,,,,,,,,,,
145.985,0,-36,-56,,,,,,,,,,,,,,,,
145.99,0,-32,-46,,,,,,,,,,,,,,,,
145.995,0,-27,-36,,,,,,,,,,,,,,,,
146.0,0,-24,-27,,,,,,,,,,,,,,,,
146.005,0,-20,-18,,,,,,,,,,,,,,,,
146.01,0,-17,-9,,,,,,,,,,,,,,,,
146.015,-1,-12,0,,,,,,,,,,,,,,,,
146.02,-2,-9,9,,,,,,,,,,,,,,,,
146.025,-1,-4,21,,,,,,,,,,,,,,,,
146.03,-2,1,33,,,,,,,,,,,,,,,,
146.035,-2,6,44,,,,,,,,,,,,,,,,
146.04,-2,11,55,,,,,,,,,,,,,,,,
146.045,-2,16,68,,,,,,,,,,,,,,,,
146.05,-2,22,80,,,,,,,,,,,,,,,,
146.055,-1,26,90,,,,,,,,,,,,,,,,
146.06,-1,29,100,,,,,,,,,,,,,,,,
146.065,-1,30,109,,,,,,,,,,,,,,,,
146.07,0,30,118,,,,,,,,,,,,,,,,
146.075,0,28,123,,,,,,,,,,,,,,,,
146.08,0,25,127,,,,,,,,,,,,,,,,
146.085,0,21,130,,,,,,,,,,,,,,,,
146.09,0,18,134,,,,,,,,,,,,,,,,
146.095,0,14,139,,,,,,,,,,,,,,,,
146.1,1,10,141,,,,,,,,,,,,,,,,
146.105,1,7,144,,,,,,,,,,,,,,,,
146.11,1,9,147,,,,,,,,,,,,,,,,
146.115,2,8,152,,,,,,,,,,,,,,,,
146.12,2,8,157,,,,,,,,,,,,,,,,
146.125,2,7,160,,,,,,,,,,,,,,,,
146.13,2,8,163,,,,,,,,,,,,,,,,
146.135,2,8,165,,,,,,,,,,,,,,,,
146.14,2,9,168,,,,,,,,,,,,,,,,
146.145,3,9,170,,,,,,,,,,,,,,,,
146.15,3,9,170,,,,,,,,,,,,,,,,
146.155,2,9,172,,,,,,,,,,,,,,,,
146.16,2,9,171,,,,,,,,,,,,,,,,
146.165,2,10,169,,,,,,,,,,,,,,,,
146.17,2,10,166,,,,,,,,,,,,,,,,
146.175,2,11,164,,,,,,,,,,,,,,,,
146.18,2,13,159,,,,,,,,,,,,,,,,
146.185,1,14,153,,,,,,,,,,,,,,,,
146.19,1,13,146,,,,,,,,,,,,,,,,
146.195,1,14,137,,,,,,,,,,,,,,,,
146.2,0,13,126,,,,,,,,,,,,,,,,
146.205,0,12,114,,,,,,,,,,,,,,,,
146.21,0,10,100,,,,,,,,,,,,,,,,
146.215,0,8,86,,,,,,,,,,,,,,,,
146.22,0,5,71,,,,,,,,,,,,,,,,
146.225,0,2,55,,,,,,,,,,,,,,,,
146.23,0,-1,36,,,,,,,,,,,,,,,,
146.235,-1,-5,18,,,,,,,,,,,,,,,,
146.24,-1,-10,0,,,,,,,,,,,,,,,,
146.245,-1,-15,-17,,,,,,,,,,,,,,,,
146.25,-1,-18,-34,,,,,,,,,,,,,,,,
146.255,-2,-22,-52,,,,,,,,,,,,,,,,
146.26,-2,-27,-69,,,,,,,,,,,,,,,,
146.265,-2,-30,-84,,,,,,,,,,,,,,,,
146.27,-2,-34,-98,,,,,,,,,,,,,,,,
146.275,-1,-38,-111,,,,,,,,,,,,,,,,
146.28,-1,-39,-122,,,,,,,,,,,,,,,,
146.285,0,-41,-133,,,,,,,,,,,,,,,,
146.29,0,-42,-140,,,,,,,,,,,,,,,,
146.295,1,-43,-147,,,,,,,,,,,,,,,,
146.3,1,-44,-153,,,,,,,,,,,,,,,,
146.305,2,-44,-158,,,,,,,,,,,,,,,,
146.31,2,-43,-160,,,,,,,,,,,,,,,,
146.315,3,-40,-161,,,,,,,,,,,,,,,,
146.32,3,-38,-158,,,,,,,,,,,,,,,,
146.325,4,-32,-156,,,,,,,,,,,,,,,,
146.33,4,-29,-151,,,,,,,,,,,,,,,,
146.335,5,-24,-147,,,,,,,,,,,,,,,,
146.34,5,-19,-142,,,,,,,,,,,,,,,,
146.345,6,-14,-137,,,,,,,,,,,,,,,,
146.35,6,-9,-132,,,,,,,,,,,,,,,,
146.355,6,-6,-129,,,,,,,,,,,,,,,,
146.36,6,-4,-125,,,,,,,,,,,,,,,,
146.365,6,-3,-123,,,,,,,,,,,,,,,,
146.37,6,-2,-121,,,,,,,,,,,,,,,,
146.375,6,-3,-121,,,,,,,,,,,,,,,,
146.38,7,-5,-123,,,,,,,,,,,,,,,,
146.385,7,-8,-126,,,,,,,,,,,,,,,,
146.39,6,-13,-130,,,,,,,,,,,,,,,,
146.395,6,-18,-136,,,,,,,,,,,,,,,,
146.4,6,-24,-142,,,,,,,,,,,,,,,,
146.405,6,-30,-148,,,,,,,,,,,,,,,,
146.41,6,-36,-156,,,,,,,,,,,,,,,,
146.415,5,-44,-165,,,,,,,,,,,,,,,,
146.42,4,-53,-173,,,,,,,,,,,,,,,,
146.425,4,-62,-184,,,,,,,,,,,,,,,,
146.43,3,-68,-192,,,,,,,,,,,,,,,,
146.435,3,-75,-201,,,,,,,,,,,,,,,,
146.44,2,-81,-206,,,,,,,,,,,,,,,,
146.445,2,-87,-211,,,,,,,,,,,,,,,,
146.45,2,-93,-214,,,,,,,,,,,,,,,,
146.455,2,-96,-215,,,,,,,,,,,,,,,,
146.46,2,-98,-215,,,,,,,,,,,,,,,,
146.465,1,-99,-213,,,,,,,,,,,,,,,,
146.47,1,-100,-208,,,,,,,,,,,,,,,,
146.475,0,-102,-203,,,,,,,,,,,,,,,,
146.48,0,-102,-198,,,,,,,,,,,,,,,,
146.485,0,-97,-191,,,,,,,,,,,,,,,,
146.49,0,-90,-181,,,,,,,,,,,,,,,,
146.495,0,-83,-170,,,,,,,,,,,,,,,,
146.5,0,-76,-159,,,,,,,,,,,,,,,,
146.505,0,-70,-145,,,,,,,,,,,,,,,,
146.51,0,-63,-131,,,,,,,,,,,,,,,,
146.515,0,-56,-116,,,,,,,,,,,,,,,,
146.52,1,-50,-103,,,,,,,,,,,,,,,,
146.525,1,-45,-91,,,,,,,,,,,,,,,,
146.53,1,-41,-81,,,,,,,,,,,,,,,,
146.535,1,-37,-71,,,,,,,,,,,,,,,,
146.54,1,-34,-61,,,,,,,,,,,,,,,,
146.545,0,-33,-54,,,,,,,,,,,,,,,,
146.55,0,-32,-48,,,,,,,,,,,,,,,,
146.555,0,-32,-46,,,,,,,,,,,,,,,,
146.56,0,-35,-44,,,,,,,,,,,,,,,,
146.565,0,-38,-43,,,,,,,,,,,,,,,,
146.57,0,-44,-46,,,,,,,,,,,,,,,,
146.575,0,-49,-49,,,,,,,,,,,,,,,,
146.58,0,-56,-52,,,,,,,,,,,,,,,,
146.585,1,-64,-56,,,,,,,,,,,,,,,,
146.59,1,-71,-60,,,,,,,,,,,,,,,,
146.595,1,-79,-64,,,,,,,,,,,,,,,,
146.6,0,-87,-66,,,,,,,,,,,,,,,,
146.605,0,-94,-67,,,,,,,,,,,,,,,,
146.61,0,-101,-65,,,,,,,,,,,,,,,,
146.615,0,-106,-63,,,,,,,,,,,,,,,,
146.62,0,-111,-59,,,,,,,,,,,,,,,,
146.625,1,-114,-54,,,,,,,,,,,,,,,,
146.63,0,-117,-47,,,,,,,,,,,,,,,,
146.635,0,-117,-40,,,,,,,,,,,,,,,,
146.64,0,-116,-31,,,,,,,,,,,,,,,,
146.645,0,-113,-21,,,,,,,,,,,,,,,,
146.65,0,-109,-10,,,,,,,,,,,,,,,,
146.655,0,-104,1,,,,,,,,,,,,,,,,
146.66,0,-97,15,,,,,,,,,,,,,,,,
146.665,0,-88,30,,,,,,,,,,,,,,,,
146.67,0,-80,45,,,,,,,,,,,,,,,,
146.675,0,-70,57,,,,,,,,,,,,,,,,
146.68,0,-61,70,,,,,,,,,,,,,,,,
146.685,0,-53,80,,,,,,,,,,,,,,,,
146.69,0,-45,90,,,,,,,,,,,,,,,,
146.695,0,-39,97,,,,,,,,,,,,,,,,
146.7,0,-33,103,,,,,,,,,,,,,,,,
146.705,0,-29,105,,,,,,,,,,,,,,,,
146.71,0,-26,103,,,,,,,,,,,,,,,,
146.715,-1,-25,98,,,,,,,,,,,,,,,,
146.72,-1,-25,90,,,,,,,,,,,,,,,,
146.725,-1,-26,78,,,,,,,,,,,,,,,,
146.73,-1,-29,64,,,,,,,,,,,,,,,,
146.735,-1,-37,45,,,,,,,,,,,,,,,,
146.74,-1,-46,26,,,,,,,,,,,,,,,,
146.745,-1,-56,4,,,,,,,,,,,,,,,,
146.75,-1,-68,-21,,,,,,,,,,,,,,,,
146.755,-1,-81,-48,,,,,,,,,,,,,,,,
146.76,-1,-95,-74,,,,,,,,,,,,,,,,
146.765,-1,-115,-102,,,,,,,,,,,,,,,,
146.77,-1,-129,-130,,,,,,,,,,,,,,,,
146.775,-2,-144,-158,,,,,,,,,,,,,,,,
146.78,-2,-152,-184,,,,,,,,,,,,,,,,
146.785,-2,-158,-207,,,,,,,,,,,,,,,,
146.79,-2,-165,-227,,,,,,,,,,,,,,,,
146.795,-2,-172,-243,,,,,,,,,,,,,,,,
146.8,-2,-176,-257,,,,,,,,,,,,,,,,
146.805,-2,-178,-266,,,,,,,,,,,,,,,,
146.81,-2,-177,-272,,,,,,,,,,,,,,,,
146.815,-2,-175,-275,,,,,,,,,,,,,,,,
146.82,-2,-170,-275,,,,,,,,,,,,,,,,
146.825,-3,-164,-272,,,,,,,,,,,,,,,,
146.83,-2,-157,-266,,,,,,,,,,,,,,,,
146.835,-3,-147,-257,,,,,,,,,,,,,,,,
146.84,-3,-135,-247,,,,,,,,,,,,,,,,
146.845,-3,-124,-237,,,,,,,,,,,,,,,,
146.85,-3,-115,-226,,,,,,,,,,,,,,,,
146.855,-2,-102,-215,,,,,,,,,,,,,,,,
146.86,-2,-90,-204,,,,,,,,,,,,,,,,
146.865,-1,-77,-194,,,,,,,,,,,,,,,,
146.87,-1,-67,-185,,,,,,,,,,,,,,,,
146.875,-1,-56,-176,,,,,,,,,,,,,,,,
146.88,0,-47,-169,,,,,,,,,,,,,,,,
146.885,0,-40,-164,,,,,,,,,,,,,,,,
146.89,0,-33,-159,,,,,,,,,,,,,,,,
146.895,0,-29,-157,,,,,,,,,,,,,,,,
146.9,1,-27,-155,,,,,,,,,,,,,,,,
146.905,1,-24,-153,,,,,,,,,,,,,,,,
146.91,2,-24,-153,,,,,,,,,,,,,,,,
146.915,3,-25,-155,,,,,,,,,,,,,,,,
146.92,3,-26,-157,,,,,,,,,,,,,,,,
146.925,3,-28,-159,,,,,,,,,,,,,,,,
146.93,3,-32,-162,,,,,,,,,,,,,,,,
146.935,3,-35,-165,,,,,,,,,,,,,,,,
146.94,4,-37,-168,,,,,,,,,,,,,,,,
146.945,4,-40,-169,,,,,,,,,,,,,,,,
146.95,4,-42,-170,,,,,,,,,,,,,,,,
146.955,4,-42,-169,,,,,,,,,,,,,,,,
146.96,3,-41,-166,,,,,,,,,,,,,,,,
146.965,4,-40,-162,,,,,,,,,,,,,,,,
146.97,3,-38,-157,,,,,,,,,,,,,,,,
146.975,4,-33,-151,,,,,,,,,,,,,,,,
146.98,4,-30,-142,,,,,,,,,,,,,,,,
146.985,4,-29,-133,,,,,,,,,,,,,,,,
