TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
311.8,-4,226,404,,,,,,,,,,,,,,,,
311.805,-4,225,402,,,,,,,,,,,,,,,,
311.81,-4,225,401,,,,,,,,,,,,,,,,
311.815,-4,224,399,,,,,,,,,,,,,,,,
311.82,-4,222,396,,,,,,,,,,,,,,,,
311.825,-4,219,394,,,,,,,,,,,,,,,,
311.83,-4,215,387,,,,,,,,,,,,,,,,
311.835,-4,212,381,,,,,,,,,,,,,,,,
311.84,-4,208,374,,,,,,,,,,,,,,,,
311.845,-4,204,366,,,,,,,,,,,,,,,,
311.85,-4,200,357,,,,,,,,,,,,,,,,
311.855,-4,195,348,,,,,,,,,,,,,,,,
311.86,-4,188,338,,,,,,,,,,,,,,,,
311.865,-4,182,327,,,,,,,,,,,,,,,,
311.87,-4,175,316,,,,,,,,,,,,,,,,
311.875,-3,168,306,,,,,,,,,,,,,,,,
311.88,-3,162,295,,,,,,,,,,,,,,,,
311.885,-3,154,283,,,,,,,,,,,,,,,,
311.89,-3,148,273,,,,,,,,,,,,,,,,
311.895,-3,140,257,,,,,,,,,,,,,,,,
311.9,-3,132,244,,,,,,,,,,,,,,,,
311.905,-3,122,231,,,,,,,,,,,,,,,,
311.91,-3,111,220,,,,,,,,,,,,,,,,
311.915,-4,101,202,,,,,,,,,,,,,,,,
311.92,-4,91,185,,,,,,,,,,,,,,,,
311.925,-4,81,169,,,,,,,,,,,,,,,,
311.93,-4,70,153,,,,,,,,,,,,,,,,
311.935,-4,57,135,,,,,,,,,,,,,,,,
311.94,-4,46,118,,,,,,,,,,,,,,,,
311.945,-5,34,100,,,,,,,,,,,,,,,,
311.95,-5,20,81,,,,,,,,,,,,,,,,
311.955,-5,7,62,,,,,,,,,,,,,,,,
311.96,-5,-4,42,,,,,,,,,,,,,,,,
311.965,-5,-18,21,,,,,,,,,,,,,,,,
311.97,-5,-31,2,,,,,,,,,,,,,,,,
311.975,-5,-44,-18,,,,,,,,,,,,,,,,
311.98,-5,-56,-39,,,,,,,,,,,,,,,,
311.985,-5,-69,-57,,,,,,,,,,,,,,,,
311.99,-5,-81,-73,,,,,,,,,,,,,,,,
311.995,-6,-93,-91,,,,,,,,,,,,,,,,
312.0,-6,-103,-106,,,,,,,,,,,,,,,,
312.005,-6,-113,-121,,,,,,,,,,,,,,,,
312.01,-6,-123,-135,,,,,,,,,,,,,,,,
312.015,-5,-132,-147,,,,,,,,,,,,,,,,
312.02,-5,-139,-158,,,,,,,,,,,,,,,,
312.025,-5,-147,-170,,,,,,,,,,,,,,,,
312.03,-4,-153,-179,,,,,,,,,,,,,,,,
312.035,-4,-160,-189,,,,,,,,,,,,,,,,
312.04,-4,-168,-198,,,,,,,,,,,,,,,,
312.045,-3,-174,-206,,,,,,,,,,,,,,,,
312.05,-4,-181,-214,,,,,,,,,,,,,,,,
312.055,-3,-188,-220,,,,,,,,,,,,,,,,
312.06,-3,-194,-229,,,,,,,,,,,,,,,,
312.065,-3,-201,-237,,,,,,,,,,,,,,,,
312.07,-2,-208,-247,,,,,,,,,,,,,,,,
312.075,-2,-216,-255,,,,,,,,,,,,,,,,
312.08,-2,-218,-262,,,,,,,,,,,,,,,,
312.085,-2,-223,-268,,,,,,,,,,,,,,,,
312.09,-2,-227,-276,,,,,,,,,,,,,,,,
312.095,-2,-231,-285,,,,,,,,,,,,,,,,
312.1,-2,-235,-293,,,,,,,,,,,,,,,,
312.105,-2,-239,-300,,,,,,,,,,,,,,,,
312.11,-2,-242,-306,,,,,,,,,,,,,,,,
312.115,-2,-245,-312,,,,,,,,,,,,,,,,
312.12,-1,-248,-318,,,,,,,,,,,,,,,,
312.125,-1,-252,-322,,,,,,,,,,,,,,,,
312.13,-1,-255,-328,,,,,,,,,,,,,,,,
312.135,-1,-257,-334,,,,,,,,,,,,,,,,
312.14,-1,-259,-338,,,,,,,,,,,,,,,,
312.145,-1,-261,-342,,,,,,,,,,,,,,,,
312.15,-2,-264,-345,,,,,,,,,,,,,,,,
312.155,-2,-266,-347,,,,,,,,,,,,,,,,
312.16,-2,-269,-352,,,,,,,,,,,,,,,,
312.165,-2,-272,-353,,,,,,,,,,,,,,,,
312.17,-2,-275,-356,,,,,,,,,,,,,,,,
312.175,-2,-276,-357,,,,,,,,,,,,,,,,
312.18,-2,-278,-357,,,,,,,,,,,,,,,,
312.185,-1,-279,-358,,,,,,,,,,,,,,,,
312.19,-1,-280,-360,,,,,,,,,,,,,,,,
312.195,-1,-281,-360,,,,,,,,,,,,,,,,
312.2,-1,-283,-358,,,,,,,,,,,,,,,,
312.205,-1,-284,-355,,,,,,,,,,,,,,,,
312.21,0,-284,-351,,,,,,,,,,,,,,,,
312.215,0,-283,-352,,,,,,,,,,,,,,,,
312.22,0,-281,-347,,,,,,,,,,,,,,,,
312.225,0,-280,-341,,,,,,,,,,,,,,,,
312.23,0,-279,-337,,,,,,,,,,,,,,,,
312.235,0,-277,-333,,,,,,,,,,,,,,,,
312.24,0,-274,-327,,,,,,,,,,,,,,,,
312.245,1,-275,-322,,,,,,,,,,,,,,,,
312.25,1,-271,-316,,,,,,,,,,,,,,,,
312.255,1,-265,-311,,,,,,,,,,,,,,,,
312.26,2,-259,-303,,,,,,,,,,,,,,,,
312.265,2,-253,-296,,,,,,,,,,,,,,,,
312.27,2,-245,-286,,,,,,,,,,,,,,,,
312.275,2,-237,-276,,,,,,,,,,,,,,,,
312.28,2,-230,-262,,,,,,,,,,,,,,,,
312.285,2,-223,-251,,,,,,,,,,,,,,,,
312.29,2,-214,-239,,,,,,,,,,,,,,,,
312.295,2,-204,-226,,,,,,,,,,,,,,,,
312.3,1,-194,-211,,,,,,,,,,,,,,,,
312.305,1,-185,-196,,,,,,,,,,,,,,,,
312.31,1,-174,-179,,,,,,,,,,,,,,,,
312.315,1,-163,-160,,,,,,,,,,,,,,,,
312.32,1,-150,-142,,,,,,,,,,,,,,,,
312.325,0,-139,-125,,,,,,,,,,,,,,,,
312.33,0,-129,-108,,,,,,,,,,,,,,,,
312.335,0,-118,-90,,,,,,,,,,,,,,,,
312.34,0,-107,-74,,,,,,,,,,,,,,,,
312.345,-1,-96,-58,,,,,,,,,,,,,,,,
312.35,-1,-89,-43,,,,,,,,,,,,,,,,
312.355,-1,-81,-31,,,,,,,,,,,,,,,,
312.36,-2,-75,-24,,,,,,,,,,,,,,,,
312.365,-2,-69,-16,,,,,,,,,,,,,,,,
312.37,-2,-66,-9,,,,,,,,,,,,,,,,
312.375,-3,-63,-2,,,,,,,,,,,,,,,,
312.38,-3,-60,0,,,,,,,,,,,,,,,,
312.385,-4,-60,1,,,,,,,,,,,,,,,,
312.39,-4,-60,0,,,,,,,,,,,,,,,,
312.395,-3,-61,-3,,,,,,,,,,,,,,,,
312.4,-4,-63,-7,,,,,,,,,,,,,,,,
312.405,-4,-65,-13,,,,,,,,,,,,,,,,
312.41,-4,-69,-21,,,,,,,,,,,,,,,,
312.415,-3,-72,-30,,,,,,,,,,,,,,,,
312.42,-3,-77,-43,,,,,,,,,,,,,,,,
312.425,-3,-84,-57,,,,,,,,,,,,,,,,
312.43,-2,-89,-72,,,,,,,,,,,,,,,,
312.435,-2,-95,-84,,,,,,,,,,,,,,,,
312.44,-2,-102,-101,,,,,,,,,,,,,,,,
312.445,-2,-109,-115,,,,,,,,,,,,,,,,
312.45,-2,-116,-135,,,,,,,,,,,,,,,,
312.455,-2,-124,-154,,,,,,,,,,,,,,,,
312.46,-1,-132,-173,,,,,,,,,,,,,,,,
312.465,-1,-141,-189,,,,,,,,,,,,,,,,
312.47,-1,-148,-206,,,,,,,,,,,,,,,,
312.475,-1,-155,-219,,,,,,,,,,,,,,,,
312.48,0,-161,-233,,,,,,,,,,,,,,,,
312.485,0,-167,-245,,,,,,,,,,,,,,,,
312.49,0,-171,-259,,,,,,,,,,,,,,,,
312.495,-1,-175,-269,,,,,,,,,,,,,,,,
312.5,-1,-180,-278,,,,,,,,,,,,,,,,
312.505,0,-183,-286,,,,,,,,,,,,,,,,
312.51,0,-187,-293,,,,,,,,,,,,,,,,
312.515,0,-193,-301,,,,,,,,,,,,,,,,
312.52,0,-198,-307,,,,,,,,,,,,,,,,
312.525,0,-203,-310,,,,,,,,,,,,,,,,
312.53,0,-209,-318,,,,,,,,,,,,,,,,
312.535,0,-215,-325,,,,,,,,,,,,,,,,
312.54,0,-220,-332,,,,,,,,,,,,,,,,
312.545,0,-225,-337,,,,,,,,,,,,,,,,
312.55,0,-225,-341,,,,,,,,,,,,,,,,
312.555,0,-229,-346,,,,,,,,,,,,,,,,
312.56,0,-232,-349,,,,,,,,,,,,,,,,
312.565,0,-239,-352,,,,,,,,,,,,,,,,
312.57,0,-240,-355,,,,,,,,,,,,,,,,
312.575,0,-242,-358,,,,,,,,,,,,,,,,
312.58,0,-245,-362,,,,,,,,,,,,,,,,
312.585,0,-249,-370,,,,,,,,,,,,,,,,
312.59,0,-253,-375,,,,,,,,,,,,,,,,
312.595,0,-258,-382,,,,,,,,,,,,,,,,
312.6,0,-263,-388,,,,,,,,,,,,,,,,
312.605,0,-268,-394,,,,,,,,,,,,,,,,
312.61,0,-272,-400,,,,,,,,,,,,,,,,
312.615,0,-275,-402,,,,,,,,,,,,,,,,
312.62,0,-277,-408,,,,,,,,,,,,,,,,
312.625,0,-279,-414,,,,,,,,,,,,,,,,
312.63,0,-279,-416,,,,,,,,,,,,,,,,
312.635,0,-279,-418,,,,,,,,,,,,,,,,
312.64,0,-278,-421,,,,,,,,,,,,,,,,
312.645,0,-277,-423,,,,,,,,,,,,,,,,
312.65,0,-275,-423,,,,,,,,,,,,,,,,
312.655,0,-271,-424,,,,,,,,,,,,,,,,
312.66,0,-267,-418,,,,,,,,,,,,,,,,
312.665,0,-261,-416,,,,,,,,,,,,,,,,
312.67,0,-254,-410,,,,,,,,,,,,,,,,
312.675,0,-244,-401,,,,,,,,,,,,,,,,
312.68,0,-235,-393,,,,,,,,,,,,,,,,
312.685,0,-225,-382,,,,,,,,,,,,,,,,
312.69,0,-214,-369,,,,,,,,,,,,,,,,
312.695,0,-202,-355,,,,,,,,,,,,,,,,
312.7,0,-190,-340,,,,,,,,,,,,,,,,
312.705,0,-178,-326,,,,,,,,,,,,,,,,
312.71,0,-166,-311,,,,,,,,,,,,,,,,
312.715,0,-154,-295,,,,,,,,,,,,,,,,
312.72,0,-144,-281,,,,,,,,,,,,,,,,
312.725,0,-134,-265,,,,,,,,,,,,,,,,
312.73,0,-124,-249,,,,,,,,,,,,,,,,
312.735,0,-115,-234,,,,,,,,,,,,,,,,
312.74,0,-105,-223,,,,,,,,,,,,,,,,
312.745,0,-97,-210,,,,,,,,,,,,,,,,
312.75,0,-90,-200,,,,,,,,,,,,,,,,
312.755,1,-84,-190,,,,,,,,,,,,,,,,
312.76,1,-78,-178,,,,,,,,,,,,,,,,
312.765,1,-73,-169,,,,,,,,,,,,,,,,
312.77,1,-67,-161,,,,,,,,,,,,,,,,
312.775,2,-62,-149,,,,,,,,,,,,,,,,
312.78,3,-56,-142,,,,,,,,,,,,,,,,
312.785,3,-51,-134,,,,,,,,,,,,,,,,
312.79,4,-44,-130,,,,,,,,,,,,,,,,
312.795,4,-40,-120,,,,,,,,,,,,,,,,
312.8,4,-35,-116,,,,,,,,,,,,,,,,
312.805,5,-32,-112,,,,,,,,,,,,,,,,
312.81,5,-29,-108,,,,,,,,,,,,,,,,
312.815,5,-27,-102,,,,,,,,,,,,,,,,
312.82,6,-25,-99,,,,,,,,,,,,,,,,
312.825,5,-23,-95,,,,,,,,,,,,,,,,
312.83,6,-21,-93,,,,,,,,,,,,,,,,
312.835,6,-18,-89,,,,,,,,,,,,,,,,
312.84,6,-15,-85,,,,,,,,,,,,,,,,
312.845,7,-13,-77,,,,,,,,,,,,,,,,
312.85,7,-10,-71,,,,,,,,,,,,,,,,
312.855,7,-6,-64,,,,,,,,,,,,,,,,
312.86,7,-2,-56,,,,,,,,,,,,,,,,
312.865,7,0,-48,,,,,,,,,,,,,,,,
312.87,7,8,-40,,,,,,,,,,,,,,,,
312.875,7,13,-33,,,,,,,,,,,,,,,,
312.88,7,18,-28,,,,,,,,,,,,,,,,
312.885,7,21,-22,,,,,,,,,,,,,,,,
312.89,7,22,-18,,,,,,,,,,,,,,,,
312.895,7,23,-17,,,,,,,,,,,,,,,,
312.9,6,25,-14,,,,,,,,,,,,,,,,
312.905,6,26,-12,,,,,,,,,,,,,,,,
312.91,6,27,-12,,,,,,,,,,,,,,,,
312.915,6,27,-10,,,,,,,,,,,,,,,,
312.92,6,27,-14,,,,,,,,,,,,,,,,
312.925,5,25,-17,,,,,,,,,,,,,,,,
312.93,5,23,-18,,,,,,,,,,,,,,,,
312.935,5,21,-24,,,,,,,,,,,,,,,,
312.94,5,18,-32,,,,,,,,,,,,,,,,
312.945,5,15,-38,,,,,,,,,,,,,,,,
312.95,5,12,-43,,,,,,,,,,,,,,,,
312.955,5,10,-48,,,,,,,,,,,,,,,,
312.96,5,8,-54,,,,,,,,,,,,,,,,
312.965,5,8,-63,,,,,,,,,,,,,,,,
312.97,5,7,-67,,,,,,,,,,,,,,,,
312.975,5,7,-73,,,,,,,,,,,,,,,,
312.98,5,6,-79,,,,,,,,,,,,,,,,
312.985,5,5,-83,,,,,,,,,,,,,,,,
312.99,5,6,-87,,,,,,,,,,,,,,,,
312.995,4,6,-92,,,,,,,,,,,,,,,,
313.0,4,6,-98,,,,,,,,,,,,,,,,
313.005,4,5,-101,,,,,,,,,,,,,,,,
313.01,4,6,-103,,,,,,,,,,,,,,,,
313.015,4,6,-104,,,,,,,,,,,,,,,,
313.02,4,8,-104,,,,,,,,,,,,,,,,
313.025,3,10,-99,,,,,,,,,,,,,,,,
313.03,4,13,-99,,,,,,,,,,,,,,,,
313.035,4,12,-95,,,,,,,,,,,,,,,,
313.04,3,17,-89,,,,,,,,,,,,,,,,
313.045,4,22,-82,,,,,,,,,,,,,,,,
313.05,4,25,-74,,,,,,,,,,,,,,,,
313.055,4,29,-69,,,,,,,,,,,,,,,,
313.06,4,34,-58,,,,,,,,,,,,,,,,
313.065,4,37,-52,,,,,,,,,,,,,,,,
313.07,4,41,-44,,,,,,,,,,,,,,,,
313.075,4,47,-33,,,,,,,,,,,,,,,,
313.08,4,52,-25,,,,,,,,,,,,,,,,
313.085,4,57,-15,,,,,,,,,,,,,,,,
313.09,4,63,-3,,,,,,,,,,,,,,,,
313.095,4,68,6,,,,,,,,,,,,,,,,
313.1,4,74,15,,,,,,,,,,,,,,,,
313.105,4,80,24,,,,,,,,,,,,,,,,
313.11,3,87,37,,,,,,,,,,,,,,,,
313.115,4,94,48,,,,,,,,,,,,,,,,
313.12,3,101,58,,,,,,,,,,,,,,,,
313.125,3,109,69,,,,,,,,,,,,,,,,
313.13,3,117,81,,,,,,,,,,,,,,,,
313.135,3,127,93,,,,,,,,,,,,,,,,
313.14,3,136,106,,,,,,,,,,,,,,,,
313.145,2,145,121,,,,,,,,,,,,,,,,
313.15,2,156,138,,,,,,,,,,,,,,,,
313.155,2,166,152,,,,,,,,,,,,,,,,
313.16,2,178,167,,,,,,,,,,,,,,,,
313.165,2,190,182,,,,,,,,,,,,,,,,
313.17,2,203,198,,,,,,,,,,,,,,,,
313.175,1,216,214,,,,,,,,,,,,,,,,
313.18,1,228,229,,,,,,,,,,,,,,,,
313.185,1,240,246,,,,,,,,,,,,,,,,
313.19,1,252,261,,,,,,,,,,,,,,,,
313.195,1,266,279,,,,,,,,,,,,,,,,
313.2,1,279,297,,,,,,,,,,,,,,,,
313.205,1,292,315,,,,,,,,,,,,,,,,
313.21,0,304,332,,,,,,,,,,,,,,,,
313.215,0,317,352,,,,,,,,,,,,,,,,
313.22,0,330,370,,,,,,,,,,,,,,,,
313.225,0,343,390,,,,,,,,,,,,,,,,
313.23,0,356,411,,,,,,,,,,,,,,,,
313.235,0,368,426,,,,,,,,,,,,,,,,
313.24,1,379,444,,,,,,,,,,,,,,,,
313.245,0,390,462,,,,,,,,,,,,,,,,
313.25,1,402,480,,,,,,,,,,,,,,,,
313.255,1,413,498,,,,,,,,,,,,,,,,
313.26,1,424,514,,,,,,,,,,,,,,,,
313.265,1,430,530,,,,,,,,,,,,,,,,
313.27,1,439,544,,,,,,,,,,,,,,,,
313.275,1,449,556,,,,,,,,,,,,,,,,
313.28,0,456,567,,,,,,,,,,,,,,,,
313.285,0,463,576,,,,,,,,,,,,,,,,
313.29,0,463,585,,,,,,,,,,,,,,,,
313.295,-1,467,589,,,,,,,,,,,,,,,,
313.3,-1,468,593,,,,,,,,,,,,,,,,
313.305,-1,468,595,,,,,,,,,,,,,,,,
313.31,-2,466,597,,,,,,,,,,,,,,,,
313.315,-2,465,598,,,,,,,,,,,,,,,,
313.32,-2,462,600,,,,,,,,,,,,,,,,
313.325,-2,458,605,,,,,,,,,,,,,,,,
313.33,-2,455,603,,,,,,,,,,,,,,,,
313.335,-3,451,604,,,,,,,,,,,,,,,,
313.34,-3,452,606,,,,,,,,,,,,,,,,
313.345,-3,448,608,,,,,,,,,,,,,,,,
313.35,-3,445,609,,,,,,,,,,,,,,,,
313.355,-3,441,610,,,,,,,,,,,,,,,,
313.36,-3,436,613,,,,,,,,,,,,,,,,
313.365,-3,431,612,,,,,,,,,,,,,,,,
313.37,-3,427,612,,,,,,,,,,,,,,,,
313.375,-3,421,611,,,,,,,,,,,,,,,,
313.38,-3,416,611,,,,,,,,,,,,,,,,
313.385,-3,410,609,,,,,,,,,,,,,,,,
313.39,-2,406,610,,,,,,,,,,,,,,,,
313.395,-2,401,607,,,,,,,,,,,,,,,,
313.4,-2,395,606,,,,,,,,,,,,,,,,
313.405,-1,389,603,,,,,,,,,,,,,,,,
313.41,-1,383,599,,,,,,,,,,,,,,,,
313.415,-1,376,593,,,,,,,,,,,,,,,,
313.42,-1,368,587,,,,,,,,,,,,,,,,
313.425,-1,362,580,,,,,,,,,,,,,,,,
313.43,-1,355,570,,,,,,,,,,,,,,,,
313.435,0,349,566,,,,,,,,,,,,,,,,
313.44,0,342,558,,,,,,,,,,,,,,,,
313.445,0,336,552,,,,,,,,,,,,,,,,
313.45,0,329,542,,,,,,,,,,,,,,,,
313.455,1,323,527,,,,,,,,,,,,,,,,
313.46,1,318,517,,,,,,,,,,,,,,,,
313.465,1,311,502,,,,,,,,,,,,,,,,
313.47,1,305,487,,,,,,,,,,,,,,,,
313.475,1,299,471,,,,,,,,,,,,,,,,
313.48,2,292,456,,,,,,,,,,,,,,,,
313.485,2,286,440,,,,,,,,,,,,,,,,
313.49,2,278,425,,,,,,,,,,,,,,,,
313.495,2,271,409,,,,,,,,,,,,,,,,
313.5,2,262,393,,,,,,,,,,,,,,,,
313.505,2,253,375,,,,,,,,,,,,,,,,
313.51,2,244,359,,,,,,,,,,,,,,,,
313.515,2,235,344,,,,,,,,,,,,,,,,
313.52,2,227,327,,,,,,,,,,,,,,,,
313.525,2,217,311,,,,,,,,,,,,,,,,
313.53,1,205,293,,,,,,,,,,,,,,,,
313.535,1,192,271,,,,,,,,,,,,,,,,
313.54,1,179,250,,,,,,,,,,,,,,,,
313.545,0,165,230,,,,,,,,,,,,,,,,
313.55,0,150,210,,,,,,,,,,,,,,,,
313.555,0,133,187,,,,,,,,,,,,,,,,
313.56,0,116,166,,,,,,,,,,,,,,,,
313.565,0,99,144,,,,,,,,,,,,,,,,
313.57,-1,86,121,,,,,,,,,,,,,,,,
313.575,-2,70,98,,,,,,,,,,,,,,,,
313.58,-2,53,76,,,,,,,,,,,,,,,,
313.585,-3,36,54,,,,,,,,,,,,,,,,
313.59,-4,16,32,,,,,,,,,,,,,,,,
313.595,-5,2,4,,,,,,,,,,,,,,,,
313.6,-5,-15,-21,,,,,,,,,,,,,,,,
313.605,-6,-32,-43,,,,,,,,,,,,,,,,
313.61,-6,-49,-68,,,,,,,,,,,,,,,,
313.615,-7,-64,-92,,,,,,,,,,,,,,,,
313.62,-7,-81,-114,,,,,,,,,,,,,,,,
313.625,-7,-96,-135,,,,,,,,,,,,,,,,
313.63,-8,-110,-156,,,,,,,,,,,,,,,,
313.635,-8,-122,-176,,,,,,,,,,,,,,,,
313.64,-8,-135,-193,,,,,,,,,,,,,,,,
313.645,-8,-145,-209,,,,,,,,,,,,,,,,
313.65,-7,-153,-224,,,,,,,,,,,,,,,,
313.655,-8,-160,-235,,,,,,,,,,,,,,,,
313.66,-7,-165,-243,,,,,,,,,,,,,,,,
313.665,-7,-168,-251,,,,,,,,,,,,,,,,
313.67,-6,-168,-255,,,,,,,,,,,,,,,,
313.675,-6,-169,-258,,,,,,,,,,,,,,,,
313.68,-5,-166,-256,,,,,,,,,,,,,,,,
313.685,-5,-163,-255,,,,,,,,,,,,,,,,
313.69,-4,-159,-251,,,,,,,,,,,,,,,,
313.695,-4,-155,-246,,,,,,,,,,,,,,,,
313.7,-3,-150,-240,,,,,,,,,,,,,,,,
313.705,-3,-146,-233,,,,,,,,,,,,,,,,
313.71,-3,-142,-226,,,,,,,,,,,,,,,,
313.715,-2,-137,-218,,,,,,,,,,,,,,,,
313.72,-2,-134,-210,,,,,,,,,,,,,,,,
313.725,-1,-128,-200,,,,,,,,,,,,,,,,
313.73,0,-123,-191,,,,,,,,,,,,,,,,
313.735,0,-117,-179,,,,,,,,,,,,,,,,
313.74,0,-111,-170,,,,,,,,,,,,,,,,
313.745,0,-106,-159,,,,,,,,,,,,,,,,
313.75,0,-101,-150,,,,,,,,,,,,,,,,
313.755,0,-96,-141,,,,,,,,,,,,,,,,
313.76,0,-91,-133,,,,,,,,,,,,,,,,
313.765,0,-87,-129,,,,,,,,,,,,,,,,
313.77,0,-82,-123,,,,,,,,,,,,,,,,
313.775,0,-77,-117,,,,,,,,,,,,,,,,
313.78,0,-72,-109,,,,,,,,,,,,,,,,
313.785,0,-66,-101,,,,,,,,,,,,,,,,
313.79,0,-61,-91,,,,,,,,,,,,,,,,
313.795,0,-54,-80,,,,,,,,,,,,,,,,
313.8,1,-49,-70,,,,,,,,,,,,,,,,
313.805,1,-42,-58,,,,,,,,,,,,,,,,
313.81,1,-34,-46,,,,,,,,,,,,,,,,
313.815,2,-26,-33,,,,,,,,,,,,,,,,
313.82,2,-18,-20,,,,,,,,,,,,,,,,
313.825,2,-10,-7,,,,,,,,,,,,,,,,
313.83,2,-2,3,,,,,,,,,,,,,,,,
313.835,1,5,13,,,,,,,,,,,,,,,,
313.84,2,13,26,,,,,,,,,,,,,,,,
313.845,1,19,38,,,,,,,,,,,,,,,,
313.85,1,26,50,,,,,,,,,,,,,,,,
313.855,1,34,63,,,,,,,,,,,,,,,,
313.86,1,42,79,,,,,,,,,,,,,,,,
313.865,1,51,92,,,,,,,,,,,,,,,,
313.87,1,60,107,,,,,,,,,,,,,,,,
313.875,1,70,124,,,,,,,,,,,,,,,,
313.88,1,81,141,,,,,,,,,,,,,,,,
313.885,1,92,159,,,,,,,,,,,,,,,,
313.89,0,103,178,,,,,,,,,,,,,,,,
313.895,0,115,197,,,,,,,,,,,,,,,,
313.9,0,124,217,,,,,,,,,,,,,,,,
313.905,0,138,240,,,,,,,,,,,,,,,,
313.91,0,151,257,,,,,,,,,,,,,,,,
313.915,-1,165,278,,,,,,,,,,,,,,,,
313.92,0,177,296,,,,,,,,,,,,,,,,
313.925,-1,188,316,,,,,,,,,,,,,,,,
313.93,-1,201,336,,,,,,,,,,,,,,,,
313.935,-1,213,351,,,,,,,,,,,,,,,,
313.94,-1,224,368,,,,,,,,,,,,,,,,
313.945,0,236,386,,,,,,,,,,,,,,,,
313.95,0,248,403,,,,,,,,,,,,,,,,
313.955,-1,259,419,,,,,,,,,,,,,,,,
313.96,0,269,434,,,,,,,,,,,,,,,,
313.965,-1,278,450,,,,,,,,,,,,,,,,
313.97,0,285,464,,,,,,,,,,,,,,,,
313.975,0,291,475,,,,,,,,,,,,,,,,
313.98,0,296,483,,,,,,,,,,,,,,,,
313.985,0,299,488,,,,,,,,,,,,,,,,
313.99,0,302,494,,,,,,,,,,,,,,,,
313.995,1,304,498,,,,,,,,,,,,,,,,
314.0,2,305,500,,,,,,,,,,,,,,,,
314.005,2,305,504,,,,,,,,,,,,,,,,
314.01,2,304,504,,,,,,,,,,,,,,,,
314.015,3,305,502,,,,,,,,,,,,,,,,
314.02,3,303,500,,,,,,,,,,,,,,,,
314.025,3,302,500,,,,,,,,,,,,,,,,
314.03,3,299,494,,,,,,,,,,,,,,,,
314.035,3,295,487,,,,,,,,,,,,,,,,
314.04,3,290,479,,,,,,,,,,,,,,,,
314.045,3,283,469,,,,,,,,,,,,,,,,
314.05,3,276,460,,,,,,,,,,,,,,,,
314.055,2,268,447,,,,,,,,,,,,,,,,
314.06,3,260,432,,,,,,,,,,,,,,,,
314.065,3,252,416,,,,,,,,,,,,,,,,
314.07,2,242,400,,,,,,,,,,,,,,,,
314.075,2,233,384,,,,,,,,,,,,,,,,
314.08,1,224,369,,,,,,,,,,,,,,,,
314.085,1,217,355,,,,,,,,,,,,,,,,
314.09,1,206,341,,,,,,,,,,,,,,,,
314.095,0,198,327,,,,,,,,,,,,,,,,
314.1,0,190,313,,,,,,,,,,,,,,,,
314.105,0,182,300,,,,,,,,,,,,,,,,
314.11,0,174,287,,,,,,,,,,,,,,,,
314.115,0,164,276,,,,,,,,,,,,,,,,
314.12,0,159,265,,,,,,,,,,,,,,,,
314.125,0,153,253,,,,,,,,,,,,,,,,
314.13,-1,148,243,,,,,,,,,,,,,,,,
314.135,-1,141,232,,,,,,,,,,,,,,,,
314.14,-1,135,220,,,,,,,,,,,,,,,,
314.145,-2,128,209,,,,,,,,,,,,,,,,
314.15,-2,121,199,,,,,,,,,,,,,,,,
314.155,-2,113,187,,,,,,,,,,,,,,,,
314.16,-2,103,174,,,,,,,,,,,,,,,,
314.165,-1,92,157,,,,,,,,,,,,,,,,
314.17,-1,77,140,,,,,,,,,,,,,,,,
314.175,0,65,121,,,,,,,,,,,,,,,,
314.18,0,51,99,,,,,,,,,,,,,,,,
314.185,0,35,78,,,,,,,,,,,,,,,,
314.19,0,18,56,,,,,,,,,,,,,,,,
314.195,0,0,30,,,,,,,,,,,,,,,,
314.2,0,-19,4,,,,,,,,,,,,,,,,
314.205,0,-33,-22,,,,,,,,,,,,,,,,
314.21,0,-50,-50,,,,,,,,,,,,,,,,
314.215,0,-67,-75,,,,,,,,,,,,,,,,
314.22,0,-82,-100,,,,,,,,,,,,,,,,
314.225,0,-97,-123,,,,,,,,,,,,,,,,
314.23,0,-110,-144,,,,,,,,,,,,,,,,
314.235,0,-124,-169,,,,,,,,,,,,,,,,
314.24,0,-137,-192,,,,,,,,,,,,,,,,
314.245,0,-148,-212,,,,,,,,,,,,,,,,
314.25,0,-159,-232,,,,,,,,,,,,,,,,
314.255,0,-170,-251,,,,,,,,,,,,,,,,
314.26,0,-181,-269,,,,,,,,,,,,,,,,
314.265,0,-191,-283,,,,,,,,,,,,,,,,
314.27,0,-202,-302,,,,,,,,,,,,,,,,
314.275,0,-211,-318,,,,,,,,,,,,,,,,
314.28,-1,-224,-332,,,,,,,,,,,,,,,,
314.285,-1,-230,-344,,,,,,,,,,,,,,,,
314.29,-1,-235,-355,,,,,,,,,,,,,,,,
314.295,-2,-241,-363,,,,,,,,,,,,,,,,
314.3,-2,-245,-369,,,,,,,,,,,,,,,,
314.305,-2,-248,-371,,,,,,,,,,,,,,,,
