TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
162.495,-2,-93,-42,,,,,,,,,,,,,,,,
162.5,-2,-99,-54,,,,,,,,,,,,,,,,
162.505,-1,-106,-68,,,,,,,,,,,,,,,,
162.51,-1,-115,-82,,,,,,,,,,,,,,,,
162.515,-1,-126,-98,,,,,,,,,,,,,,,,
162.52,0,-132,-115,,,,,,,,,,,,,,,,
162.525,0,-139,-133,,,,,,,,,,,,,,,,
162.53,0,-148,-152,,,,,,,,,,,,,,,,
162.535,0,-157,-175,,,,,,,,,,,,,,,,
162.54,0,-167,-198,,,,,,,,,,,,,,,,
162.545,0,-178,-220,,,,,,,,,,,,,,,,
162.55,0,-189,-244,,,,,,,,,,,,,,,,
162.555,0,-201,-268,,,,,,,,,,,,,,,,
162.56,0,-211,-291,,,,,,,,,,,,,,,,
162.565,0,-221,-311,,,,,,,,,,,,,,,,
162.57,0,-230,-330,,,,,,,,,,,,,,,,
162.575,0,-238,-347,,,,,,,,,,,,,,,,
162.58,0,-243,-361,,,,,,,,,,,,,,,,
162.585,0,-249,-372,,,,,,,,,,,,,,,,
162.59,0,-253,-380,,,,,,,,,,,,,,,,
162.595,0,-256,-387,,,,,,,,,,,,,,,,
162.6,0,-256,-390,,,,,,,,,,,,,,,,
162.605,0,-256,-390,,,,,,,,,,,,,,,,
162.61,0,-254,-390,,,,,,,,,,,,,,,,
162.615,0,-253,-388,,,,,,,,,,,,,,,,
162.62,0,-251,-387,,,,,,,,,,,,,,,,
162.625,0,-250,-385,,,,,,,,,,,,,,,,
162.63,0,-247,-381,,,,,,,,,,,,,,,,
162.635,0,-244,-376,,,,,,,,,,,,,,,,
162.64,0,-240,-368,,,,,,,,,,,,,,,,
162.645,0,-235,-361,,,,,,,,,,,,,,,,
162.65,0,-230,-354,,,,,,,,,,,,,,,,
162.655,0,-225,-346,,,,,,,,,,,,,,,,
162.66,0,-223,-334,,,,,,,,,,,,,,,,
162.665,0,-217,-324,,,,,,,,,,,,,,,,
162.67,0,-210,-316,,,,,,,,,,,,,,,,
162.675,0,-205,-305,,,,,,,,,,,,,,,,
162.68,0,-201,-298,,,,,,,,,,,,,,,,
162.685,0,-197,-287,,,,,,,,,,,,,,,,
162.69,0,-193,-279,,,,,,,,,,,,,,,,
162.695,0,-189,-272,,,,,,,,,,,,,,,,
162.7,0,-187,-267,,,,,,,,,,,,,,,,
162.705,0,-186,-264,,,,,,,,,,,,,,,,
162.71,0,-185,-260,,,,,,,,,,,,,,,,
162.715,0,-185,-258,,,,,,,,,,,,,,,,
162.72,0,-187,-257,,,,,,,,,,,,,,,,
162.725,0,-192,-258,,,,,,,,,,,,,,,,
162.73,0,-193,-258,,,,,,,,,,,,,,,,
162.735,0,-196,-259,,,,,,,,,,,,,,,,
162.74,0,-198,-261,,,,,,,,,,,,,,,,
162.745,0,-200,-261,,,,,,,,,,,,,,,,
162.75,0,-202,-260,,,,,,,,,,,,,,,,
162.755,0,-204,-261,,,,,,,,,,,,,,,,
162.76,0,-208,-261,,,,,,,,,,,,,,,,
162.765,0,-209,-263,,,,,,,,,,,,,,,,
162.77,0,-210,-260,,,,,,,,,,,,,,,,
162.775,0,-210,-258,,,,,,,,,,,,,,,,
162.78,0,-209,-254,,,,,,,,,,,,,,,,
162.785,0,-207,-249,,,,,,,,,,,,,,,,
162.79,0,-204,-241,,,,,,,,,,,,,,,,
162.795,-1,-200,-230,,,,,,,,,,,,,,,,
162.8,0,-195,-219,,,,,,,,,,,,,,,,
162.805,0,-191,-205,,,,,,,,,,,,,,,,
162.81,0,-185,-191,,,,,,,,,,,,,,,,
162.815,0,-179,-180,,,,,,,,,,,,,,,,
162.82,0,-169,-165,,,,,,,,,,,,,,,,
162.825,0,-162,-152,,,,,,,,,,,,,,,,
162.83,0,-154,-138,,,,,,,,,,,,,,,,
162.835,0,-147,-125,,,,,,,,,,,,,,,,
162.84,0,-139,-111,,,,,,,,,,,,,,,,
162.845,0,-133,-100,,,,,,,,,,,,,,,,
162.85,0,-125,-87,,,,,,,,,,,,,,,,
162.855,0,-118,-73,,,,,,,,,,,,,,,,
162.86,0,-111,-59,,,,,,,,,,,,,,,,
162.865,0,-103,-46,,,,,,,,,,,,,,,,
162.87,0,-96,-32,,,,,,,,,,,,,,,,
162.875,0,-88,-17,,,,,,,,,,,,,,,,
162.88,0,-80,-3,,,,,,,,,,,,,,,,
162.885,0,-72,12,,,,,,,,,,,,,,,,
162.89,0,-63,29,,,,,,,,,,,,,,,,
162.895,0,-55,42,,,,,,,,,,,,,,,,
162.9,0,-45,57,,,,,,,,,,,,,,,,
162.905,0,-38,70,,,,,,,,,,,,,,,,
162.91,0,-29,82,,,,,,,,,,,,,,,,
162.915,0,-23,96,,,,,,,,,,,,,,,,
162.92,0,-16,108,,,,,,,,,,,,,,,,
162.925,0,-9,122,,,,,,,,,,,,,,,,
162.93,0,-1,135,,,,,,,,,,,,,,,,
162.935,0,4,151,,,,,,,,,,,,,,,,
162.94,0,12,166,,,,,,,,,,,,,,,,
162.945,0,20,179,,,,,,,,,,,,,,,,
162.95,0,27,195,,,,,,,,,,,,,,,,
162.955,0,36,211,,,,,,,,,,,,,,,,
162.96,0,43,228,,,,,,,,,,,,,,,,
162.965,0,55,242,,,,,,,,,,,,,,,,
162.97,0,65,257,,,,,,,,,,,,,,,,
162.975,0,72,274,,,,,,,,,,,,,,,,
162.98,-1,81,290,,,,,,,,,,,,,,,,
162.985,0,91,310,,,,,,,,,,,,,,,,
162.99,0,101,327,,,,,,,,,,,,,,,,
162.995,0,111,344,,,,,,,,,,,,,,,,
163.0,-1,120,359,,,,,,,,,,,,,,,,
163.005,-1,128,375,,,,,,,,,,,,,,,,
163.01,-1,136,389,,,,,,,,,,,,,,,,
163.015,-1,141,403,,,,,,,,,,,,,,,,
163.02,0,146,416,,,,,,,,,,,,,,,,
163.025,-1,151,427,,,,,,,,,,,,,,,,
163.03,0,156,436,,,,,,,,,,,,,,,,
163.035,-1,161,442,,,,,,,,,,,,,,,,
163.04,0,166,446,,,,,,,,,,,,,,,,
163.045,0,169,448,,,,,,,,,,,,,,,,
163.05,0,170,449,,,,,,,,,,,,,,,,
163.055,-1,170,446,,,,,,,,,,,,,,,,
163.06,-1,170,442,,,,,,,,,,,,,,,,
163.065,0,169,437,,,,,,,,,,,,,,,,
163.07,-1,167,431,,,,,,,,,,,,,,,,
163.075,-1,164,422,,,,,,,,,,,,,,,,
163.08,0,161,413,,,,,,,,,,,,,,,,
163.085,-1,156,402,,,,,,,,,,,,,,,,
163.09,-1,151,390,,,,,,,,,,,,,,,,
163.095,0,145,377,,,,,,,,,,,,,,,,
163.1,0,139,361,,,,,,,,,,,,,,,,
163.105,0,132,346,,,,,,,,,,,,,,,,
163.11,0,123,328,,,,,,,,,,,,,,,,
163.115,0,115,310,,,,,,,,,,,,,,,,
163.12,0,106,294,,,,,,,,,,,,,,,,
163.125,0,97,276,,,,,,,,,,,,,,,,
163.13,0,90,259,,,,,,,,,,,,,,,,
163.135,0,80,239,,,,,,,,,,,,,,,,
163.14,0,72,221,,,,,,,,,,,,,,,,
163.145,0,64,205,,,,,,,,,,,,,,,,
163.15,1,57,190,,,,,,,,,,,,,,,,
163.155,0,50,174,,,,,,,,,,,,,,,,
163.16,0,43,160,,,,,,,,,,,,,,,,
163.165,0,37,147,,,,,,,,,,,,,,,,
163.17,0,33,136,,,,,,,,,,,,,,,,
163.175,0,30,128,,,,,,,,,,,,,,,,
163.18,0,28,120,,,,,,,,,,,,,,,,
163.185,0,22,113,,,,,,,,,,,,,,,,
163.19,0,22,109,,,,,,,,,,,,,,,,
163.195,0,23,103,,,,,,,,,,,,,,,,
163.2,0,24,97,,,,,,,,,,,,,,,,
163.205,0,22,91,,,,,,,,,,,,,,,,
163.21,0,21,86,,,,,,,,,,,,,,,,
163.215,-1,19,81,,,,,,,,,,,,,,,,
163.22,-1,13,76,,,,,,,,,,,,,,,,
163.225,-1,13,71,,,,,,,,,,,,,,,,
163.23,-2,13,65,,,,,,,,,,,,,,,,
163.235,-2,10,63,,,,,,,,,,,,,,,,
163.24,-2,9,56,,,,,,,,,,,,,,,,
163.245,-3,6,52,,,,,,,,,,,,,,,,
163.25,-3,2,48,,,,,,,,,,,,,,,,
163.255,-4,-2,43,,,,,,,,,,,,,,,,
163.26,-4,-6,40,,,,,,,,,,,,,,,,
163.265,-4,-12,34,,,,,,,,,,,,,,,,
163.27,-5,-17,28,,,,,,,,,,,,,,,,
163.275,-5,-24,23,,,,,,,,,,,,,,,,
163.28,-5,-30,18,,,,,,,,,,,,,,,,
163.285,-5,-37,12,,,,,,,,,,,,,,,,
163.29,-5,-44,5,,,,,,,,,,,,,,,,
163.295,-6,-51,0,,,,,,,,,,,,,,,,
163.3,-6,-59,-7,,,,,,,,,,,,,,,,
163.305,-6,-70,-11,,,,,,,,,,,,,,,,
163.31,-6,-76,-19,,,,,,,,,,,,,,,,
163.315,-6,-83,-23,,,,,,,,,,,,,,,,
163.32,-5,-88,-27,,,,,,,,,,,,,,,,
163.325,-6,-95,-34,,,,,,,,,,,,,,,,
163.33,-5,-101,-39,,,,,,,,,,,,,,,,
163.335,-5,-103,-44,,,,,,,,,,,,,,,,
163.34,-5,-109,-48,,,,,,,,,,,,,,,,
163.345,-5,-113,-52,,,,,,,,,,,,,,,,
163.35,-5,-117,-58,,,,,,,,,,,,,,,,
163.355,-4,-120,-62,,,,,,,,,,,,,,,,
163.36,-4,-122,-62,,,,,,,,,,,,,,,,
163.365,-3,-125,-63,,,,,,,,,,,,,,,,
163.37,-3,-125,-64,,,,,,,,,,,,,,,,
163.375,-2,-126,-65,,,,,,,,,,,,,,,,
163.38,-2,-127,-65,,,,,,,,,,,,,,,,
163.385,-1,-127,-65,,,,,,,,,,,,,,,,
163.39,-1,-126,-63,,,,,,,,,,,,,,,,
163.395,0,-125,-61,,,,,,,,,,,,,,,,
163.4,0,-125,-60,,,,,,,,,,,,,,,,
163.405,0,-126,-59,,,,,,,,,,,,,,,,
163.41,0,-127,-60,,,,,,,,,,,,,,,,
163.415,0,-127,-61,,,,,,,,,,,,,,,,
163.42,1,-129,-64,,,,,,,,,,,,,,,,
163.425,1,-131,-67,,,,,,,,,,,,,,,,
163.43,2,-134,-71,,,,,,,,,,,,,,,,
163.435,1,-136,-73,,,,,,,,,,,,,,,,
163.44,1,-137,-73,,,,,,,,,,,,,,,,
163.445,2,-137,-72,,,,,,,,,,,,,,,,
163.45,2,-137,-72,,,,,,,,,,,,,,,,
163.455,2,-137,-70,,,,,,,,,,,,,,,,
163.46,2,-135,-67,,,,,,,,,,,,,,,,
163.465,2,-133,-62,,,,,,,,,,,,,,,,
163.47,2,-130,-55,,,,,,,,,,,,,,,,
163.475,2,-127,-48,,,,,,,,,,,,,,,,
163.48,2,-124,-41,,,,,,,,,,,,,,,,
163.485,2,-120,-33,,,,,,,,,,,,,,,,
163.49,2,-110,-23,,,,,,,,,,,,,,,,
163.495,2,-103,-14,,,,,,,,,,,,,,,,
163.5,2,-97,-5,,,,,,,,,,,,,,,,
163.505,2,-94,5,,,,,,,,,,,,,,,,
163.51,2,-85,17,,,,,,,,,,,,,,,,
163.515,2,-77,29,,,,,,,,,,,,,,,,
163.52,2,-69,41,,,,,,,,,,,,,,,,
163.525,2,-55,53,,,,,,,,,,,,,,,,
163.53,1,-45,68,,,,,,,,,,,,,,,,
163.535,1,-35,84,,,,,,,,,,,,,,,,
163.54,0,-23,102,,,,,,,,,,,,,,,,
163.545,0,-12,122,,,,,,,,,,,,,,,,
163.55,0,-1,140,,,,,,,,,,,,,,,,
163.555,0,7,159,,,,,,,,,,,,,,,,
163.56,0,18,178,,,,,,,,,,,,,,,,
163.565,0,28,193,,,,,,,,,,,,,,,,
163.57,0,36,210,,,,,,,,,,,,,,,,
163.575,0,44,224,,,,,,,,,,,,,,,,
163.58,0,50,236,,,,,,,,,,,,,,,,
163.585,-1,55,248,,,,,,,,,,,,,,,,
163.59,-1,58,258,,,,,,,,,,,,,,,,
163.595,-2,62,268,,,,,,,,,,,,,,,,
163.6,-2,63,275,,,,,,,,,,,,,,,,
163.605,-2,64,282,,,,,,,,,,,,,,,,
163.61,-2,70,284,,,,,,,,,,,,,,,,
163.615,-2,71,288,,,,,,,,,,,,,,,,
163.62,-1,73,288,,,,,,,,,,,,,,,,
163.625,-2,73,286,,,,,,,,,,,,,,,,
163.63,-2,73,282,,,,,,,,,,,,,,,,
163.635,-2,71,278,,,,,,,,,,,,,,,,
163.64,-2,69,270,,,,,,,,,,,,,,,,
163.645,-2,68,261,,,,,,,,,,,,,,,,
163.65,-1,66,249,,,,,,,,,,,,,,,,
163.655,-1,63,240,,,,,,,,,,,,,,,,
163.66,-1,58,227,,,,,,,,,,,,,,,,
163.665,-1,55,211,,,,,,,,,,,,,,,,
163.67,-2,46,194,,,,,,,,,,,,,,,,
163.675,-2,43,177,,,,,,,,,,,,,,,,
163.68,-2,40,159,,,,,,,,,,,,,,,,
163.685,-1,37,141,,,,,,,,,,,,,,,,
163.69,-1,33,122,,,,,,,,,,,,,,,,
163.695,-1,28,104,,,,,,,,,,,,,,,,
163.7,-1,24,84,,,,,,,,,,,,,,,,
163.705,-1,19,62,,,,,,,,,,,,,,,,
163.71,-1,13,41,,,,,,,,,,,,,,,,
163.715,-1,6,18,,,,,,,,,,,,,,,,
163.72,-1,0,-3,,,,,,,,,,,,,,,,
163.725,-1,-5,-23,,,,,,,,,,,,,,,,
163.73,-2,-11,-41,,,,,,,,,,,,,,,,
163.735,-1,-13,-58,,,,,,,,,,,,,,,,
163.74,-1,-16,-73,,,,,,,,,,,,,,,,
163.745,-1,-18,-86,,,,,,,,,,,,,,,,
163.75,-1,-19,-97,,,,,,,,,,,,,,,,
163.755,-1,-18,-105,,,,,,,,,,,,,,,,
163.76,-2,-17,-111,,,,,,,,,,,,,,,,
163.765,-2,-15,-114,,,,,,,,,,,,,,,,
163.77,-2,-13,-117,,,,,,,,,,,,,,,,
163.775,-1,-11,-120,,,,,,,,,,,,,,,,
163.78,-1,-8,-121,,,,,,,,,,,,,,,,
163.785,-1,-6,-123,,,,,,,,,,,,,,,,
163.79,-1,-4,-124,,,,,,,,,,,,,,,,
163.795,-1,-3,-126,,,,,,,,,,,,,,,,
163.8,-1,-3,-127,,,,,,,,,,,,,,,,
163.805,-1,-4,-128,,,,,,,,,,,,,,,,
163.81,0,-1,-132,,,,,,,,,,,,,,,,
163.815,0,-5,-138,,,,,,,,,,,,,,,,
163.82,0,-8,-143,,,,,,,,,,,,,,,,
163.825,0,-13,-148,,,,,,,,,,,,,,,,
163.83,-1,-18,-152,,,,,,,,,,,,,,,,
163.835,0,-22,-157,,,,,,,,,,,,,,,,
163.84,0,-27,-162,,,,,,,,,,,,,,,,
163.845,0,-32,-170,,,,,,,,,,,,,,,,
163.85,0,-40,-179,,,,,,,,,,,,,,,,
163.855,0,-47,-188,,,,,,,,,,,,,,,,
163.86,0,-54,-197,,,,,,,,,,,,,,,,
163.865,0,-61,-206,,,,,,,,,,,,,,,,
163.87,0,-70,-216,,,,,,,,,,,,,,,,
163.875,0,-80,-228,,,,,,,,,,,,,,,,
163.88,0,-89,-240,,,,,,,,,,,,,,,,
163.885,0,-99,-251,,,,,,,,,,,,,,,,
163.89,0,-109,-261,,,,,,,,,,,,,,,,
163.895,0,-117,-270,,,,,,,,,,,,,,,,
163.9,0,-126,-279,,,,,,,,,,,,,,,,
163.905,0,-133,-287,,,,,,,,,,,,,,,,
163.91,0,-139,-294,,,,,,,,,,,,,,,,
163.915,0,-144,-300,,,,,,,,,,,,,,,,
163.92,0,-148,-307,,,,,,,,,,,,,,,,
163.925,0,-151,-308,,,,,,,,,,,,,,,,
163.93,0,-152,-310,,,,,,,,,,,,,,,,
163.935,1,-152,-307,,,,,,,,,,,,,,,,
163.94,1,-151,-303,,,,,,,,,,,,,,,,
163.945,2,-148,-298,,,,,,,,,,,,,,,,
163.95,2,-145,-290,,,,,,,,,,,,,,,,
163.955,2,-142,-279,,,,,,,,,,,,,,,,
163.96,2,-137,-269,,,,,,,,,,,,,,,,
163.965,3,-134,-257,,,,,,,,,,,,,,,,
163.97,3,-129,-244,,,,,,,,,,,,,,,,
163.975,3,-118,-230,,,,,,,,,,,,,,,,
163.98,3,-111,-216,,,,,,,,,,,,,,,,
163.985,3,-105,-204,,,,,,,,,,,,,,,,
163.99,3,-101,-194,,,,,,,,,,,,,,,,
163.995,3,-99,-186,,,,,,,,,,,,,,,,
164.0,2,-96,-178,,,,,,,,,,,,,,,,
164.005,2,-96,-170,,,,,,,,,,,,,,,,
164.01,1,-94,-162,,,,,,,,,,,,,,,,
164.015,1,-93,-156,,,,,,,,,,,,,,,,
164.02,0,-92,-150,,,,,,,,,,,,,,,,
164.025,0,-91,-143,,,,,,,,,,,,,,,,
164.03,0,-90,-135,,,,,,,,,,,,,,,,
164.035,0,-88,-130,,,,,,,,,,,,,,,,
164.04,-1,-86,-122,,,,,,,,,,,,,,,,
164.045,-1,-83,-111,,,,,,,,,,,,,,,,
164.05,-1,-77,-100,,,,,,,,,,,,,,,,
164.055,-1,-70,-88,,,,,,,,,,,,,,,,
164.06,-1,-63,-74,,,,,,,,,,,,,,,,
164.065,-1,-55,-60,,,,,,,,,,,,,,,,
164.07,-1,-46,-46,,,,,,,,,,,,,,,,
164.075,-1,-40,-30,,,,,,,,,,,,,,,,
164.08,0,-28,-14,,,,,,,,,,,,,,,,
164.085,0,-14,3,,,,,,,,,,,,,,,,
164.09,0,0,24,,,,,,,,,,,,,,,,
164.095,0,14,45,,,,,,,,,,,,,,,,
164.1,0,29,66,,,,,,,,,,,,,,,,
164.105,0,42,89,,,,,,,,,,,,,,,,
164.11,0,56,111,,,,,,,,,,,,,,,,
164.115,0,70,135,,,,,,,,,,,,,,,,
164.12,0,84,161,,,,,,,,,,,,,,,,
164.125,0,98,186,,,,,,,,,,,,,,,,
164.13,0,109,213,,,,,,,,,,,,,,,,
164.135,0,126,236,,,,,,,,,,,,,,,,
164.14,0,140,257,,,,,,,,,,,,,,,,
164.145,0,152,279,,,,,,,,,,,,,,,,
164.15,-1,162,298,,,,,,,,,,,,,,,,
164.155,-1,172,316,,,,,,,,,,,,,,,,
164.16,-1,180,332,,,,,,,,,,,,,,,,
164.165,-1,186,347,,,,,,,,,,,,,,,,
164.17,-1,190,358,,,,,,,,,,,,,,,,
164.175,0,193,366,,,,,,,,,,,,,,,,
164.18,0,194,371,,,,,,,,,,,,,,,,
164.185,0,193,375,,,,,,,,,,,,,,,,
164.19,-1,191,375,,,,,,,,,,,,,,,,
164.195,0,187,374,,,,,,,,,,,,,,,,
164.2,0,182,370,,,,,,,,,,,,,,,,
164.205,0,175,363,,,,,,,,,,,,,,,,
164.21,0,169,353,,,,,,,,,,,,,,,,
164.215,0,162,342,,,,,,,,,,,,,,,,
164.22,0,155,328,,,,,,,,,,,,,,,,
164.225,0,149,316,,,,,,,,,,,,,,,,
164.23,0,143,301,,,,,,,,,,,,,,,,
164.235,0,136,287,,,,,,,,,,,,,,,,
164.24,1,129,272,,,,,,,,,,,,,,,,
164.245,2,123,257,,,,,,,,,,,,,,,,
164.25,2,118,245,,,,,,,,,,,,,,,,
164.255,2,115,231,,,,,,,,,,,,,,,,
164.26,2,112,219,,,,,,,,,,,,,,,,
164.265,3,110,208,,,,,,,,,,,,,,,,
164.27,3,111,198,,,,,,,,,,,,,,,,
164.275,3,113,190,,,,,,,,,,,,,,,,
164.28,3,114,180,,,,,,,,,,,,,,,,
164.285,3,114,169,,,,,,,,,,,,,,,,
164.29,4,115,159,,,,,,,,,,,,,,,,
164.295,4,118,151,,,,,,,,,,,,,,,,
164.3,4,120,144,,,,,,,,,,,,,,,,
164.305,3,123,139,,,,,,,,,,,,,,,,
164.31,3,127,132,,,,,,,,,,,,,,,,
164.315,3,131,125,,,,,,,,,,,,,,,,
164.32,3,135,122,,,,,,,,,,,,,,,,
164.325,3,140,120,,,,,,,,,,,,,,,,
164.33,2,144,117,,,,,,,,,,,,,,,,
164.335,2,148,114,,,,,,,,,,,,,,,,
164.34,2,154,114,,,,,,,,,,,,,,,,
164.345,1,160,113,,,,,,,,,,,,,,,,
164.35,1,165,111,,,,,,,,,,,,,,,,
164.355,0,168,111,,,,,,,,,,,,,,,,
164.36,0,169,108,,,,,,,,,,,,,,,,
164.365,0,170,104,,,,,,,,,,,,,,,,
164.37,0,168,100,,,,,,,,,,,,,,,,
164.375,0,165,94,,,,,,,,,,,,,,,,
164.38,0,163,84,,,,,,,,,,,,,,,,
164.385,0,159,74,,,,,,,,,,,,,,,,
164.39,0,152,64,,,,,,,,,,,,,,,,
164.395,0,143,52,,,,,,,,,,,,,,,,
164.4,0,133,39,,,,,,,,,,,,,,,,
164.405,0,122,27,,,,,,,,,,,,,,,,
164.41,0,110,14,,,,,,,,,,,,,,,,
164.415,0,97,1,,,,,,,,,,,,,,,,
164.42,0,83,-11,,,,,,,,,,,,,,,,
164.425,0,67,-26,,,,,,,,,,,,,,,,
164.43,0,53,-41,,,,,,,,,,,,,,,,
164.435,0,42,-58,,,,,,,,,,,,,,,,
164.44,0,26,-74,,,,,,,,,,,,,,,,
164.445,0,10,-90,,,,,,,,,,,,,,,,
164.45,0,-4,-106,,,,,,,,,,,,,,,,
164.455,0,-20,-121,,,,,,,,,,,,,,,,
164.46,0,-36,-136,,,,,,,,,,,,,,,,
164.465,0,-51,-151,,,,,,,,,,,,,,,,
164.47,0,-66,-166,,,,,,,,,,,,,,,,
164.475,0,-79,-180,,,,,,,,,,,,,,,,
164.48,0,-92,-193,,,,,,,,,,,,,,,,
164.485,0,-105,-206,,,,,,,,,,,,,,,,
164.49,0,-116,-217,,,,,,,,,,,,,,,,
164.495,0,-126,-227,,,,,,,,,,,,,,,,
164.5,0,-134,-234,,,,,,,,,,,,,,,,
164.505,0,-140,-243,,,,,,,,,,,,,,,,
164.51,0,-145,-248,,,,,,,,,,,,,,,,
164.515,0,-148,-251,,,,,,,,,,,,,,,,
164.52,0,-149,-252,,,,,,,,,,,,,,,,
164.525,1,-149,-251,,,,,,,,,,,,,,,,
164.53,1,-150,-248,,,,,,,,,,,,,,,,
164.535,1,-148,-244,,,,,,,,,,,,,,,,
164.54,2,-147,-239,,,,,,,,,,,,,,,,
164.545,2,-145,-233,,,,,,,,,,,,,,,,
164.55,2,-141,-226,,,,,,,,,,,,,,,,
164.555,2,-137,-219,,,,,,,,,,,,,,,,
164.56,2,-136,-214,,,,,,,,,,,,,,,,
164.565,2,-133,-208,,,,,,,,,,,,,,,,
164.57,2,-131,-201,,,,,,,,,,,,,,,,
164.575,1,-130,-194,,,,,,,,,,,,,,,,
164.58,1,-127,-185,,,,,,,,,,,,,,,,
164.585,2,-124,-176,,,,,,,,,,,,,,,,
164.59,2,-120,-166,,,,,,,,,,,,,,,,
164.595,2,-117,-156,,,,,,,,,,,,,,,,
164.6,2,-114,-146,,,,,,,,,,,,,,,,
164.605,2,-108,-134,,,,,,,,,,,,,,,,
164.61,2,-102,-121,,,,,,,,,,,,,,,,
164.615,3,-93,-105,,,,,,,,,,,,,,,,
164.62,3,-83,-87,,,,,,,,,,,,,,,,
164.625,3,-72,-69,,,,,,,,,,,,,,,,
164.63,3,-62,-50,,,,,,,,,,,,,,,,
164.635,3,-47,-28,,,,,,,,,,,,,,,,
164.64,3,-32,-5,,,,,,,,,,,,,,,,
164.645,3,-17,18,,,,,,,,,,,,,,,,
164.65,2,-1,44,,,,,,,,,,,,,,,,
164.655,2,14,73,,,,,,,,,,,,,,,,
164.66,2,32,101,,,,,,,,,,,,,,,,
164.665,2,50,130,,,,,,,,,,,,,,,,
164.67,1,69,159,,,,,,,,,,,,,,,,
164.675,1,84,187,,,,,,,,,,,,,,,,
164.68,1,104,214,,,,,,,,,,,,,,,,
164.685,1,124,244,,,,,,,,,,,,,,,,
164.69,1,143,273,,,,,,,,,,,,,,,,
164.695,1,162,302,,,,,,,,,,,,,,,,
164.7,0,181,328,,,,,,,,,,,,,,,,
164.705,1,198,354,,,,,,,,,,,,,,,,
164.71,1,214,380,,,,,,,,,,,,,,,,
164.715,1,226,402,,,,,,,,,,,,,,,,
164.72,2,238,423,,,,,,,,,,,,,,,,
164.725,2,248,441,,,,,,,,,,,,,,,,
164.73,2,259,458,,,,,,,,,,,,,,,,
164.735,2,267,473,,,,,,,,,,,,,,,,
164.74,2,273,486,,,,,,,,,,,,,,,,
164.745,2,276,497,,,,,,,,,,,,,,,,
164.75,2,278,505,,,,,,,,,,,,,,,,
164.755,2,276,509,,,,,,,,,,,,,,,,
164.76,2,274,509,,,,,,,,,,,,,,,,
164.765,1,269,506,,,,,,,,,,,,,,,,
164.77,1,263,501,,,,,,,,,,,,,,,,
164.775,1,255,493,,,,,,,,,,,,,,,,
164.78,1,247,482,,,,,,,,,,,,,,,,
164.785,1,236,471,,,,,,,,,,,,,,,,
164.79,1,229,458,,,,,,,,,,,,,,,,
164.795,1,219,442,,,,,,,,,,,,,,,,
164.8,1,210,428,,,,,,,,,,,,,,,,
164.805,1,203,411,,,,,,,,,,,,,,,,
164.81,0,195,395,,,,,,,,,,,,,,,,
164.815,0,187,378,,,,,,,,,,,,,,,,
164.82,0,181,363,,,,,,,,,,,,,,,,
164.825,0,174,346,,,,,,,,,,,,,,,,
164.83,0,170,332,,,,,,,,,,,,,,,,
164.835,0,165,317,,,,,,,,,,,,,,,,
164.84,0,160,301,,,,,,,,,,,,,,,,
164.845,0,157,286,,,,,,,,,,,,,,,,
164.85,0,154,270,,,,,,,,,,,,,,,,
164.855,-1,150,252,,,,,,,,,,,,,,,,
164.86,-2,145,233,,,,,,,,,,,,,,,,
164.865,-2,140,215,,,,,,,,,,,,,,,,
164.87,-3,138,201,,,,,,,,,,,,,,,,
164.875,-3,135,185,,,,,,,,,,,,,,,,
164.88,-4,135,171,,,,,,,,,,,,,,,,
164.885,-4,133,156,,,,,,,,,,,,,,,,
164.89,-4,131,142,,,,,,,,,,,,,,,,
164.895,-4,130,127,,,,,,,,,,,,,,,,
164.9,-4,129,115,,,,,,,,,,,,,,,,
164.905,-4,128,101,,,,,,,,,,,,,,,,
164.91,-4,127,88,,,,,,,,,,,,,,,,
164.915,-4,125,76,,,,,,,,,,,,,,,,
164.92,-4,123,62,,,,,,,,,,,,,,,,
164.925,-4,119,48,,,,,,,,,,,,,,,,
164.93,-4,115,33,,,,,,,,,,,,,,,,
164.935,-3,110,19,,,,,,,,,,,,,,,,
164.94,-3,103,4,,,,,,,,,,,,,,,,
164.945,-3,93,-9,,,,,,,,,,,,,,,,
164.95,-3,85,-22,,,,,,,,,,,,,,,,
164.955,-2,74,-35,,,,,,,,,,,,,,,,
164.96,-2,64,-50,,,,,,,,,,,,,,,,
164.965,-2,53,-63,,,,,,,,,,,,,,,,
164.97,-2,41,-77,,,,,,,,,,,,,,,,
164.975,-1,27,-91,,,,,,,,,,,,,,,,
164.98,-1,19,-104,,,,,,,,,,,,,,,,
164.985,-1,6,-117,,,,,,,,,,,,,,,,
164.99,-1,-6,-130,,,,,,,,,,,,,,,,
164.995,0,-17,-144,,,,,,,,,,,,,,,,
165.0,0,-30,-158,,,,,,,,,,,,,,,,
165.005,0,-43,-171,,,,,,,,,,,,,,,,
165.01,0,-55,-183,,,,,,,,,,,,,,,,
