TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
147.415,-1,-195,-316,,,,,,,,,,,,,,,,
147.42,0,-199,-322,,,,,,,,,,,,,,,,
147.425,0,-204,-329,,,,,,,,,,,,,,,,
147.43,0,-208,-337,,,,,,,,,,,,,,,,
147.435,0,-211,-341,,,,,,,,,,,,,,,,
147.44,0,-215,-349,,,,,,,,,,,,,,,,
147.445,0,-218,-355,,,,,,,,,,,,,,,,
147.45,0,-222,-359,,,,,,,,,,,,,,,,
147.455,0,-226,-363,,,,,,,,,,,,,,,,
147.46,1,-229,-369,,,,,,,,,,,,,,,,
147.465,2,-232,-374,,,,,,,,,,,,,,,,
147.47,2,-238,-381,,,,,,,,,,,,,,,,
147.475,2,-243,-386,,,,,,,,,,,,,,,,
147.48,3,-248,-392,,,,,,,,,,,,,,,,
147.485,3,-255,-398,,,,,,,,,,,,,,,,
147.49,3,-262,-399,,,,,,,,,,,,,,,,
147.495,3,-268,-403,,,,,,,,,,,,,,,,
147.5,3,-276,-408,,,,,,,,,,,,,,,,
147.505,3,-281,-412,,,,,,,,,,,,,,,,
147.51,3,-288,-417,,,,,,,,,,,,,,,,
147.515,3,-296,-425,,,,,,,,,,,,,,,,
147.52,3,-304,-430,,,,,,,,,,,,,,,,
147.525,2,-314,-438,,,,,,,,,,,,,,,,
147.53,2,-322,-444,,,,,,,,,,,,,,,,
147.535,2,-335,-452,,,,,,,,,,,,,,,,
147.54,1,-345,-462,,,,,,,,,,,,,,,,
147.545,1,-355,-472,,,,,,,,,,,,,,,,
147.55,1,-364,-479,,,,,,,,,,,,,,,,
147.555,1,-372,-488,,,,,,,,,,,,,,,,
147.56,1,-380,-491,,,,,,,,,,,,,,,,
147.565,0,-387,-494,,,,,,,,,,,,,,,,
147.57,0,-393,-497,,,,,,,,,,,,,,,,
147.575,0,-399,-497,,,,,,,,,,,,,,,,
147.58,0,-400,-497,,,,,,,,,,,,,,,,
147.585,0,-400,-495,,,,,,,,,,,,,,,,
147.59,0,-400,-493,,,,,,,,,,,,,,,,
147.595,0,-399,-490,,,,,,,,,,,,,,,,
147.6,0,-396,-483,,,,,,,,,,,,,,,,
147.605,0,-391,-476,,,,,,,,,,,,,,,,
147.61,0,-385,-468,,,,,,,,,,,,,,,,
147.615,0,-378,-463,,,,,,,,,,,,,,,,
147.62,0,-371,-453,,,,,,,,,,,,,,,,
147.625,0,-364,-443,,,,,,,,,,,,,,,,
147.63,0,-357,-434,,,,,,,,,,,,,,,,
147.635,0,-350,-425,,,,,,,,,,,,,,,,
147.64,0,-343,-413,,,,,,,,,,,,,,,,
147.645,0,-335,-403,,,,,,,,,,,,,,,,
147.65,0,-328,-391,,,,,,,,,,,,,,,,
147.655,0,-321,-383,,,,,,,,,,,,,,,,
147.66,0,-316,-376,,,,,,,,,,,,,,,,
147.665,0,-311,-369,,,,,,,,,,,,,,,,
147.67,1,-307,-362,,,,,,,,,,,,,,,,
147.675,0,-302,-357,,,,,,,,,,,,,,,,
147.68,1,-298,-350,,,,,,,,,,,,,,,,
147.685,1,-293,-346,,,,,,,,,,,,,,,,
147.69,2,-288,-338,,,,,,,,,,,,,,,,
147.695,2,-285,-332,,,,,,,,,,,,,,,,
147.7,2,-282,-326,,,,,,,,,,,,,,,,
147.705,1,-279,-320,,,,,,,,,,,,,,,,
147.71,1,-276,-313,,,,,,,,,,,,,,,,
147.715,2,-275,-305,,,,,,,,,,,,,,,,
147.72,1,-274,-299,,,,,,,,,,,,,,,,
147.725,1,-274,-293,,,,,,,,,,,,,,,,
147.73,1,-273,-287,,,,,,,,,,,,,,,,
147.735,1,-274,-279,,,,,,,,,,,,,,,,
147.74,1,-272,-271,,,,,,,,,,,,,,,,
147.745,1,-268,-260,,,,,,,,,,,,,,,,
147.75,1,-264,-247,,,,,,,,,,,,,,,,
147.755,1,-259,-234,,,,,,,,,,,,,,,,
147.76,1,-252,-221,,,,,,,,,,,,,,,,
147.765,0,-244,-205,,,,,,,,,,,,,,,,
147.77,0,-234,-186,,,,,,,,,,,,,,,,
147.775,0,-221,-164,,,,,,,,,,,,,,,,
147.78,0,-206,-142,,,,,,,,,,,,,,,,
147.785,0,-191,-118,,,,,,,,,,,,,,,,
147.79,0,-173,-92,,,,,,,,,,,,,,,,
147.795,-1,-155,-65,,,,,,,,,,,,,,,,
147.8,-2,-138,-38,,,,,,,,,,,,,,,,
147.805,-2,-119,-13,,,,,,,,,,,,,,,,
147.81,-3,-100,9,,,,,,,,,,,,,,,,
147.815,-3,-84,30,,,,,,,,,,,,,,,,
147.82,-3,-69,51,,,,,,,,,,,,,,,,
147.825,-4,-58,68,,,,,,,,,,,,,,,,
147.83,-4,-47,82,,,,,,,,,,,,,,,,
147.835,-4,-39,91,,,,,,,,,,,,,,,,
147.84,-3,-30,97,,,,,,,,,,,,,,,,
147.845,-4,-25,100,,,,,,,,,,,,,,,,
147.85,-4,-22,99,,,,,,,,,,,,,,,,
147.855,-4,-19,95,,,,,,,,,,,,,,,,
147.86,-4,-20,92,,,,,,,,,,,,,,,,
147.865,-4,-24,83,,,,,,,,,,,,,,,,
147.87,-4,-29,70,,,,,,,,,,,,,,,,
147.875,-3,-35,56,,,,,,,,,,,,,,,,
147.88,-3,-41,38,,,,,,,,,,,,,,,,
147.885,-2,-49,19,,,,,,,,,,,,,,,,
147.89,-2,-58,0,,,,,,,,,,,,,,,,
147.895,-1,-69,-23,,,,,,,,,,,,,,,,
147.9,-1,-77,-46,,,,,,,,,,,,,,,,
147.905,-1,-87,-70,,,,,,,,,,,,,,,,
147.91,0,-96,-92,,,,,,,,,,,,,,,,
147.915,-1,-103,-114,,,,,,,,,,,,,,,,
147.92,0,-110,-131,,,,,,,,,,,,,,,,
147.925,0,-118,-151,,,,,,,,,,,,,,,,
147.93,0,-124,-167,,,,,,,,,,,,,,,,
147.935,0,-127,-180,,,,,,,,,,,,,,,,
147.94,1,-128,-191,,,,,,,,,,,,,,,,
147.945,1,-128,-202,,,,,,,,,,,,,,,,
147.95,1,-127,-210,,,,,,,,,,,,,,,,
147.955,1,-125,-218,,,,,,,,,,,,,,,,
147.96,1,-122,-222,,,,,,,,,,,,,,,,
147.965,1,-116,-226,,,,,,,,,,,,,,,,
147.97,1,-112,-230,,,,,,,,,,,,,,,,
147.975,0,-105,-233,,,,,,,,,,,,,,,,
147.98,0,-96,-230,,,,,,,,,,,,,,,,
147.985,0,-89,-226,,,,,,,,,,,,,,,,
147.99,0,-81,-222,,,,,,,,,,,,,,,,
147.995,0,-76,-220,,,,,,,,,,,,,,,,
148.0,0,-73,-218,,,,,,,,,,,,,,,,
148.005,-1,-71,-217,,,,,,,,,,,,,,,,
148.01,-1,-70,-215,,,,,,,,,,,,,,,,
148.015,-1,-71,-214,,,,,,,,,,,,,,,,
148.02,-1,-74,-217,,,,,,,,,,,,,,,,
148.025,0,-79,-220,,,,,,,,,,,,,,,,
148.03,0,-84,-225,,,,,,,,,,,,,,,,
148.035,0,-91,-228,,,,,,,,,,,,,,,,
148.04,0,-97,-233,,,,,,,,,,,,,,,,
148.045,0,-104,-239,,,,,,,,,,,,,,,,
148.05,0,-113,-248,,,,,,,,,,,,,,,,
148.055,0,-123,-257,,,,,,,,,,,,,,,,
148.06,0,-134,-265,,,,,,,,,,,,,,,,
148.065,1,-144,-272,,,,,,,,,,,,,,,,
148.07,1,-153,-280,,,,,,,,,,,,,,,,
148.075,1,-161,-287,,,,,,,,,,,,,,,,
148.08,1,-169,-295,,,,,,,,,,,,,,,,
148.085,1,-179,-301,,,,,,,,,,,,,,,,
148.09,1,-188,-308,,,,,,,,,,,,,,,,
148.095,1,-198,-315,,,,,,,,,,,,,,,,
148.1,2,-206,-322,,,,,,,,,,,,,,,,
148.105,2,-213,-329,,,,,,,,,,,,,,,,
148.11,2,-219,-335,,,,,,,,,,,,,,,,
148.115,2,-226,-336,,,,,,,,,,,,,,,,
148.12,2,-228,-337,,,,,,,,,,,,,,,,
148.125,2,-230,-337,,,,,,,,,,,,,,,,
148.13,2,-229,-333,,,,,,,,,,,,,,,,
148.135,2,-226,-327,,,,,,,,,,,,,,,,
148.14,2,-221,-321,,,,,,,,,,,,,,,,
148.145,1,-212,-312,,,,,,,,,,,,,,,,
148.15,1,-205,-302,,,,,,,,,,,,,,,,
148.155,1,-193,-289,,,,,,,,,,,,,,,,
148.16,1,-182,-274,,,,,,,,,,,,,,,,
148.165,1,-169,-260,,,,,,,,,,,,,,,,
148.17,1,-156,-244,,,,,,,,,,,,,,,,
148.175,1,-143,-228,,,,,,,,,,,,,,,,
148.18,1,-131,-214,,,,,,,,,,,,,,,,
148.185,1,-121,-200,,,,,,,,,,,,,,,,
148.19,1,-112,-187,,,,,,,,,,,,,,,,
148.195,1,-103,-178,,,,,,,,,,,,,,,,
148.2,1,-98,-168,,,,,,,,,,,,,,,,
148.205,0,-95,-160,,,,,,,,,,,,,,,,
148.21,0,-94,-154,,,,,,,,,,,,,,,,
148.215,0,-95,-151,,,,,,,,,,,,,,,,
148.22,1,-97,-148,,,,,,,,,,,,,,,,
148.225,1,-101,-146,,,,,,,,,,,,,,,,
148.23,1,-107,-145,,,,,,,,,,,,,,,,
148.235,1,-114,-147,,,,,,,,,,,,,,,,
148.24,1,-122,-150,,,,,,,,,,,,,,,,
148.245,1,-131,-156,,,,,,,,,,,,,,,,
148.25,0,-140,-161,,,,,,,,,,,,,,,,
148.255,0,-148,-166,,,,,,,,,,,,,,,,
148.26,0,-153,-169,,,,,,,,,,,,,,,,
148.265,0,-159,-174,,,,,,,,,,,,,,,,
148.27,0,-163,-181,,,,,,,,,,,,,,,,
148.275,0,-162,-177,,,,,,,,,,,,,,,,
148.28,0,-161,-168,,,,,,,,,,,,,,,,
148.285,0,-157,-161,,,,,,,,,,,,,,,,
148.29,0,-153,-151,,,,,,,,,,,,,,,,
148.295,0,-146,-140,,,,,,,,,,,,,,,,
148.3,0,-139,-129,,,,,,,,,,,,,,,,
148.305,0,-130,-114,,,,,,,,,,,,,,,,
148.31,0,-118,-96,,,,,,,,,,,,,,,,
148.315,0,-105,-78,,,,,,,,,,,,,,,,
148.32,0,-90,-59,,,,,,,,,,,,,,,,
148.325,0,-75,-38,,,,,,,,,,,,,,,,
148.33,0,-57,-16,,,,,,,,,,,,,,,,
148.335,0,-40,7,,,,,,,,,,,,,,,,
148.34,0,-21,28,,,,,,,,,,,,,,,,
148.345,-1,-1,52,,,,,,,,,,,,,,,,
148.35,-1,15,74,,,,,,,,,,,,,,,,
148.355,-2,31,97,,,,,,,,,,,,,,,,
148.36,-2,47,120,,,,,,,,,,,,,,,,
148.365,-3,63,143,,,,,,,,,,,,,,,,
148.37,-3,75,162,,,,,,,,,,,,,,,,
148.375,-3,88,180,,,,,,,,,,,,,,,,
148.38,-3,97,194,,,,,,,,,,,,,,,,
148.385,-3,102,206,,,,,,,,,,,,,,,,
148.39,-3,108,215,,,,,,,,,,,,,,,,
148.395,-3,110,221,,,,,,,,,,,,,,,,
148.4,-2,110,225,,,,,,,,,,,,,,,,
148.405,-2,110,226,,,,,,,,,,,,,,,,
148.41,-2,106,225,,,,,,,,,,,,,,,,
148.415,-2,101,221,,,,,,,,,,,,,,,,
148.42,-1,95,216,,,,,,,,,,,,,,,,
148.425,-1,87,209,,,,,,,,,,,,,,,,
148.43,-1,78,201,,,,,,,,,,,,,,,,
148.435,-2,68,189,,,,,,,,,,,,,,,,
148.44,-2,58,176,,,,,,,,,,,,,,,,
148.445,-2,49,164,,,,,,,,,,,,,,,,
148.45,-2,38,150,,,,,,,,,,,,,,,,
148.455,-2,32,138,,,,,,,,,,,,,,,,
148.46,-2,25,126,,,,,,,,,,,,,,,,
148.465,-2,20,113,,,,,,,,,,,,,,,,
148.47,-2,15,101,,,,,,,,,,,,,,,,
148.475,-2,12,91,,,,,,,,,,,,,,,,
148.48,-1,11,81,,,,,,,,,,,,,,,,
148.485,-1,11,73,,,,,,,,,,,,,,,,
148.49,-1,14,66,,,,,,,,,,,,,,,,
148.495,-1,16,60,,,,,,,,,,,,,,,,
148.5,-1,20,53,,,,,,,,,,,,,,,,
148.505,-1,24,47,,,,,,,,,,,,,,,,
148.51,-1,29,43,,,,,,,,,,,,,,,,
148.515,0,34,38,,,,,,,,,,,,,,,,
148.52,0,40,36,,,,,,,,,,,,,,,,
148.525,0,42,32,,,,,,,,,,,,,,,,
148.53,0,45,28,,,,,,,,,,,,,,,,
148.535,0,45,21,,,,,,,,,,,,,,,,
148.54,-1,44,12,,,,,,,,,,,,,,,,
148.545,-1,40,3,,,,,,,,,,,,,,,,
148.55,-1,36,-8,,,,,,,,,,,,,,,,
148.555,-1,31,-20,,,,,,,,,,,,,,,,
148.56,-1,23,-34,,,,,,,,,,,,,,,,
148.565,-1,13,-47,,,,,,,,,,,,,,,,
148.57,-1,5,-60,,,,,,,,,,,,,,,,
148.575,-1,-3,-66,,,,,,,,,,,,,,,,
148.58,-1,-13,-79,,,,,,,,,,,,,,,,
148.585,-1,-25,-91,,,,,,,,,,,,,,,,
148.59,-1,-37,-103,,,,,,,,,,,,,,,,
148.595,-1,-49,-115,,,,,,,,,,,,,,,,
148.6,-1,-63,-129,,,,,,,,,,,,,,,,
148.605,-1,-75,-139,,,,,,,,,,,,,,,,
148.61,-1,-87,-153,,,,,,,,,,,,,,,,
148.615,-2,-97,-161,,,,,,,,,,,,,,,,
148.62,-2,-106,-166,,,,,,,,,,,,,,,,
148.625,-2,-112,-170,,,,,,,,,,,,,,,,
148.63,-1,-117,-174,,,,,,,,,,,,,,,,
148.635,-2,-120,-174,,,,,,,,,,,,,,,,
148.64,-2,-120,-173,,,,,,,,,,,,,,,,
148.645,-2,-117,-167,,,,,,,,,,,,,,,,
148.65,-2,-112,-159,,,,,,,,,,,,,,,,
148.655,-2,-106,-148,,,,,,,,,,,,,,,,
148.66,-2,-98,-138,,,,,,,,,,,,,,,,
148.665,-2,-90,-128,,,,,,,,,,,,,,,,
148.67,-2,-82,-116,,,,,,,,,,,,,,,,
148.675,-2,-69,-103,,,,,,,,,,,,,,,,
148.68,-2,-56,-89,,,,,,,,,,,,,,,,
148.685,-2,-45,-76,,,,,,,,,,,,,,,,
148.69,-2,-31,-62,,,,,,,,,,,,,,,,
148.695,-2,-20,-51,,,,,,,,,,,,,,,,
148.7,-1,-10,-39,,,,,,,,,,,,,,,,
148.705,-1,0,-29,,,,,,,,,,,,,,,,
148.71,-1,5,-21,,,,,,,,,,,,,,,,
148.715,0,11,-14,,,,,,,,,,,,,,,,
148.72,0,15,-8,,,,,,,,,,,,,,,,
148.725,0,17,-5,,,,,,,,,,,,,,,,
148.73,0,16,-3,,,,,,,,,,,,,,,,
148.735,0,13,-4,,,,,,,,,,,,,,,,
148.74,0,10,-5,,,,,,,,,,,,,,,,
148.745,0,5,-10,,,,,,,,,,,,,,,,
148.75,0,-1,-16,,,,,,,,,,,,,,,,
148.755,0,-8,-20,,,,,,,,,,,,,,,,
148.76,0,-15,-25,,,,,,,,,,,,,,,,
148.765,0,-22,-28,,,,,,,,,,,,,,,,
148.77,0,-30,-34,,,,,,,,,,,,,,,,
148.775,0,-37,-40,,,,,,,,,,,,,,,,
148.78,0,-48,-46,,,,,,,,,,,,,,,,
148.785,0,-56,-52,,,,,,,,,,,,,,,,
148.79,0,-65,-58,,,,,,,,,,,,,,,,
148.795,-1,-73,-61,,,,,,,,,,,,,,,,
148.8,-1,-76,-65,,,,,,,,,,,,,,,,
148.805,-1,-82,-66,,,,,,,,,,,,,,,,
148.81,-1,-84,-67,,,,,,,,,,,,,,,,
148.815,-1,-86,-67,,,,,,,,,,,,,,,,
148.82,-1,-85,-62,,,,,,,,,,,,,,,,
148.825,-1,-81,-56,,,,,,,,,,,,,,,,
148.83,-2,-72,-43,,,,,,,,,,,,,,,,
148.835,-2,-60,-30,,,,,,,,,,,,,,,,
148.84,-2,-44,-13,,,,,,,,,,,,,,,,
148.845,-2,-27,4,,,,,,,,,,,,,,,,
148.85,-1,-7,20,,,,,,,,,,,,,,,,
148.855,-1,14,47,,,,,,,,,,,,,,,,
148.86,-1,37,75,,,,,,,,,,,,,,,,
148.865,0,62,104,,,,,,,,,,,,,,,,
148.87,0,88,132,,,,,,,,,,,,,,,,
148.875,0,114,161,,,,,,,,,,,,,,,,
148.88,0,140,190,,,,,,,,,,,,,,,,
148.885,1,166,219,,,,,,,,,,,,,,,,
148.89,1,191,245,,,,,,,,,,,,,,,,
148.895,2,215,271,,,,,,,,,,,,,,,,
148.9,2,237,294,,,,,,,,,,,,,,,,
148.905,3,258,317,,,,,,,,,,,,,,,,
148.91,3,276,336,,,,,,,,,,,,,,,,
148.915,3,291,361,,,,,,,,,,,,,,,,
148.92,3,305,378,,,,,,,,,,,,,,,,
148.925,3,317,393,,,,,,,,,,,,,,,,
148.93,3,325,406,,,,,,,,,,,,,,,,
148.935,3,331,417,,,,,,,,,,,,,,,,
148.94,3,335,424,,,,,,,,,,,,,,,,
148.945,3,339,433,,,,,,,,,,,,,,,,
148.95,3,337,437,,,,,,,,,,,,,,,,
148.955,3,334,438,,,,,,,,,,,,,,,,
148.96,3,330,438,,,,,,,,,,,,,,,,
148.965,2,326,436,,,,,,,,,,,,,,,,
148.97,2,324,435,,,,,,,,,,,,,,,,
148.975,1,324,433,,,,,,,,,,,,,,,,
148.98,1,323,433,,,,,,,,,,,,,,,,
148.985,1,322,432,,,,,,,,,,,,,,,,
148.99,1,324,431,,,,,,,,,,,,,,,,
148.995,1,329,431,,,,,,,,,,,,,,,,
149.0,1,333,431,,,,,,,,,,,,,,,,
149.005,1,337,432,,,,,,,,,,,,,,,,
149.01,1,342,434,,,,,,,,,,,,,,,,
149.015,1,348,434,,,,,,,,,,,,,,,,
149.02,1,354,437,,,,,,,,,,,,,,,,
149.025,1,362,438,,,,,,,,,,,,,,,,
149.03,1,371,438,,,,,,,,,,,,,,,,
149.035,1,379,436,,,,,,,,,,,,,,,,
149.04,1,387,434,,,,,,,,,,,,,,,,
149.045,1,395,431,,,,,,,,,,,,,,,,
149.05,1,402,428,,,,,,,,,,,,,,,,
149.055,0,409,425,,,,,,,,,,,,,,,,
149.06,0,415,421,,,,,,,,,,,,,,,,
149.065,0,420,413,,,,,,,,,,,,,,,,
149.07,0,421,401,,,,,,,,,,,,,,,,
149.075,0,420,388,,,,,,,,,,,,,,,,
149.08,0,417,374,,,,,,,,,,,,,,,,
149.085,0,412,357,,,,,,,,,,,,,,,,
149.09,0,405,340,,,,,,,,,,,,,,,,
149.095,-1,397,324,,,,,,,,,,,,,,,,
149.1,-1,389,303,,,,,,,,,,,,,,,,
149.105,-1,376,283,,,,,,,,,,,,,,,,
149.11,-1,363,263,,,,,,,,,,,,,,,,
149.115,-1,351,241,,,,,,,,,,,,,,,,
149.12,-2,336,218,,,,,,,,,,,,,,,,
149.125,-2,321,197,,,,,,,,,,,,,,,,
149.13,-2,307,177,,,,,,,,,,,,,,,,
149.135,-2,294,156,,,,,,,,,,,,,,,,
149.14,-2,278,136,,,,,,,,,,,,,,,,
149.145,-2,262,114,,,,,,,,,,,,,,,,
149.15,-2,246,94,,,,,,,,,,,,,,,,
149.155,-3,230,84,,,,,,,,,,,,,,,,
149.16,-2,214,67,,,,,,,,,,,,,,,,
149.165,-2,200,51,,,,,,,,,,,,,,,,
149.17,-2,188,39,,,,,,,,,,,,,,,,
149.175,-1,177,32,,,,,,,,,,,,,,,,
149.18,-1,168,27,,,,,,,,,,,,,,,,
149.185,0,164,23,,,,,,,,,,,,,,,,
149.19,0,163,24,,,,,,,,,,,,,,,,
149.195,0,164,28,,,,,,,,,,,,,,,,
149.2,0,167,35,,,,,,,,,,,,,,,,
149.205,0,175,44,,,,,,,,,,,,,,,,
149.21,0,182,56,,,,,,,,,,,,,,,,
149.215,0,191,70,,,,,,,,,,,,,,,,
149.22,0,202,82,,,,,,,,,,,,,,,,
149.225,0,213,97,,,,,,,,,,,,,,,,
149.23,0,223,110,,,,,,,,,,,,,,,,
149.235,0,233,122,,,,,,,,,,,,,,,,
149.24,0,242,132,,,,,,,,,,,,,,,,
149.245,-1,247,144,,,,,,,,,,,,,,,,
149.25,-1,248,148,,,,,,,,,,,,,,,,
149.255,-2,248,150,,,,,,,,,,,,,,,,
149.26,-3,247,149,,,,,,,,,,,,,,,,
149.265,-3,243,146,,,,,,,,,,,,,,,,
149.27,-4,239,143,,,,,,,,,,,,,,,,
149.275,-4,233,138,,,,,,,,,,,,,,,,
149.28,-5,225,132,,,,,,,,,,,,,,,,
149.285,-5,217,122,,,,,,,,,,,,,,,,
149.29,-6,209,114,,,,,,,,,,,,,,,,
149.295,-7,200,103,,,,,,,,,,,,,,,,
149.3,-7,190,96,,,,,,,,,,,,,,,,
149.305,-7,180,91,,,,,,,,,,,,,,,,
149.31,-7,173,84,,,,,,,,,,,,,,,,
149.315,-7,167,77,,,,,,,,,,,,,,,,
149.32,-7,160,76,,,,,,,,,,,,,,,,
149.325,-7,158,73,,,,,,,,,,,,,,,,
149.33,-6,158,73,,,,,,,,,,,,,,,,
149.335,-6,160,78,,,,,,,,,,,,,,,,
149.34,-6,165,84,,,,,,,,,,,,,,,,
149.345,-6,172,93,,,,,,,,,,,,,,,,
149.35,-5,178,103,,,,,,,,,,,,,,,,
149.355,-5,184,111,,,,,,,,,,,,,,,,
149.36,-5,192,121,,,,,,,,,,,,,,,,
149.365,-5,202,133,,,,,,,,,,,,,,,,
149.37,-4,213,146,,,,,,,,,,,,,,,,
149.375,-4,222,161,,,,,,,,,,,,,,,,
149.38,-4,232,174,,,,,,,,,,,,,,,,
149.385,-3,242,188,,,,,,,,,,,,,,,,
149.39,-3,251,203,,,,,,,,,,,,,,,,
149.395,-3,263,219,,,,,,,,,,,,,,,,
149.4,-3,275,233,,,,,,,,,,,,,,,,
149.405,-2,287,250,,,,,,,,,,,,,,,,
149.41,-2,298,264,,,,,,,,,,,,,,,,
149.415,-2,309,276,,,,,,,,,,,,,,,,
149.42,-2,319,290,,,,,,,,,,,,,,,,
149.425,-1,330,303,,,,,,,,,,,,,,,,
149.43,-2,339,314,,,,,,,,,,,,,,,,
149.435,-2,346,325,,,,,,,,,,,,,,,,
149.44,-1,351,334,,,,,,,,,,,,,,,,
149.445,-1,354,339,,,,,,,,,,,,,,,,
149.45,-1,356,345,,,,,,,,,,,,,,,,
149.455,-1,355,349,,,,,,,,,,,,,,,,
149.46,-1,351,350,,,,,,,,,,,,,,,,
149.465,-2,346,350,,,,,,,,,,,,,,,,
149.47,-1,340,351,,,,,,,,,,,,,,,,
149.475,-1,332,350,,,,,,,,,,,,,,,,
149.48,-1,325,350,,,,,,,,,,,,,,,,
149.485,0,317,348,,,,,,,,,,,,,,,,
149.49,0,307,349,,,,,,,,,,,,,,,,
149.495,0,295,349,,,,,,,,,,,,,,,,
149.5,0,286,350,,,,,,,,,,,,,,,,
149.505,0,278,349,,,,,,,,,,,,,,,,
149.51,0,270,352,,,,,,,,,,,,,,,,
149.515,0,262,353,,,,,,,,,,,,,,,,
149.52,0,256,355,,,,,,,,,,,,,,,,
149.525,0,251,360,,,,,,,,,,,,,,,,
149.53,0,248,365,,,,,,,,,,,,,,,,
149.535,0,246,371,,,,,,,,,,,,,,,,
149.54,1,245,376,,,,,,,,,,,,,,,,
149.545,1,245,382,,,,,,,,,,,,,,,,
149.55,1,248,387,,,,,,,,,,,,,,,,
149.555,1,253,391,,,,,,,,,,,,,,,,
149.56,1,257,398,,,,,,,,,,,,,,,,
149.565,1,261,405,,,,,,,,,,,,,,,,
149.57,2,265,409,,,,,,,,,,,,,,,,
149.575,2,269,411,,,,,,,,,,,,,,,,
149.58,2,271,411,,,,,,,,,,,,,,,,
149.585,2,271,407,,,,,,,,,,,,,,,,
149.59,2,273,402,,,,,,,,,,,,,,,,
149.595,3,270,392,,,,,,,,,,,,,,,,
149.6,3,266,384,,,,,,,,,,,,,,,,
149.605,3,261,370,,,,,,,,,,,,,,,,
149.61,4,254,354,,,,,,,,,,,,,,,,
149.615,4,242,334,,,,,,,,,,,,,,,,
149.62,4,231,313,,,,,,,,,,,,,,,,
149.625,4,220,288,,,,,,,,,,,,,,,,
149.63,4,208,263,,,,,,,,,,,,,,,,
149.635,4,196,240,,,,,,,,,,,,,,,,
149.64,4,184,212,,,,,,,,,,,,,,,,
149.645,5,170,186,,,,,,,,,,,,,,,,
149.65,5,157,161,,,,,,,,,,,,,,,,
149.655,4,146,134,,,,,,,,,,,,,,,,
149.66,5,135,113,,,,,,,,,,,,,,,,
149.665,5,128,94,,,,,,,,,,,,,,,,
149.67,5,120,77,,,,,,,,,,,,,,,,
149.675,5,113,62,,,,,,,,,,,,,,,,
149.68,5,109,48,,,,,,,,,,,,,,,,
149.685,5,105,37,,,,,,,,,,,,,,,,
149.69,5,103,29,,,,,,,,,,,,,,,,
149.695,5,104,22,,,,,,,,,,,,,,,,
149.7,5,106,16,,,,,,,,,,,,,,,,
149.705,5,108,14,,,,,,,,,,,,,,,,
149.71,4,112,12,,,,,,,,,,,,,,,,
149.715,4,117,15,,,,,,,,,,,,,,,,
149.72,4,125,19,,,,,,,,,,,,,,,,
149.725,5,132,23,,,,,,,,,,,,,,,,
149.73,5,140,29,,,,,,,,,,,,,,,,
149.735,5,147,35,,,,,,,,,,,,,,,,
149.74,6,156,41,,,,,,,,,,,,,,,,
149.745,6,164,47,,,,,,,,,,,,,,,,
149.75,6,173,54,,,,,,,,,,,,,,,,
149.755,6,179,60,,,,,,,,,,,,,,,,
149.76,6,184,65,,,,,,,,,,,,,,,,
149.765,6,190,68,,,,,,,,,,,,,,,,
149.77,6,193,71,,,,,,,,,,,,,,,,
149.775,6,194,73,,,,,,,,,,,,,,,,
149.78,6,196,74,,,,,,,,,,,,,,,,
149.785,6,193,74,,,,,,,,,,,,,,,,
149.79,6,188,74,,,,,,,,,,,,,,,,
149.795,6,182,71,,,,,,,,,,,,,,,,
149.8,6,176,66,,,,,,,,,,,,,,,,
149.805,6,165,57,,,,,,,,,,,,,,,,
149.81,6,154,51,,,,,,,,,,,,,,,,
149.815,6,142,38,,,,,,,,,,,,,,,,
149.82,6,129,29,,,,,,,,,,,,,,,,
149.825,6,115,17,,,,,,,,,,,,,,,,
149.83,6,103,7,,,,,,,,,,,,,,,,
149.835,5,90,-3,,,,,,,,,,,,,,,,
149.84,4,79,-12,,,,,,,,,,,,,,,,
149.845,4,71,-18,,,,,,,,,,,,,,,,
149.85,3,63,-22,,,,,,,,,,,,,,,,
149.855,3,56,-25,,,,,,,,,,,,,,,,
149.86,3,50,-26,,,,,,,,,,,,,,,,
149.865,3,45,-23,,,,,,,,,,,,,,,,
149.87,3,43,-21,,,,,,,,,,,,,,,,
149.875,2,41,-18,,,,,,,,,,,,,,,,
149.88,2,41,-14,,,,,,,,,,,,,,,,
149.885,1,41,-8,,,,,,,,,,,,,,,,
149.89,1,44,-4,,,,,,,,,,,,,,,,
149.895,1,47,2,,,,,,,,,,,,,,,,
149.9,1,51,12,,,,,,,,,,,,,,,,
149.905,1,57,21,,,,,,,,,,,,,,,,
149.91,1,63,31,,,,,,,,,,,,,,,,
149.915,0,68,39,,,,,,,,,,,,,,,,
149.92,0,69,46,,,,,,,,,,,,,,,,
149.925,1,70,50,,,,,,,,,,,,,,,,
149.93,0,70,54,,,,,,,,,,,,,,,,
149.935,0,67,57,,,,,,,,,,,,,,,,
