TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
330.475,-3,-373,-631,,,,,,,,,,,,,,,,
330.48,-3,-361,-608,,,,,,,,,,,,,,,,
330.485,-4,-348,-583,,,,,,,,,,,,,,,,
330.49,-4,-332,-556,,,,,,,,,,,,,,,,
330.495,-4,-317,-529,,,,,,,,,,,,,,,,
330.5,-3,-300,-501,,,,,,,,,,,,,,,,
330.505,-3,-283,-474,,,,,,,,,,,,,,,,
330.51,-3,-265,-446,,,,,,,,,,,,,,,,
330.515,-2,-247,-418,,,,,,,,,,,,,,,,
330.52,-2,-233,-391,,,,,,,,,,,,,,,,
330.525,-1,-217,-364,,,,,,,,,,,,,,,,
330.53,-1,-204,-339,,,,,,,,,,,,,,,,
330.535,-1,-190,-316,,,,,,,,,,,,,,,,
330.54,-1,-178,-295,,,,,,,,,,,,,,,,
330.545,-1,-168,-274,,,,,,,,,,,,,,,,
330.55,-1,-160,-257,,,,,,,,,,,,,,,,
330.555,-1,-152,-242,,,,,,,,,,,,,,,,
330.56,-1,-148,-231,,,,,,,,,,,,,,,,
330.565,-1,-144,-220,,,,,,,,,,,,,,,,
330.57,-1,-141,-211,,,,,,,,,,,,,,,,
330.575,-1,-140,-204,,,,,,,,,,,,,,,,
330.58,0,-140,-198,,,,,,,,,,,,,,,,
330.585,0,-141,-192,,,,,,,,,,,,,,,,
330.59,0,-142,-187,,,,,,,,,,,,,,,,
330.595,1,-143,-183,,,,,,,,,,,,,,,,
330.6,1,-141,-178,,,,,,,,,,,,,,,,
330.605,1,-141,-171,,,,,,,,,,,,,,,,
330.61,2,-139,-163,,,,,,,,,,,,,,,,
330.615,2,-141,-157,,,,,,,,,,,,,,,,
330.62,2,-140,-150,,,,,,,,,,,,,,,,
330.625,2,-136,-141,,,,,,,,,,,,,,,,
330.63,2,-133,-132,,,,,,,,,,,,,,,,
330.635,3,-129,-124,,,,,,,,,,,,,,,,
330.64,3,-122,-113,,,,,,,,,,,,,,,,
330.645,3,-116,-103,,,,,,,,,,,,,,,,
330.65,3,-109,-91,,,,,,,,,,,,,,,,
330.655,3,-101,-79,,,,,,,,,,,,,,,,
330.66,3,-91,-65,,,,,,,,,,,,,,,,
330.665,3,-81,-50,,,,,,,,,,,,,,,,
330.67,3,-70,-36,,,,,,,,,,,,,,,,
330.675,2,-61,-22,,,,,,,,,,,,,,,,
330.68,3,-50,-4,,,,,,,,,,,,,,,,
330.685,3,-42,12,,,,,,,,,,,,,,,,
330.69,3,-33,31,,,,,,,,,,,,,,,,
330.695,3,-24,50,,,,,,,,,,,,,,,,
330.7,3,-14,68,,,,,,,,,,,,,,,,
330.705,3,-3,88,,,,,,,,,,,,,,,,
330.71,2,7,107,,,,,,,,,,,,,,,,
330.715,2,17,125,,,,,,,,,,,,,,,,
330.72,2,30,143,,,,,,,,,,,,,,,,
330.725,1,39,158,,,,,,,,,,,,,,,,
330.73,1,48,174,,,,,,,,,,,,,,,,
330.735,2,56,190,,,,,,,,,,,,,,,,
330.74,1,66,208,,,,,,,,,,,,,,,,
330.745,1,74,223,,,,,,,,,,,,,,,,
330.75,1,83,239,,,,,,,,,,,,,,,,
330.755,1,91,255,,,,,,,,,,,,,,,,
330.76,1,99,271,,,,,,,,,,,,,,,,
330.765,1,107,287,,,,,,,,,,,,,,,,
330.77,1,116,302,,,,,,,,,,,,,,,,
330.775,1,123,318,,,,,,,,,,,,,,,,
330.78,0,133,334,,,,,,,,,,,,,,,,
330.785,1,144,351,,,,,,,,,,,,,,,,
330.79,1,155,371,,,,,,,,,,,,,,,,
330.795,1,168,389,,,,,,,,,,,,,,,,
330.8,2,181,409,,,,,,,,,,,,,,,,
330.805,2,193,430,,,,,,,,,,,,,,,,
330.81,3,209,453,,,,,,,,,,,,,,,,
330.815,4,226,478,,,,,,,,,,,,,,,,
330.82,4,244,506,,,,,,,,,,,,,,,,
330.825,5,263,535,,,,,,,,,,,,,,,,
330.83,5,282,567,,,,,,,,,,,,,,,,
330.835,6,302,599,,,,,,,,,,,,,,,,
330.84,6,323,630,,,,,,,,,,,,,,,,
330.845,6,347,662,,,,,,,,,,,,,,,,
330.85,6,364,691,,,,,,,,,,,,,,,,
330.855,6,381,719,,,,,,,,,,,,,,,,
330.86,6,398,744,,,,,,,,,,,,,,,,
330.865,6,412,766,,,,,,,,,,,,,,,,
330.87,6,425,786,,,,,,,,,,,,,,,,
330.875,6,436,799,,,,,,,,,,,,,,,,
330.88,6,442,809,,,,,,,,,,,,,,,,
330.885,6,444,811,,,,,,,,,,,,,,,,
330.89,6,444,808,,,,,,,,,,,,,,,,
330.895,6,439,800,,,,,,,,,,,,,,,,
330.9,6,431,783,,,,,,,,,,,,,,,,
330.905,6,416,762,,,,,,,,,,,,,,,,
330.91,5,400,734,,,,,,,,,,,,,,,,
330.915,5,379,699,,,,,,,,,,,,,,,,
330.92,4,357,659,,,,,,,,,,,,,,,,
330.925,4,332,616,,,,,,,,,,,,,,,,
330.93,4,305,569,,,,,,,,,,,,,,,,
330.935,4,276,517,,,,,,,,,,,,,,,,
330.94,4,247,464,,,,,,,,,,,,,,,,
330.945,3,215,405,,,,,,,,,,,,,,,,
330.95,3,182,344,,,,,,,,,,,,,,,,
330.955,3,147,281,,,,,,,,,,,,,,,,
330.96,2,113,216,,,,,,,,,,,,,,,,
330.965,2,80,150,,,,,,,,,,,,,,,,
330.97,2,46,84,,,,,,,,,,,,,,,,
330.975,1,13,17,,,,,,,,,,,,,,,,
330.98,1,-24,-49,,,,,,,,,,,,,,,,
330.985,1,-62,-114,,,,,,,,,,,,,,,,
330.99,1,-96,-178,,,,,,,,,,,,,,,,
330.995,0,-129,-239,,,,,,,,,,,,,,,,
331.0,0,-159,-298,,,,,,,,,,,,,,,,
331.005,0,-188,-353,,,,,,,,,,,,,,,,
331.01,0,-215,-406,,,,,,,,,,,,,,,,
331.015,-1,-241,-455,,,,,,,,,,,,,,,,
331.02,0,-264,-500,,,,,,,,,,,,,,,,
331.025,-1,-288,-541,,,,,,,,,,,,,,,,
331.03,-1,-309,-577,,,,,,,,,,,,,,,,
331.035,-1,-328,-611,,,,,,,,,,,,,,,,
331.04,-1,-344,-640,,,,,,,,,,,,,,,,
331.045,-1,-360,-666,,,,,,,,,,,,,,,,
331.05,-1,-374,-686,,,,,,,,,,,,,,,,
331.055,-1,-386,-702,,,,,,,,,,,,,,,,
331.06,-1,-395,-715,,,,,,,,,,,,,,,,
331.065,-2,-402,-725,,,,,,,,,,,,,,,,
331.07,-2,-408,-731,,,,,,,,,,,,,,,,
331.075,-2,-411,-734,,,,,,,,,,,,,,,,
331.08,-2,-411,-734,,,,,,,,,,,,,,,,
331.085,-2,-411,-733,,,,,,,,,,,,,,,,
331.09,-2,-408,-729,,,,,,,,,,,,,,,,
331.095,-2,-406,-724,,,,,,,,,,,,,,,,
331.1,-2,-402,-715,,,,,,,,,,,,,,,,
331.105,-2,-395,-704,,,,,,,,,,,,,,,,
331.11,-1,-387,-692,,,,,,,,,,,,,,,,
331.115,-2,-378,-677,,,,,,,,,,,,,,,,
331.12,-2,-368,-660,,,,,,,,,,,,,,,,
331.125,-1,-357,-641,,,,,,,,,,,,,,,,
331.13,-1,-344,-619,,,,,,,,,,,,,,,,
331.135,-1,-330,-595,,,,,,,,,,,,,,,,
331.14,-1,-314,-571,,,,,,,,,,,,,,,,
331.145,-1,-297,-544,,,,,,,,,,,,,,,,
331.15,-1,-282,-513,,,,,,,,,,,,,,,,
331.155,-1,-262,-482,,,,,,,,,,,,,,,,
331.16,-1,-241,-449,,,,,,,,,,,,,,,,
331.165,-2,-220,-416,,,,,,,,,,,,,,,,
331.17,-2,-194,-382,,,,,,,,,,,,,,,,
331.175,-2,-173,-349,,,,,,,,,,,,,,,,
331.18,-2,-156,-318,,,,,,,,,,,,,,,,
331.185,-2,-137,-290,,,,,,,,,,,,,,,,
331.19,-2,-122,-262,,,,,,,,,,,,,,,,
331.195,-2,-108,-240,,,,,,,,,,,,,,,,
331.2,-3,-97,-222,,,,,,,,,,,,,,,,
331.205,-4,-89,-207,,,,,,,,,,,,,,,,
331.21,-3,-83,-195,,,,,,,,,,,,,,,,
331.215,-4,-80,-186,,,,,,,,,,,,,,,,
331.22,-4,-78,-178,,,,,,,,,,,,,,,,
331.225,-4,-78,-173,,,,,,,,,,,,,,,,
331.23,-4,-81,-168,,,,,,,,,,,,,,,,
331.235,-4,-82,-165,,,,,,,,,,,,,,,,
331.24,-4,-86,-165,,,,,,,,,,,,,,,,
331.245,-4,-88,-165,,,,,,,,,,,,,,,,
331.25,-3,-91,-163,,,,,,,,,,,,,,,,
331.255,-3,-95,-162,,,,,,,,,,,,,,,,
331.26,-3,-95,-160,,,,,,,,,,,,,,,,
331.265,-2,-92,-158,,,,,,,,,,,,,,,,
331.27,-2,-92,-153,,,,,,,,,,,,,,,,
331.275,-2,-90,-147,,,,,,,,,,,,,,,,
331.28,-2,-89,-138,,,,,,,,,,,,,,,,
331.285,-2,-84,-127,,,,,,,,,,,,,,,,
331.29,-1,-77,-116,,,,,,,,,,,,,,,,
331.295,-1,-69,-102,,,,,,,,,,,,,,,,
331.3,-1,-60,-86,,,,,,,,,,,,,,,,
331.305,-1,-50,-69,,,,,,,,,,,,,,,,
331.31,0,-38,-50,,,,,,,,,,,,,,,,
331.315,0,-26,-31,,,,,,,,,,,,,,,,
331.32,0,-14,-13,,,,,,,,,,,,,,,,
331.325,0,-2,5,,,,,,,,,,,,,,,,
331.33,0,9,23,,,,,,,,,,,,,,,,
331.335,0,21,43,,,,,,,,,,,,,,,,
331.34,0,33,65,,,,,,,,,,,,,,,,
331.345,0,45,86,,,,,,,,,,,,,,,,
331.35,-1,57,107,,,,,,,,,,,,,,,,
331.355,-1,69,128,,,,,,,,,,,,,,,,
331.36,-1,80,149,,,,,,,,,,,,,,,,
331.365,-1,91,170,,,,,,,,,,,,,,,,
331.37,-1,103,191,,,,,,,,,,,,,,,,
331.375,-1,115,212,,,,,,,,,,,,,,,,
331.38,-2,126,232,,,,,,,,,,,,,,,,
331.385,-2,136,252,,,,,,,,,,,,,,,,
331.39,-2,147,271,,,,,,,,,,,,,,,,
331.395,-2,156,290,,,,,,,,,,,,,,,,
331.4,-2,164,308,,,,,,,,,,,,,,,,
331.405,-2,174,324,,,,,,,,,,,,,,,,
331.41,-2,183,340,,,,,,,,,,,,,,,,
331.415,-2,191,357,,,,,,,,,,,,,,,,
331.42,-2,198,371,,,,,,,,,,,,,,,,
331.425,-2,205,386,,,,,,,,,,,,,,,,
331.43,-2,212,400,,,,,,,,,,,,,,,,
331.435,-1,219,414,,,,,,,,,,,,,,,,
331.44,-1,226,429,,,,,,,,,,,,,,,,
331.445,-1,235,447,,,,,,,,,,,,,,,,
331.45,-1,246,465,,,,,,,,,,,,,,,,
331.455,0,257,484,,,,,,,,,,,,,,,,
331.46,0,271,504,,,,,,,,,,,,,,,,
331.465,0,286,527,,,,,,,,,,,,,,,,
331.47,1,302,553,,,,,,,,,,,,,,,,
331.475,1,317,580,,,,,,,,,,,,,,,,
331.48,1,335,610,,,,,,,,,,,,,,,,
331.485,1,354,641,,,,,,,,,,,,,,,,
331.49,1,374,672,,,,,,,,,,,,,,,,
331.495,2,394,703,,,,,,,,,,,,,,,,
331.5,1,412,733,,,,,,,,,,,,,,,,
331.505,1,432,760,,,,,,,,,,,,,,,,
331.51,1,447,786,,,,,,,,,,,,,,,,
331.515,1,461,810,,,,,,,,,,,,,,,,
331.52,0,472,829,,,,,,,,,,,,,,,,
331.525,0,481,844,,,,,,,,,,,,,,,,
331.53,0,488,856,,,,,,,,,,,,,,,,
331.535,0,493,861,,,,,,,,,,,,,,,,
331.54,0,495,860,,,,,,,,,,,,,,,,
331.545,0,495,855,,,,,,,,,,,,,,,,
331.55,0,491,844,,,,,,,,,,,,,,,,
331.555,0,486,827,,,,,,,,,,,,,,,,
331.56,0,478,805,,,,,,,,,,,,,,,,
331.565,0,468,777,,,,,,,,,,,,,,,,
331.57,0,451,744,,,,,,,,,,,,,,,,
331.575,0,433,708,,,,,,,,,,,,,,,,
331.58,0,413,667,,,,,,,,,,,,,,,,
331.585,0,388,618,,,,,,,,,,,,,,,,
331.59,0,361,565,,,,,,,,,,,,,,,,
331.595,0,329,508,,,,,,,,,,,,,,,,
331.6,0,298,446,,,,,,,,,,,,,,,,
331.605,0,261,381,,,,,,,,,,,,,,,,
331.61,0,222,311,,,,,,,,,,,,,,,,
331.615,0,183,241,,,,,,,,,,,,,,,,
331.62,0,142,169,,,,,,,,,,,,,,,,
331.625,0,101,97,,,,,,,,,,,,,,,,
331.63,0,62,27,,,,,,,,,,,,,,,,
331.635,0,25,-41,,,,,,,,,,,,,,,,
331.64,0,-12,-109,,,,,,,,,,,,,,,,
331.645,0,-47,-173,,,,,,,,,,,,,,,,
331.65,0,-81,-235,,,,,,,,,,,,,,,,
331.655,0,-113,-294,,,,,,,,,,,,,,,,
331.66,0,-146,-350,,,,,,,,,,,,,,,,
331.665,0,-175,-402,,,,,,,,,,,,,,,,
331.67,0,-203,-451,,,,,,,,,,,,,,,,
331.675,0,-229,-495,,,,,,,,,,,,,,,,
331.68,0,-253,-535,,,,,,,,,,,,,,,,
331.685,0,-274,-570,,,,,,,,,,,,,,,,
331.69,0,-293,-601,,,,,,,,,,,,,,,,
331.695,0,-310,-629,,,,,,,,,,,,,,,,
331.7,0,-324,-651,,,,,,,,,,,,,,,,
331.705,0,-335,-671,,,,,,,,,,,,,,,,
331.71,0,-345,-686,,,,,,,,,,,,,,,,
331.715,0,-354,-698,,,,,,,,,,,,,,,,
331.72,0,-361,-707,,,,,,,,,,,,,,,,
331.725,0,-366,-713,,,,,,,,,,,,,,,,
331.73,0,-372,-717,,,,,,,,,,,,,,,,
331.735,0,-377,-720,,,,,,,,,,,,,,,,
331.74,0,-380,-719,,,,,,,,,,,,,,,,
331.745,0,-381,-718,,,,,,,,,,,,,,,,
331.75,0,-381,-715,,,,,,,,,,,,,,,,
331.755,0,-380,-710,,,,,,,,,,,,,,,,
331.76,0,-379,-704,,,,,,,,,,,,,,,,
331.765,0,-376,-694,,,,,,,,,,,,,,,,
331.77,0,-371,-683,,,,,,,,,,,,,,,,
331.775,0,-364,-670,,,,,,,,,,,,,,,,
331.78,0,-357,-655,,,,,,,,,,,,,,,,
331.785,0,-347,-639,,,,,,,,,,,,,,,,
331.79,0,-339,-620,,,,,,,,,,,,,,,,
331.795,0,-329,-600,,,,,,,,,,,,,,,,
331.8,-1,-319,-580,,,,,,,,,,,,,,,,
331.805,-1,-308,-558,,,,,,,,,,,,,,,,
331.81,-1,-300,-536,,,,,,,,,,,,,,,,
331.815,-1,-289,-512,,,,,,,,,,,,,,,,
331.82,-2,-277,-489,,,,,,,,,,,,,,,,
331.825,-2,-265,-464,,,,,,,,,,,,,,,,
331.83,-2,-251,-439,,,,,,,,,,,,,,,,
331.835,-2,-236,-413,,,,,,,,,,,,,,,,
331.84,-3,-222,-387,,,,,,,,,,,,,,,,
331.845,-2,-207,-360,,,,,,,,,,,,,,,,
331.85,-2,-190,-333,,,,,,,,,,,,,,,,
331.855,-2,-173,-308,,,,,,,,,,,,,,,,
331.86,-3,-157,-283,,,,,,,,,,,,,,,,
331.865,-2,-140,-259,,,,,,,,,,,,,,,,
331.87,-3,-124,-236,,,,,,,,,,,,,,,,
331.875,-3,-110,-214,,,,,,,,,,,,,,,,
331.88,-3,-96,-194,,,,,,,,,,,,,,,,
331.885,-2,-84,-177,,,,,,,,,,,,,,,,
331.89,-2,-73,-160,,,,,,,,,,,,,,,,
331.895,-2,-62,-146,,,,,,,,,,,,,,,,
331.9,-2,-54,-134,,,,,,,,,,,,,,,,
331.905,-2,-50,-122,,,,,,,,,,,,,,,,
331.91,-1,-43,-112,,,,,,,,,,,,,,,,
331.915,-1,-37,-100,,,,,,,,,,,,,,,,
331.92,-1,-32,-92,,,,,,,,,,,,,,,,
331.925,0,-27,-83,,,,,,,,,,,,,,,,
331.93,0,-22,-73,,,,,,,,,,,,,,,,
331.935,0,-17,-62,,,,,,,,,,,,,,,,
331.94,0,-12,-53,,,,,,,,,,,,,,,,
331.945,0,-6,-41,,,,,,,,,,,,,,,,
331.95,0,0,-30,,,,,,,,,,,,,,,,
331.955,0,4,-19,,,,,,,,,,,,,,,,
331.96,0,8,-7,,,,,,,,,,,,,,,,
331.965,0,13,3,,,,,,,,,,,,,,,,
331.97,0,17,15,,,,,,,,,,,,,,,,
331.975,0,25,27,,,,,,,,,,,,,,,,
331.98,0,29,39,,,,,,,,,,,,,,,,
331.985,0,35,54,,,,,,,,,,,,,,,,
331.99,0,41,68,,,,,,,,,,,,,,,,
331.995,0,47,81,,,,,,,,,,,,,,,,
332.0,0,53,94,,,,,,,,,,,,,,,,
332.005,0,61,107,,,,,,,,,,,,,,,,
332.01,0,68,125,,,,,,,,,,,,,,,,
332.015,0,74,138,,,,,,,,,,,,,,,,
332.02,0,80,151,,,,,,,,,,,,,,,,
332.025,0,85,166,,,,,,,,,,,,,,,,
332.03,0,90,178,,,,,,,,,,,,,,,,
332.035,-1,95,191,,,,,,,,,,,,,,,,
332.04,-1,99,203,,,,,,,,,,,,,,,,
332.045,-1,103,214,,,,,,,,,,,,,,,,
332.05,-2,107,226,,,,,,,,,,,,,,,,
332.055,-2,110,239,,,,,,,,,,,,,,,,
332.06,-2,113,249,,,,,,,,,,,,,,,,
332.065,-3,115,259,,,,,,,,,,,,,,,,
332.07,-2,118,268,,,,,,,,,,,,,,,,
332.075,-2,119,277,,,,,,,,,,,,,,,,
332.08,-2,120,285,,,,,,,,,,,,,,,,
332.085,-2,121,293,,,,,,,,,,,,,,,,
332.09,-2,120,301,,,,,,,,,,,,,,,,
332.095,-2,121,309,,,,,,,,,,,,,,,,
332.1,-2,121,315,,,,,,,,,,,,,,,,
332.105,-2,121,323,,,,,,,,,,,,,,,,
332.11,-2,123,330,,,,,,,,,,,,,,,,
332.115,-1,127,340,,,,,,,,,,,,,,,,
332.12,-1,129,350,,,,,,,,,,,,,,,,
332.125,-1,135,365,,,,,,,,,,,,,,,,
332.13,-1,143,381,,,,,,,,,,,,,,,,
332.135,-1,152,400,,,,,,,,,,,,,,,,
332.14,0,162,421,,,,,,,,,,,,,,,,
332.145,0,176,445,,,,,,,,,,,,,,,,
332.15,0,190,469,,,,,,,,,,,,,,,,
332.155,0,203,494,,,,,,,,,,,,,,,,
332.16,0,218,518,,,,,,,,,,,,,,,,
332.165,0,232,543,,,,,,,,,,,,,,,,
332.17,1,246,566,,,,,,,,,,,,,,,,
332.175,1,260,588,,,,,,,,,,,,,,,,
332.18,1,273,607,,,,,,,,,,,,,,,,
332.185,2,284,624,,,,,,,,,,,,,,,,
332.19,2,294,638,,,,,,,,,,,,,,,,
332.195,2,301,646,,,,,,,,,,,,,,,,
332.2,2,307,652,,,,,,,,,,,,,,,,
332.205,2,310,655,,,,,,,,,,,,,,,,
332.21,3,311,651,,,,,,,,,,,,,,,,
332.215,3,308,643,,,,,,,,,,,,,,,,
332.22,3,302,627,,,,,,,,,,,,,,,,
332.225,3,293,607,,,,,,,,,,,,,,,,
332.23,3,278,579,,,,,,,,,,,,,,,,
332.235,3,261,546,,,,,,,,,,,,,,,,
332.24,3,239,503,,,,,,,,,,,,,,,,
332.245,3,212,457,,,,,,,,,,,,,,,,
332.25,3,181,404,,,,,,,,,,,,,,,,
332.255,3,146,345,,,,,,,,,,,,,,,,
332.26,3,111,281,,,,,,,,,,,,,,,,
332.265,4,72,215,,,,,,,,,,,,,,,,
332.27,4,31,145,,,,,,,,,,,,,,,,
332.275,4,-9,73,,,,,,,,,,,,,,,,
332.28,4,-55,1,,,,,,,,,,,,,,,,
332.285,4,-97,-70,,,,,,,,,,,,,,,,
332.29,4,-139,-142,,,,,,,,,,,,,,,,
332.295,3,-180,-213,,,,,,,,,,,,,,,,
332.3,3,-217,-281,,,,,,,,,,,,,,,,
332.305,3,-252,-345,,,,,,,,,,,,,,,,
332.31,3,-288,-407,,,,,,,,,,,,,,,,
332.315,2,-320,-467,,,,,,,,,,,,,,,,
332.32,2,-350,-522,,,,,,,,,,,,,,,,
332.325,2,-377,-571,,,,,,,,,,,,,,,,
332.33,2,-402,-618,,,,,,,,,,,,,,,,
332.335,2,-425,-663,,,,,,,,,,,,,,,,
332.34,2,-447,-703,,,,,,,,,,,,,,,,
332.345,2,-465,-737,,,,,,,,,,,,,,,,
332.35,2,-483,-768,,,,,,,,,,,,,,,,
332.355,2,-498,-797,,,,,,,,,,,,,,,,
332.36,2,-509,-823,,,,,,,,,,,,,,,,
332.365,1,-521,-844,,,,,,,,,,,,,,,,
332.37,1,-533,-863,,,,,,,,,,,,,,,,
332.375,1,-542,-877,,,,,,,,,,,,,,,,
332.38,1,-550,-887,,,,,,,,,,,,,,,,
332.385,1,-556,-894,,,,,,,,,,,,,,,,
332.39,1,-560,-900,,,,,,,,,,,,,,,,
332.395,1,-563,-902,,,,,,,,,,,,,,,,
332.4,2,-565,-903,,,,,,,,,,,,,,,,
332.405,2,-566,-901,,,,,,,,,,,,,,,,
332.41,2,-564,-897,,,,,,,,,,,,,,,,
332.415,1,-558,-889,,,,,,,,,,,,,,,,
332.42,1,-556,-880,,,,,,,,,,,,,,,,
332.425,1,-550,-867,,,,,,,,,,,,,,,,
332.43,2,-541,-853,,,,,,,,,,,,,,,,
332.435,2,-531,-834,,,,,,,,,,,,,,,,
332.44,1,-519,-815,,,,,,,,,,,,,,,,
332.445,1,-505,-791,,,,,,,,,,,,,,,,
332.45,2,-490,-766,,,,,,,,,,,,,,,,
332.455,1,-474,-740,,,,,,,,,,,,,,,,
332.46,2,-455,-711,,,,,,,,,,,,,,,,
332.465,1,-435,-678,,,,,,,,,,,,,,,,
332.47,1,-412,-644,,,,,,,,,,,,,,,,
332.475,1,-388,-609,,,,,,,,,,,,,,,,
332.48,1,-365,-575,,,,,,,,,,,,,,,,
332.485,0,-339,-539,,,,,,,,,,,,,,,,
332.49,0,-313,-502,,,,,,,,,,,,,,,,
332.495,0,-287,-466,,,,,,,,,,,,,,,,
332.5,0,-261,-429,,,,,,,,,,,,,,,,
332.505,0,-236,-394,,,,,,,,,,,,,,,,
332.51,0,-212,-363,,,,,,,,,,,,,,,,
332.515,0,-188,-332,,,,,,,,,,,,,,,,
332.52,-1,-167,-302,,,,,,,,,,,,,,,,
332.525,-1,-147,-275,,,,,,,,,,,,,,,,
332.53,-1,-130,-251,,,,,,,,,,,,,,,,
332.535,-1,-114,-229,,,,,,,,,,,,,,,,
332.54,-1,-101,-213,,,,,,,,,,,,,,,,
332.545,-1,-92,-197,,,,,,,,,,,,,,,,
332.55,-1,-84,-185,,,,,,,,,,,,,,,,
332.555,-1,-79,-177,,,,,,,,,,,,,,,,
332.56,-2,-74,-171,,,,,,,,,,,,,,,,
332.565,-2,-74,-166,,,,,,,,,,,,,,,,
332.57,-3,-75,-163,,,,,,,,,,,,,,,,
332.575,-2,-78,-162,,,,,,,,,,,,,,,,
332.58,-3,-81,-163,,,,,,,,,,,,,,,,
332.585,-3,-85,-164,,,,,,,,,,,,,,,,
332.59,-4,-88,-163,,,,,,,,,,,,,,,,
332.595,-4,-90,-163,,,,,,,,,,,,,,,,
332.6,-5,-91,-161,,,,,,,,,,,,,,,,
332.605,-5,-92,-157,,,,,,,,,,,,,,,,
332.61,-6,-92,-152,,,,,,,,,,,,,,,,
332.615,-6,-89,-142,,,,,,,,,,,,,,,,
332.62,-7,-85,-132,,,,,,,,,,,,,,,,
332.625,-7,-79,-118,,,,,,,,,,,,,,,,
332.63,-7,-72,-104,,,,,,,,,,,,,,,,
332.635,-7,-63,-90,,,,,,,,,,,,,,,,
332.64,-7,-52,-73,,,,,,,,,,,,,,,,
332.645,-6,-41,-56,,,,,,,,,,,,,,,,
332.65,-6,-29,-37,,,,,,,,,,,,,,,,
332.655,-6,-15,-17,,,,,,,,,,,,,,,,
332.66,-6,0,2,,,,,,,,,,,,,,,,
332.665,-6,12,26,,,,,,,,,,,,,,,,
332.67,-5,28,49,,,,,,,,,,,,,,,,
332.675,-5,44,75,,,,,,,,,,,,,,,,
332.68,-5,61,99,,,,,,,,,,,,,,,,
332.685,-4,79,125,,,,,,,,,,,,,,,,
332.69,-4,97,149,,,,,,,,,,,,,,,,
332.695,-4,113,175,,,,,,,,,,,,,,,,
332.7,-4,128,197,,,,,,,,,,,,,,,,
332.705,-4,143,219,,,,,,,,,,,,,,,,
332.71,-3,158,239,,,,,,,,,,,,,,,,
332.715,-3,172,259,,,,,,,,,,,,,,,,
332.72,-3,180,278,,,,,,,,,,,,,,,,
332.725,-2,190,294,,,,,,,,,,,,,,,,
332.73,-2,199,309,,,,,,,,,,,,,,,,
332.735,-2,210,324,,,,,,,,,,,,,,,,
332.74,-2,216,337,,,,,,,,,,,,,,,,
332.745,-1,222,351,,,,,,,,,,,,,,,,
332.75,-1,227,364,,,,,,,,,,,,,,,,
332.755,0,232,378,,,,,,,,,,,,,,,,
332.76,0,238,392,,,,,,,,,,,,,,,,
332.765,0,245,407,,,,,,,,,,,,,,,,
332.77,0,255,420,,,,,,,,,,,,,,,,
332.775,0,262,435,,,,,,,,,,,,,,,,
332.78,0,270,451,,,,,,,,,,,,,,,,
332.785,0,281,470,,,,,,,,,,,,,,,,
332.79,0,292,490,,,,,,,,,,,,,,,,
332.795,0,304,509,,,,,,,,,,,,,,,,
332.8,0,317,532,,,,,,,,,,,,,,,,
332.805,0,331,555,,,,,,,,,,,,,,,,
332.81,0,348,580,,,,,,,,,,,,,,,,
332.815,0,366,608,,,,,,,,,,,,,,,,
332.82,0,386,638,,,,,,,,,,,,,,,,
332.825,0,407,670,,,,,,,,,,,,,,,,
332.83,0,429,703,,,,,,,,,,,,,,,,
332.835,0,453,736,,,,,,,,,,,,,,,,
332.84,0,476,768,,,,,,,,,,,,,,,,
332.845,0,498,800,,,,,,,,,,,,,,,,
332.85,1,519,828,,,,,,,,,,,,,,,,
332.855,0,538,853,,,,,,,,,,,,,,,,
332.86,0,555,874,,,,,,,,,,,,,,,,
332.865,0,568,893,,,,,,,,,,,,,,,,
332.87,0,578,906,,,,,,,,,,,,,,,,
332.875,1,586,912,,,,,,,,,,,,,,,,
332.88,0,590,914,,,,,,,,,,,,,,,,
332.885,0,590,910,,,,,,,,,,,,,,,,
332.89,0,586,901,,,,,,,,,,,,,,,,
332.895,0,579,884,,,,,,,,,,,,,,,,
332.9,0,568,860,,,,,,,,,,,,,,,,
332.905,0,553,832,,,,,,,,,,,,,,,,
332.91,0,533,796,,,,,,,,,,,,,,,,
332.915,0,510,756,,,,,,,,,,,,,,,,
332.92,0,483,709,,,,,,,,,,,,,,,,
332.925,0,453,655,,,,,,,,,,,,,,,,
332.93,0,420,595,,,,,,,,,,,,,,,,
332.935,0,380,530,,,,,,,,,,,,,,,,
332.94,0,337,462,,,,,,,,,,,,,,,,
332.945,0,293,391,,,,,,,,,,,,,,,,
332.95,0,249,317,,,,,,,,,,,,,,,,
332.955,1,203,242,,,,,,,,,,,,,,,,
332.96,1,158,166,,,,,,,,,,,,,,,,
332.965,2,113,92,,,,,,,,,,,,,,,,
332.97,2,69,18,,,,,,,,,,,,,,,,
332.975,2,27,-51,,,,,,,,,,,,,,,,
332.98,2,-13,-122,,,,,,,,,,,,,,,,
332.985,3,-50,-188,,,,,,,,,,,,,,,,
