TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
283.675,-8,-403,-38,,,,,,,,,,,,,,,,
283.68,-8,-434,-44,,,,,,,,,,,,,,,,
283.685,-8,-465,-51,,,,,,,,,,,,,,,,
283.69,-8,-495,-55,,,,,,,,,,,,,,,,
283.695,-8,-525,-60,,,,,,,,,,,,,,,,
283.7,-8,-554,-64,,,,,,,,,,,,,,,,
283.705,-8,-584,-69,,,,,,,,,,,,,,,,
283.71,-8,-612,-70,,,,,,,,,,,,,,,,
283.715,-8,-640,-75,,,,,,,,,,,,,,,,
283.72,-8,-667,-80,,,,,,,,,,,,,,,,
283.725,-8,-692,-84,,,,,,,,,,,,,,,,
283.73,-7,-715,-87,,,,,,,,,,,,,,,,
283.735,-8,-736,-92,,,,,,,,,,,,,,,,
283.74,-8,-753,-94,,,,,,,,,,,,,,,,
283.745,-8,-767,-94,,,,,,,,,,,,,,,,
283.75,-8,-778,-93,,,,,,,,,,,,,,,,
283.755,-8,-785,-90,,,,,,,,,,,,,,,,
283.76,-9,-789,-85,,,,,,,,,,,,,,,,
283.765,-9,-789,-78,,,,,,,,,,,,,,,,
283.77,-9,-789,-71,,,,,,,,,,,,,,,,
283.775,-9,-778,-62,,,,,,,,,,,,,,,,
283.78,-10,-765,-51,,,,,,,,,,,,,,,,
283.785,-10,-749,-38,,,,,,,,,,,,,,,,
283.79,-9,-730,-24,,,,,,,,,,,,,,,,
283.795,-9,-708,-9,,,,,,,,,,,,,,,,
283.8,-8,-683,7,,,,,,,,,,,,,,,,
283.805,-8,-654,24,,,,,,,,,,,,,,,,
283.81,-8,-623,42,,,,,,,,,,,,,,,,
283.815,-8,-590,60,,,,,,,,,,,,,,,,
283.82,-8,-554,80,,,,,,,,,,,,,,,,
283.825,-7,-520,100,,,,,,,,,,,,,,,,
283.83,-6,-482,121,,,,,,,,,,,,,,,,
283.835,-6,-441,141,,,,,,,,,,,,,,,,
283.84,-6,-401,160,,,,,,,,,,,,,,,,
283.845,-6,-362,184,,,,,,,,,,,,,,,,
283.85,-6,-325,202,,,,,,,,,,,,,,,,
283.855,-6,-291,220,,,,,,,,,,,,,,,,
283.86,-5,-258,237,,,,,,,,,,,,,,,,
283.865,-5,-226,255,,,,,,,,,,,,,,,,
283.87,-5,-196,272,,,,,,,,,,,,,,,,
283.875,-5,-167,289,,,,,,,,,,,,,,,,
283.88,-4,-139,306,,,,,,,,,,,,,,,,
283.885,-4,-112,323,,,,,,,,,,,,,,,,
283.89,-3,-85,338,,,,,,,,,,,,,,,,
283.895,-4,-57,357,,,,,,,,,,,,,,,,
283.9,-4,-30,370,,,,,,,,,,,,,,,,
283.905,-4,-4,382,,,,,,,,,,,,,,,,
283.91,-4,22,396,,,,,,,,,,,,,,,,
283.915,-4,49,408,,,,,,,,,,,,,,,,
283.92,-4,75,421,,,,,,,,,,,,,,,,
283.925,-3,101,432,,,,,,,,,,,,,,,,
283.93,-3,127,443,,,,,,,,,,,,,,,,
283.935,-3,153,455,,,,,,,,,,,,,,,,
283.94,-3,181,466,,,,,,,,,,,,,,,,
283.945,-4,209,477,,,,,,,,,,,,,,,,
283.95,-4,236,489,,,,,,,,,,,,,,,,
283.955,-4,265,500,,,,,,,,,,,,,,,,
283.96,-5,294,510,,,,,,,,,,,,,,,,
283.965,-5,323,519,,,,,,,,,,,,,,,,
283.97,-5,352,529,,,,,,,,,,,,,,,,
283.975,-6,384,539,,,,,,,,,,,,,,,,
283.98,-7,417,544,,,,,,,,,,,,,,,,
283.985,-7,452,554,,,,,,,,,,,,,,,,
283.99,-7,490,565,,,,,,,,,,,,,,,,
283.995,-7,528,577,,,,,,,,,,,,,,,,
284.0,-7,567,591,,,,,,,,,,,,,,,,
284.005,-8,608,608,,,,,,,,,,,,,,,,
284.01,-8,650,624,,,,,,,,,,,,,,,,
284.015,-8,692,637,,,,,,,,,,,,,,,,
284.02,-8,735,653,,,,,,,,,,,,,,,,
284.025,-9,777,670,,,,,,,,,,,,,,,,
284.03,-9,820,688,,,,,,,,,,,,,,,,
284.035,-9,863,708,,,,,,,,,,,,,,,,
284.04,-9,906,727,,,,,,,,,,,,,,,,
284.045,-9,947,748,,,,,,,,,,,,,,,,
284.05,-9,988,769,,,,,,,,,,,,,,,,
284.055,-10,1029,792,,,,,,,,,,,,,,,,
284.06,-10,1070,816,,,,,,,,,,,,,,,,
284.065,-11,1110,840,,,,,,,,,,,,,,,,
284.07,-11,1152,868,,,,,,,,,,,,,,,,
284.075,-11,1198,896,,,,,,,,,,,,,,,,
284.08,-11,1241,925,,,,,,,,,,,,,,,,
284.085,-11,1284,958,,,,,,,,,,,,,,,,
284.09,-10,1329,989,,,,,,,,,,,,,,,,
284.095,-10,1373,1022,,,,,,,,,,,,,,,,
284.1,-10,1419,1054,,,,,,,,,,,,,,,,
284.105,-9,1464,1087,,,,,,,,,,,,,,,,
284.11,-9,1508,1121,,,,,,,,,,,,,,,,
284.115,-8,1551,1155,,,,,,,,,,,,,,,,
284.12,-7,1593,1190,,,,,,,,,,,,,,,,
284.125,-7,1633,1223,,,,,,,,,,,,,,,,
284.13,-5,1676,1256,,,,,,,,,,,,,,,,
284.135,-5,1718,1287,,,,,,,,,,,,,,,,
284.14,-4,1755,1318,,,,,,,,,,,,,,,,
284.145,-4,1787,1347,,,,,,,,,,,,,,,,
284.15,-4,1816,1369,,,,,,,,,,,,,,,,
284.155,-3,1841,1391,,,,,,,,,,,,,,,,
284.16,-2,1862,1411,,,,,,,,,,,,,,,,
284.165,-2,1877,1427,,,,,,,,,,,,,,,,
284.17,-1,1887,1439,,,,,,,,,,,,,,,,
284.175,-1,1891,1449,,,,,,,,,,,,,,,,
284.18,0,1889,1454,,,,,,,,,,,,,,,,
284.185,0,1882,1455,,,,,,,,,,,,,,,,
284.19,0,1868,1453,,,,,,,,,,,,,,,,
284.195,0,1849,1445,,,,,,,,,,,,,,,,
284.2,1,1823,1429,,,,,,,,,,,,,,,,
284.205,1,1791,1411,,,,,,,,,,,,,,,,
284.21,2,1752,1389,,,,,,,,,,,,,,,,
284.215,2,1707,1362,,,,,,,,,,,,,,,,
284.22,3,1657,1331,,,,,,,,,,,,,,,,
284.225,4,1601,1296,,,,,,,,,,,,,,,,
284.23,4,1540,1259,,,,,,,,,,,,,,,,
284.235,4,1476,1219,,,,,,,,,,,,,,,,
284.24,5,1409,1179,,,,,,,,,,,,,,,,
284.245,5,1339,1133,,,,,,,,,,,,,,,,
284.25,6,1266,1086,,,,,,,,,,,,,,,,
284.255,6,1191,1037,,,,,,,,,,,,,,,,
284.26,7,1116,986,,,,,,,,,,,,,,,,
284.265,7,1041,936,,,,,,,,,,,,,,,,
284.27,7,966,886,,,,,,,,,,,,,,,,
284.275,7,892,837,,,,,,,,,,,,,,,,
284.28,7,821,785,,,,,,,,,,,,,,,,
284.285,8,752,738,,,,,,,,,,,,,,,,
284.29,8,684,691,,,,,,,,,,,,,,,,
284.295,8,617,646,,,,,,,,,,,,,,,,
284.3,9,553,603,,,,,,,,,,,,,,,,
284.305,9,492,560,,,,,,,,,,,,,,,,
284.31,10,431,517,,,,,,,,,,,,,,,,
284.315,10,372,475,,,,,,,,,,,,,,,,
284.32,11,315,433,,,,,,,,,,,,,,,,
284.325,11,258,392,,,,,,,,,,,,,,,,
284.33,12,202,351,,,,,,,,,,,,,,,,
284.335,12,145,312,,,,,,,,,,,,,,,,
284.34,13,88,272,,,,,,,,,,,,,,,,
284.345,13,29,232,,,,,,,,,,,,,,,,
284.35,13,-30,191,,,,,,,,,,,,,,,,
284.355,13,-92,148,,,,,,,,,,,,,,,,
284.36,13,-159,104,,,,,,,,,,,,,,,,
284.365,13,-227,59,,,,,,,,,,,,,,,,
284.37,13,-298,13,,,,,,,,,,,,,,,,
284.375,13,-372,-36,,,,,,,,,,,,,,,,
284.38,13,-448,-85,,,,,,,,,,,,,,,,
284.385,13,-527,-136,,,,,,,,,,,,,,,,
284.39,13,-608,-193,,,,,,,,,,,,,,,,
284.395,13,-695,-248,,,,,,,,,,,,,,,,
284.4,12,-777,-305,,,,,,,,,,,,,,,,
284.405,12,-862,-362,,,,,,,,,,,,,,,,
284.41,12,-949,-418,,,,,,,,,,,,,,,,
284.415,12,-1037,-479,,,,,,,,,,,,,,,,
284.42,12,-1126,-541,,,,,,,,,,,,,,,,
284.425,12,-1215,-604,,,,,,,,,,,,,,,,
284.43,12,-1304,-664,,,,,,,,,,,,,,,,
284.435,12,-1394,-728,,,,,,,,,,,,,,,,
284.44,12,-1481,-792,,,,,,,,,,,,,,,,
284.445,12,-1568,-855,,,,,,,,,,,,,,,,
284.45,12,-1651,-917,,,,,,,,,,,,,,,,
284.455,11,-1732,-974,,,,,,,,,,,,,,,,
284.46,11,-1810,-1032,,,,,,,,,,,,,,,,
284.465,11,-1883,-1089,,,,,,,,,,,,,,,,
284.47,11,-1951,-1141,,,,,,,,,,,,,,,,
284.475,11,-2014,-1189,,,,,,,,,,,,,,,,
284.48,11,-2070,-1234,,,,,,,,,,,,,,,,
284.485,11,-2121,-1273,,,,,,,,,,,,,,,,
284.49,11,-2166,-1310,,,,,,,,,,,,,,,,
284.495,11,-2204,-1344,,,,,,,,,,,,,,,,
284.5,11,-2238,-1373,,,,,,,,,,,,,,,,
284.505,10,-2268,-1398,,,,,,,,,,,,,,,,
284.51,10,-2293,-1422,,,,,,,,,,,,,,,,
284.515,10,-2312,-1442,,,,,,,,,,,,,,,,
284.52,10,-2328,-1459,,,,,,,,,,,,,,,,
284.525,11,-2341,-1472,,,,,,,,,,,,,,,,
284.53,10,-2349,-1481,,,,,,,,,,,,,,,,
284.535,10,-2354,-1489,,,,,,,,,,,,,,,,
284.54,10,-2355,-1493,,,,,,,,,,,,,,,,
284.545,10,-2355,-1499,,,,,,,,,,,,,,,,
284.55,9,-2353,-1499,,,,,,,,,,,,,,,,
284.555,9,-2350,-1500,,,,,,,,,,,,,,,,
284.56,8,-2347,-1500,,,,,,,,,,,,,,,,
284.565,7,-2344,-1499,,,,,,,,,,,,,,,,
284.57,6,-2341,-1499,,,,,,,,,,,,,,,,
284.575,6,-2341,-1500,,,,,,,,,,,,,,,,
284.58,6,-2341,-1498,,,,,,,,,,,,,,,,
284.585,5,-2345,-1500,,,,,,,,,,,,,,,,
284.59,5,-2351,-1503,,,,,,,,,,,,,,,,
284.595,4,-2360,-1507,,,,,,,,,,,,,,,,
284.6,3,-2370,-1512,,,,,,,,,,,,,,,,
284.605,3,-2383,-1518,,,,,,,,,,,,,,,,
284.61,2,-2397,-1525,,,,,,,,,,,,,,,,
284.615,2,-2412,-1535,,,,,,,,,,,,,,,,
284.62,2,-2426,-1543,,,,,,,,,,,,,,,,
284.625,1,-2440,-1552,,,,,,,,,,,,,,,,
284.63,1,-2454,-1561,,,,,,,,,,,,,,,,
284.635,1,-2466,-1569,,,,,,,,,,,,,,,,
284.64,1,-2475,-1576,,,,,,,,,,,,,,,,
284.645,0,-2484,-1584,,,,,,,,,,,,,,,,
284.65,0,-2490,-1593,,,,,,,,,,,,,,,,
284.655,0,-2495,-1598,,,,,,,,,,,,,,,,
284.66,0,-2496,-1604,,,,,,,,,,,,,,,,
284.665,0,-2492,-1609,,,,,,,,,,,,,,,,
284.67,0,-2484,-1611,,,,,,,,,,,,,,,,
284.675,0,-2472,-1610,,,,,,,,,,,,,,,,
284.68,0,-2455,-1606,,,,,,,,,,,,,,,,
284.685,0,-2433,-1597,,,,,,,,,,,,,,,,
284.69,-1,-2404,-1584,,,,,,,,,,,,,,,,
284.695,-1,-2369,-1566,,,,,,,,,,,,,,,,
284.7,-2,-2321,-1543,,,,,,,,,,,,,,,,
284.705,-2,-2269,-1515,,,,,,,,,,,,,,,,
284.71,-2,-2211,-1482,,,,,,,,,,,,,,,,
284.715,-3,-2147,-1447,,,,,,,,,,,,,,,,
284.72,-3,-2077,-1406,,,,,,,,,,,,,,,,
284.725,-4,-2002,-1359,,,,,,,,,,,,,,,,
284.73,-4,-1922,-1308,,,,,,,,,,,,,,,,
284.735,-4,-1837,-1258,,,,,,,,,,,,,,,,
284.74,-4,-1749,-1201,,,,,,,,,,,,,,,,
284.745,-5,-1659,-1141,,,,,,,,,,,,,,,,
284.75,-5,-1566,-1077,,,,,,,,,,,,,,,,
284.755,-5,-1473,-1013,,,,,,,,,,,,,,,,
284.76,-5,-1380,-949,,,,,,,,,,,,,,,,
284.765,-5,-1287,-885,,,,,,,,,,,,,,,,
284.77,-6,-1197,-820,,,,,,,,,,,,,,,,
284.775,-6,-1109,-758,,,,,,,,,,,,,,,,
284.78,-6,-1023,-696,,,,,,,,,,,,,,,,
284.785,-6,-942,-636,,,,,,,,,,,,,,,,
284.79,-6,-865,-581,,,,,,,,,,,,,,,,
284.795,-6,-792,-527,,,,,,,,,,,,,,,,
284.8,-6,-724,-476,,,,,,,,,,,,,,,,
284.805,-6,-661,-428,,,,,,,,,,,,,,,,
284.81,-6,-603,-388,,,,,,,,,,,,,,,,
284.815,-5,-553,-349,,,,,,,,,,,,,,,,
284.82,-5,-503,-311,,,,,,,,,,,,,,,,
284.825,-4,-458,-277,,,,,,,,,,,,,,,,
284.83,-4,-415,-247,,,,,,,,,,,,,,,,
284.835,-4,-377,-220,,,,,,,,,,,,,,,,
284.84,-3,-342,-195,,,,,,,,,,,,,,,,
284.845,-3,-312,-173,,,,,,,,,,,,,,,,
284.85,-3,-284,-156,,,,,,,,,,,,,,,,
284.855,-3,-258,-142,,,,,,,,,,,,,,,,
284.86,-3,-235,-129,,,,,,,,,,,,,,,,
284.865,-2,-212,-119,,,,,,,,,,,,,,,,
284.87,-2,-191,-111,,,,,,,,,,,,,,,,
284.875,-1,-172,-105,,,,,,,,,,,,,,,,
284.88,-1,-154,-99,,,,,,,,,,,,,,,,
284.885,-1,-136,-100,,,,,,,,,,,,,,,,
284.89,-1,-120,-100,,,,,,,,,,,,,,,,
284.895,-1,-103,-99,,,,,,,,,,,,,,,,
284.9,0,-85,-100,,,,,,,,,,,,,,,,
284.905,0,-67,-100,,,,,,,,,,,,,,,,
284.91,0,-49,-100,,,,,,,,,,,,,,,,
284.915,0,-29,-98,,,,,,,,,,,,,,,,
284.92,0,-8,-96,,,,,,,,,,,,,,,,
284.925,0,12,-94,,,,,,,,,,,,,,,,
284.93,0,35,-90,,,,,,,,,,,,,,,,
284.935,0,59,-86,,,,,,,,,,,,,,,,
284.94,0,84,-80,,,,,,,,,,,,,,,,
284.945,-1,108,-70,,,,,,,,,,,,,,,,
284.95,-1,134,-64,,,,,,,,,,,,,,,,
284.955,-1,159,-56,,,,,,,,,,,,,,,,
284.96,-1,185,-51,,,,,,,,,,,,,,,,
284.965,-1,210,-42,,,,,,,,,,,,,,,,
284.97,-1,233,-36,,,,,,,,,,,,,,,,
284.975,-2,256,-31,,,,,,,,,,,,,,,,
284.98,-2,276,-27,,,,,,,,,,,,,,,,
284.985,-3,294,-22,,,,,,,,,,,,,,,,
284.99,-3,312,-18,,,,,,,,,,,,,,,,
284.995,-4,327,-12,,,,,,,,,,,,,,,,
285.0,-3,341,-10,,,,,,,,,,,,,,,,
285.005,-3,352,-9,,,,,,,,,,,,,,,,
285.01,-3,362,-7,,,,,,,,,,,,,,,,
285.015,-3,369,-5,,,,,,,,,,,,,,,,
285.02,-3,375,-3,,,,,,,,,,,,,,,,
285.025,-3,380,0,,,,,,,,,,,,,,,,
285.03,-4,385,2,,,,,,,,,,,,,,,,
285.035,-4,388,6,,,,,,,,,,,,,,,,
285.04,-4,390,13,,,,,,,,,,,,,,,,
285.045,-4,393,18,,,,,,,,,,,,,,,,
285.05,-4,396,25,,,,,,,,,,,,,,,,
285.055,-5,397,32,,,,,,,,,,,,,,,,
285.06,-5,399,39,,,,,,,,,,,,,,,,
285.065,-5,401,45,,,,,,,,,,,,,,,,
285.07,-5,402,53,,,,,,,,,,,,,,,,
285.075,-5,406,63,,,,,,,,,,,,,,,,
285.08,-4,410,74,,,,,,,,,,,,,,,,
285.085,-4,415,86,,,,,,,,,,,,,,,,
285.09,-3,422,99,,,,,,,,,,,,,,,,
285.095,-3,429,113,,,,,,,,,,,,,,,,
285.1,-2,436,128,,,,,,,,,,,,,,,,
285.105,-2,445,143,,,,,,,,,,,,,,,,
285.11,-1,452,159,,,,,,,,,,,,,,,,
285.115,-1,462,176,,,,,,,,,,,,,,,,
285.12,0,477,194,,,,,,,,,,,,,,,,
285.125,0,491,214,,,,,,,,,,,,,,,,
285.13,0,504,233,,,,,,,,,,,,,,,,
285.135,1,518,252,,,,,,,,,,,,,,,,
285.14,1,531,272,,,,,,,,,,,,,,,,
285.145,1,546,293,,,,,,,,,,,,,,,,
285.15,1,563,314,,,,,,,,,,,,,,,,
285.155,1,579,335,,,,,,,,,,,,,,,,
285.16,1,596,355,,,,,,,,,,,,,,,,
285.165,1,614,376,,,,,,,,,,,,,,,,
285.17,1,630,395,,,,,,,,,,,,,,,,
285.175,1,648,414,,,,,,,,,,,,,,,,
285.18,1,664,433,,,,,,,,,,,,,,,,
285.185,1,681,449,,,,,,,,,,,,,,,,
285.19,1,696,465,,,,,,,,,,,,,,,,
285.195,1,710,480,,,,,,,,,,,,,,,,
285.2,1,725,494,,,,,,,,,,,,,,,,
285.205,1,738,508,,,,,,,,,,,,,,,,
285.21,1,749,520,,,,,,,,,,,,,,,,
285.215,1,759,533,,,,,,,,,,,,,,,,
285.22,1,768,544,,,,,,,,,,,,,,,,
285.225,1,775,555,,,,,,,,,,,,,,,,
285.23,1,781,565,,,,,,,,,,,,,,,,
285.235,1,786,575,,,,,,,,,,,,,,,,
285.24,1,789,586,,,,,,,,,,,,,,,,
285.245,1,790,596,,,,,,,,,,,,,,,,
285.25,1,791,601,,,,,,,,,,,,,,,,
285.255,0,790,611,,,,,,,,,,,,,,,,
285.26,0,788,615,,,,,,,,,,,,,,,,
285.265,0,784,619,,,,,,,,,,,,,,,,
285.27,0,779,619,,,,,,,,,,,,,,,,
285.275,0,772,619,,,,,,,,,,,,,,,,
285.28,0,764,618,,,,,,,,,,,,,,,,
285.285,0,754,616,,,,,,,,,,,,,,,,
285.29,0,743,612,,,,,,,,,,,,,,,,
285.295,0,730,606,,,,,,,,,,,,,,,,
285.3,0,715,594,,,,,,,,,,,,,,,,
285.305,0,700,585,,,,,,,,,,,,,,,,
285.31,0,682,575,,,,,,,,,,,,,,,,
285.315,0,664,566,,,,,,,,,,,,,,,,
285.32,0,645,553,,,,,,,,,,,,,,,,
285.325,0,625,538,,,,,,,,,,,,,,,,
285.33,0,604,524,,,,,,,,,,,,,,,,
285.335,0,583,507,,,,,,,,,,,,,,,,
285.34,0,561,489,,,,,,,,,,,,,,,,
285.345,0,541,469,,,,,,,,,,,,,,,,
285.35,0,521,448,,,,,,,,,,,,,,,,
285.355,0,499,426,,,,,,,,,,,,,,,,
285.36,0,479,405,,,,,,,,,,,,,,,,
285.365,0,460,384,,,,,,,,,,,,,,,,
285.37,0,441,361,,,,,,,,,,,,,,,,
285.375,-1,424,340,,,,,,,,,,,,,,,,
285.38,-1,407,317,,,,,,,,,,,,,,,,
285.385,-1,392,296,,,,,,,,,,,,,,,,
285.39,-2,376,275,,,,,,,,,,,,,,,,
285.395,-2,362,251,,,,,,,,,,,,,,,,
285.4,-2,347,227,,,,,,,,,,,,,,,,
285.405,-2,332,203,,,,,,,,,,,,,,,,
285.41,-2,319,180,,,,,,,,,,,,,,,,
285.415,-1,306,157,,,,,,,,,,,,,,,,
285.42,-1,294,135,,,,,,,,,,,,,,,,
285.425,-1,282,114,,,,,,,,,,,,,,,,
285.43,-1,272,93,,,,,,,,,,,,,,,,
285.435,-1,262,74,,,,,,,,,,,,,,,,
285.44,-1,254,59,,,,,,,,,,,,,,,,
285.445,-1,247,42,,,,,,,,,,,,,,,,
285.45,-1,240,25,,,,,,,,,,,,,,,,
285.455,-1,235,8,,,,,,,,,,,,,,,,
285.46,-1,231,-6,,,,,,,,,,,,,,,,
285.465,-2,228,-18,,,,,,,,,,,,,,,,
285.47,-2,225,-30,,,,,,,,,,,,,,,,
285.475,-2,224,-41,,,,,,,,,,,,,,,,
285.48,-2,222,-51,,,,,,,,,,,,,,,,
285.485,-3,222,-58,,,,,,,,,,,,,,,,
285.49,-3,222,-69,,,,,,,,,,,,,,,,
285.495,-2,222,-78,,,,,,,,,,,,,,,,
285.5,-2,224,-84,,,,,,,,,,,,,,,,
285.505,-3,226,-89,,,,,,,,,,,,,,,,
285.51,-3,229,-94,,,,,,,,,,,,,,,,
285.515,-3,232,-96,,,,,,,,,,,,,,,,
285.52,-3,236,-97,,,,,,,,,,,,,,,,
285.525,-3,241,-94,,,,,,,,,,,,,,,,
285.53,-3,246,-91,,,,,,,,,,,,,,,,
285.535,-4,253,-85,,,,,,,,,,,,,,,,
285.54,-4,260,-78,,,,,,,,,,,,,,,,
285.545,-4,268,-69,,,,,,,,,,,,,,,,
285.55,-4,277,-58,,,,,,,,,,,,,,,,
285.555,-4,286,-44,,,,,,,,,,,,,,,,
285.56,-4,295,-33,,,,,,,,,,,,,,,,
285.565,-4,304,-18,,,,,,,,,,,,,,,,
285.57,-4,314,-1,,,,,,,,,,,,,,,,
285.575,-4,323,13,,,,,,,,,,,,,,,,
285.58,-4,331,30,,,,,,,,,,,,,,,,
285.585,-4,338,46,,,,,,,,,,,,,,,,
285.59,-5,345,62,,,,,,,,,,,,,,,,
285.595,-5,350,78,,,,,,,,,,,,,,,,
285.6,-4,355,94,,,,,,,,,,,,,,,,
285.605,-4,359,110,,,,,,,,,,,,,,,,
285.61,-4,359,125,,,,,,,,,,,,,,,,
285.615,-4,360,140,,,,,,,,,,,,,,,,
285.62,-4,359,149,,,,,,,,,,,,,,,,
285.625,-4,356,160,,,,,,,,,,,,,,,,
285.63,-4,351,172,,,,,,,,,,,,,,,,
285.635,-3,345,178,,,,,,,,,,,,,,,,
285.64,-2,338,186,,,,,,,,,,,,,,,,
285.645,-1,330,193,,,,,,,,,,,,,,,,
285.65,0,320,196,,,,,,,,,,,,,,,,
285.655,0,308,199,,,,,,,,,,,,,,,,
285.66,0,296,202,,,,,,,,,,,,,,,,
285.665,1,282,202,,,,,,,,,,,,,,,,
285.67,1,268,202,,,,,,,,,,,,,,,,
285.675,2,254,202,,,,,,,,,,,,,,,,
285.68,2,238,200,,,,,,,,,,,,,,,,
285.685,2,222,199,,,,,,,,,,,,,,,,
285.69,2,207,197,,,,,,,,,,,,,,,,
285.695,3,192,193,,,,,,,,,,,,,,,,
285.7,3,177,192,,,,,,,,,,,,,,,,
285.705,4,162,191,,,,,,,,,,,,,,,,
285.71,4,148,190,,,,,,,,,,,,,,,,
285.715,5,135,191,,,,,,,,,,,,,,,,
285.72,5,122,191,,,,,,,,,,,,,,,,
285.725,4,110,194,,,,,,,,,,,,,,,,
285.73,4,100,198,,,,,,,,,,,,,,,,
285.735,4,90,203,,,,,,,,,,,,,,,,
285.74,5,83,210,,,,,,,,,,,,,,,,
285.745,4,76,213,,,,,,,,,,,,,,,,
285.75,4,72,222,,,,,,,,,,,,,,,,
285.755,3,69,229,,,,,,,,,,,,,,,,
285.76,2,68,237,,,,,,,,,,,,,,,,
285.765,2,68,246,,,,,,,,,,,,,,,,
285.77,1,69,256,,,,,,,,,,,,,,,,
285.775,1,71,266,,,,,,,,,,,,,,,,
285.78,0,74,276,,,,,,,,,,,,,,,,
285.785,0,78,287,,,,,,,,,,,,,,,,
285.79,0,84,293,,,,,,,,,,,,,,,,
285.795,0,91,303,,,,,,,,,,,,,,,,
285.8,0,97,312,,,,,,,,,,,,,,,,
285.805,0,105,321,,,,,,,,,,,,,,,,
285.81,0,112,330,,,,,,,,,,,,,,,,
285.815,0,119,337,,,,,,,,,,,,,,,,
285.82,0,128,346,,,,,,,,,,,,,,,,
285.825,0,134,351,,,,,,,,,,,,,,,,
285.83,0,142,355,,,,,,,,,,,,,,,,
285.835,0,150,358,,,,,,,,,,,,,,,,
285.84,1,158,360,,,,,,,,,,,,,,,,
285.845,2,165,361,,,,,,,,,,,,,,,,
285.85,2,171,362,,,,,,,,,,,,,,,,
285.855,3,176,363,,,,,,,,,,,,,,,,
285.86,3,182,363,,,,,,,,,,,,,,,,
285.865,4,187,362,,,,,,,,,,,,,,,,
285.87,4,192,361,,,,,,,,,,,,,,,,
285.875,5,198,360,,,,,,,,,,,,,,,,
285.88,5,202,360,,,,,,,,,,,,,,,,
285.885,5,208,358,,,,,,,,,,,,,,,,
285.89,6,214,358,,,,,,,,,,,,,,,,
285.895,6,221,356,,,,,,,,,,,,,,,,
285.9,6,228,355,,,,,,,,,,,,,,,,
285.905,6,235,353,,,,,,,,,,,,,,,,
285.91,7,243,352,,,,,,,,,,,,,,,,
285.915,7,253,352,,,,,,,,,,,,,,,,
285.92,7,262,353,,,,,,,,,,,,,,,,
285.925,7,272,356,,,,,,,,,,,,,,,,
285.93,6,284,359,,,,,,,,,,,,,,,,
285.935,6,297,364,,,,,,,,,,,,,,,,
285.94,5,312,370,,,,,,,,,,,,,,,,
285.945,5,330,378,,,,,,,,,,,,,,,,
285.95,4,348,387,,,,,,,,,,,,,,,,
285.955,4,368,398,,,,,,,,,,,,,,,,
285.96,3,390,410,,,,,,,,,,,,,,,,
285.965,2,412,424,,,,,,,,,,,,,,,,
285.97,2,436,439,,,,,,,,,,,,,,,,
285.975,1,460,456,,,,,,,,,,,,,,,,
285.98,0,486,473,,,,,,,,,,,,,,,,
285.985,0,511,491,,,,,,,,,,,,,,,,
285.99,0,539,510,,,,,,,,,,,,,,,,
285.995,-1,567,530,,,,,,,,,,,,,,,,
286.0,-1,596,551,,,,,,,,,,,,,,,,
286.005,-1,623,572,,,,,,,,,,,,,,,,
286.01,-1,652,594,,,,,,,,,,,,,,,,
286.015,-2,678,617,,,,,,,,,,,,,,,,
286.02,-2,705,640,,,,,,,,,,,,,,,,
286.025,-2,731,664,,,,,,,,,,,,,,,,
286.03,-2,757,688,,,,,,,,,,,,,,,,
286.035,-1,783,712,,,,,,,,,,,,,,,,
286.04,-1,808,736,,,,,,,,,,,,,,,,
286.045,0,832,761,,,,,,,,,,,,,,,,
286.05,0,858,786,,,,,,,,,,,,,,,,
286.055,0,880,807,,,,,,,,,,,,,,,,
286.06,0,903,831,,,,,,,,,,,,,,,,
286.065,0,924,854,,,,,,,,,,,,,,,,
286.07,1,944,876,,,,,,,,,,,,,,,,
286.075,1,963,896,,,,,,,,,,,,,,,,
286.08,1,980,915,,,,,,,,,,,,,,,,
286.085,2,996,931,,,,,,,,,,,,,,,,
286.09,2,1011,948,,,,,,,,,,,,,,,,
286.095,2,1022,958,,,,,,,,,,,,,,,,
286.1,2,1031,967,,,,,,,,,,,,,,,,
286.105,3,1037,973,,,,,,,,,,,,,,,,
286.11,3,1041,976,,,,,,,,,,,,,,,,
286.115,3,1041,977,,,,,,,,,,,,,,,,
286.12,2,1039,976,,,,,,,,,,,,,,,,
286.125,2,1033,969,,,,,,,,,,,,,,,,
286.13,3,1026,963,,,,,,,,,,,,,,,,
286.135,2,1016,953,,,,,,,,,,,,,,,,
286.14,2,1004,942,,,,,,,,,,,,,,,,
286.145,2,990,928,,,,,,,,,,,,,,,,
286.15,2,973,913,,,,,,,,,,,,,,,,
286.155,1,955,896,,,,,,,,,,,,,,,,
286.16,0,936,878,,,,,,,,,,,,,,,,
286.165,0,913,859,,,,,,,,,,,,,,,,
